"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8532",162000,1490,1026.8,94,0.36,0.36,0.00226405708840894+0.00174443919225548i,-0.0343950772216329+0.0207427728035679i,0.0392183268147271,-28.1302187746251
"8533",163000,1490,1026.8,94,0.36,0.36,-2.18977138816331e-03-4.804436905596e-05i,0.0294752400369355-0.0269913271757206i,0.0384138570429943,-28.3102416836217
"8534",164000,1490,1026.8,94,0.36,0.36,0.00136642392007145-0.0014917313387894i,-0.0234483616700781+0.0321263796132174i,0.0377636551421215,-28.4585195400064
"8535",165000,1490,1026.8,94,0.36,0.36,3.801670446279e-05+2.52074056594616e-03i,0.0165583586342957-0.035957373742983i,0.0373289179136051,-28.5590919833981
"8536",166000,1490,1026.8,94,0.36,0.36,-0.00170978842108481-0.0028033137104617i,-0.0090807769139329+0.0383458868424695i,0.0371444586054691,-28.6021193455093
"8537",167000,1490,1026.8,94,0.36,0.36,0.00326274283860047+0.00227862143718477i,0.0013118656509184-0.0392106212535677i,0.0372142399259972,-28.5858169346601
"8538",168000,1490,1026.8,94,0.36,0.36,-0.00432973774919509-0.00107565591219056i,0.0064430769287931+0.038530143236752i,0.0375140616733746,-28.5161182387996
"8539",169000,1490,1026.8,94,0.36,0.36,0.0046502579667902-0.00051689000003308i,-0.0138816276221975-0.0363432778575733i,0.0379985547120636,-28.404658432144
"8540",170000,1490,1026.8,94,0.36,0.36,-0.0041333140599651+0.00211879874339001i,0.0207159670969799+0.0327471602915566i,0.0386085415571813,-28.2663320719642
"8541",171000,1490,1026.8,94,0.36,0.36,0.00288049298992078-0.00334839656262434i,-0.0266839588020266-0.0278930351423365i,0.0392763547143039,-28.1173765281531
"8542",172000,1490,1026.8,94,0.36,0.36,-0.00116349909542337+0.00391307611552275i,0.0315591515343875+0.0219799824337053i,0.0399292645590181,-27.9741737765298
"8543",173000,1490,1026.8,94,0.36,0.36,-0.00063862647734853-0.00367867471192816i,-0.0351593239733624-0.0152468284853553i,0.0404928132850997,-27.8524409814255
"8544",174000,1490,1026.8,94,0.36,0.36,0.00212777890756738+0.00270111835763662i,0.0373532488074799+0.0079625688534769i,0.0408957916462415,-27.7664276094616
"8545",175000,1490,1026.8,94,0.36,0.36,-0.00297960661193889-0.00121273384570682i,-0.0380654255857555-0.0004156862827372i,0.0410773224568556,-27.7279574553952
"8546",176000,1490,1026.8,94,0.36,0.36,0.00301879982869951-0.0004335370977674i,0.0372786122504192-0.0070972129198112i,0.0409950437992394,-27.7453729049952
"8547",177000,1490,1026.8,94,0.36,0.36,-0.00225893394945551+0.00184870696226802i,-0.0350340722372619+0.0142829970005406i,0.0406325015620038,-27.8225287855019
"8548",178000,1490,1026.8,94,0.36,0.36,0.00089740188987828-0.0027008686470827i,0.031429543625407-0.0208633882017318i,0.0400038199074179,-27.9579707306886
"8549",179000,1490,1026.8,94,0.36,0.36,0.00073329802085664+0.00279457448493953i,-0.0266150255612378+0.0265856820208364i,0.0391543521568128,-28.1443991484235
"8550",180000,1490,1026.8,94,0.36,0.36,-0.00224620626090105-0.00211742932120372i,0.0207865616077737-0.0312323935852143i,0.0381569844756861,-28.3685190930474
"8551",181000,1490,1026.8,94,0.36,0.36,0.0032931116794764+0.00084269712409119i,-0.014178276508205+0.0346294631663798i,0.0371047297392321,-28.6114145469305
"8552",182000,1490,1026.8,94,0.36,0.36,-0.00364793865662338+0.00071273804289125i,0.0070529891460603-0.0366527116443806i,0.0361009151035173,-28.8496357849501
"8553",183000,1490,1026.8,94,0.36,0.36,0.00326027140911625-0.00216499462012577i,0.0003082222872374+0.0372323071870553i,0.0352484121334231,-29.0572088456359
"8554",184000,1490,1026.8,94,0.36,0.36,-0.00226613897358376+0.00315600958772194i,-0.0076170887381295-0.0363550836952938i,0.0346389478997505,-29.2087061484932
"8555",185000,1490,1026.8,94,0.36,0.36,0.00095345586680204-0.00344022834757869i,0.0145894164515436+0.0340646365212267i,0.034342906922545,-29.2832589435549
"8556",186000,1490,1026.8,94,0.36,0.36,0.00030956734515102+0.00294427290225675i,-0.0209561104148755-0.0304592082279184i,0.0343998750972344,-29.2688626861742
"8557",187000,1490,1026.8,94,0.36,0.36,-0.00116578419372279-0.00178514245051307i,0.0264735273643067+0.0256874632949996i,0.0348109581330507,-29.1656804615361
"8558",188000,1490,1026.8,94,0.36,0.36,0.00135816769751136+0.00024244026316691i,-0.0309327599673554-0.0199423323209011i,0.0355350848460208,-28.9868528653768
"8559",189000,1490,1026.8,94,0.36,0.36,-0.00079496777720735+0.00130882751476442i,0.0341674984883191+0.0134531802643518i,0.0364916795959679,-28.7561229396275
"8560",190000,1490,1026.8,94,0.36,0.36,-0.00042494188420273-0.00248882366594252i,-0.0360601744337723-0.0064766167627521i,0.0375705048517668,-28.5030593817435
"8561",191000,1490,1026.8,94,0.36,0.36,0.00203291007658446+0.00300508297305934i,0.0365461599865548-0.0007136828474393i,0.0386470588980882,-28.2576710196129
"8562",192000,1490,1026.8,94,0.36,0.36,-0.00365282827550227-0.00272413241311125i,-0.0356158746726466+0.0078377413905529i,0.0396002528780326,-28.0460408152355
"8563",193000,1490,1026.8,94,0.36,0.36,0.00489019487900423+0.0017051773623926i,0.0333147335630853-0.0146202044696624i,0.0403288294207344,-27.8876876716719
"8564",194000,1490,1026.8,94,0.36,0.36,-0.00542668248298458-0.00018755295193816i,-0.0297409561068985+0.0208009987561075i,0.0407636719630366,-27.7945340392116
"8565",195000,1490,1026.8,94,0.36,0.36,0.00509753233198606-0.00146528252949954i,0.0250413380834779-0.0261453106309215i,0.0408741527690841,-27.7710247240766
"8566",196000,1490,1026.8,94,0.36,0.36,-0.00393310405000407+0.00285198337475058i,-0.0194051678957904+0.0304525016894416i,0.0406677226164296,-27.8150029462091
"8567",197000,1490,1026.8,94,0.36,0.36,0.00215440977749397-0.00362923799306712i,0.0130565394483476-0.0335636222233996i,0.0401831037555931,-27.9191304249918
"8568",198000,1490,1026.8,94,0.36,0.36,-0.00012343567011263+0.00359442213286472i,-0.0062453744406991+0.0353672413069695i,0.0394787659410283,-28.0727286263186
"8569",199000,1490,1026.8,94,0.36,0.36,-0.00174012384104097-0.00273511770645867i,-0.0007624852360982-0.0358033801782485i,0.0386196694885204,-28.2638289456358
"8570",2e+05,1490,1026.8,94,0.36,0.36,0.00305601876888208+0.00123349517535335i,0.0076957209632765+0.034865411473106i,0.0376660452992116,-28.480999512521
"8571",201000,1490,1026.8,94,0.36,0.36,-0.00357140085933365+0.00057567354862173i,-0.0142881050325787-0.0325998674958606i,0.0366675735313045,-28.7143565686264
"8572",202000,1490,1026.8,94,0.36,0.36,0.00321863896049159-0.00228350462837136i,0.0202887793909797+0.0291041828991455i,0.0356643729855925,-28.9553081379219
"8573",203000,1490,1026.8,94,0.36,0.36,-0.00212920422737935+0.00350335711955306i,-0.0254718472315149-0.0245224776556953i,0.0346932481867784,-29.195100740804
"8574",204000,1490,1026.8,94,0.36,0.36,0.00060031568292637-0.00396208608941995i,0.0296449094537441+0.0190395618909757i,0.0337950280383725,-29.4229437780743
"8575",205000,1490,1026.8,94,0.36,0.36,0.00097766715349756+0.00356438875807818i,-0.0326562224606642-0.0128734120762798i,0.0330180069278573,-29.6249829136254
"8576",206000,1490,1026.8,94,0.36,0.36,-0.00221571045700957-0.0024148288857568i,0.0344002104995461+0.0062664256539043i,0.0324141456875303,-29.7853084049178
"8577",207000,1490,1026.8,94,0.36,0.36,0.0028197791117762+0.00079222623805322i,-0.0348211324594529+0.0005241937944329i,0.032028418284155,-29.889290166733
"8578",208000,1490,1026.8,94,0.36,0.36,-0.00266122786978873+0.00091750143744554i,0.0339147770042003-0.0072365378811273i,0.0318859617241453,-29.9280095912917
"8579",209000,1490,1026.8,94,0.36,0.36,0.001806981293987-0.00231398739005265i,-0.0317281381773665+0.0136141827355375i,0.0319839028901403,-29.9013708366679
"8580",210000,1490,1026.8,94,0.36,0.36,-0.00050220878569717+0.00307835650292265i,0.0283571030535645-0.019416068011322i,0.0322926609619856,-29.8179233402933
"8581",211000,1490,1026.8,94,0.36,0.36,-0.00089038821160709-0.00304942567676351i,-0.0239422604944249+0.0244256831013283i,0.0327659094675923,-29.6915554607492
"8582",212000,1490,1026.8,94,0.36,0.36,0.00198010734555332+0.00226182393396598i,0.0186630125698371-0.0284592087706121i,0.0333532812796661,-29.5372286792948
"8583",213000,1490,1026.8,94,0.36,0.36,-0.00244504275859604-0.00093679850636331i,-0.0127302349174482+0.0313723066279127i,0.0340089577488335,-29.3681335482707
"8584",214000,1490,1026.8,94,0.36,0.36,0.00211277026456044-0.00057217816984708i,0.0063777867613146-0.03306530472621i,0.0346925037175493,-29.1952871300089
"8585",215000,1490,1026.8,94,0.36,0.36,-0.00100532600424333+0.00186601069168678i,0.0001467865561956+0.0334865928114087i,0.0353630267996241,-29.029011396869
"8586",216000,1490,1026.8,94,0.36,0.36,-0.00066261072959096-0.00259801149191905i,-0.0065919874016498-0.03263411267154i,0.0359712630736703,-28.8808862470802
"8587",217000,1490,1026.8,94,0.36,0.36,0.00253221870905102+0.00255975140859567i,0.0127121514813197+0.0305549047841156i,0.036455058322029,-28.7648440525831
"8588",218000,1490,1026.8,94,0.36,0.36,-0.00418438834732523-0.00173395005694423i,-0.0182769025277664-0.0273427489982854i,0.0367418564545107,-28.696778077871
"8589",219000,1490,1026.8,94,0.36,0.36,0.00523904733418176+0.00030145213165402i,0.0230799101239866+0.0231340112994528i,0.0367584588598093,-28.6928541038857
"8590",220000,1490,1026.8,94,0.36,0.36,-0.00544625885774942+0.00139970022850061i,-0.0269466157933035-0.018101877880275i,0.0364453161115425,-28.7671655705802
"8591",221000,1490,1026.8,94,0.36,0.36,0.00474723456901967-0.00295360372026817i,0.0297406363863515+0.0124492191065412i,0.0357712168453682,-28.92932572023
"8592",222000,1490,1026.8,94,0.36,0.36,-0.00329048524087156+0.00396548649354584i,-0.0313686087024096-0.0064003771757497i,0.0347445173459565,-29.1822743390336
"8593",223000,1490,1026.8,94,0.36,0.36,0.00139897479276643-0.00415679962632335i,0.0317833029187455+0.0001922103993747i,0.0334182812523675,-29.5203178044764
"8594",224000,1490,1026.8,94,0.36,0.36,0.00050418646462804+0.00343366084973337i,-0.0309849021725314+0.0059352473277037i,0.0318880929267223,-29.9274290608397
"8595",225000,1490,1026.8,94,0.36,0.36,-0.00199406291336031-0.00191215419891253i,0.0290204187317906-0.011748142053435i,0.0302824636138855,-30.3761759187148
"8596",226000,1490,1026.8,94,0.36,0.36,0.00274300473094829-0.00010579944008304i,-0.0259812906864153+0.0170278038988899i,0.0287466897059807,-30.8282431761465
"8597",227000,1490,1026.8,94,0.36,0.36,-0.00259707000768051+0.00220054289837073i,0.0219992740817068-0.0215790512224997i,0.0274221098349215,-31.2379826799061
"8598",228000,1490,1026.8,94,0.36,0.36,0.00161162030347787-0.00393082259796686i,-0.0172408111265036+0.0252374776155306i,0.0264243288244002,-31.5599206984325
"8599",229000,1490,1026.8,94,0.36,0.36,-3.762510597323e-05+4.93533449629251e-03i,0.0119001129935238-0.0278754480609958i,0.0258257125602329,-31.7589537394714
"8600",230000,1490,1026.8,94,0.36,0.36,-0.00173808660217895-0.00501571996846167i,-0.0061912435839844+0.029406584444045i,0.0256473886988027,-31.8191369240505
"8601",231000,1490,1026.8,94,0.36,0.36,0.00328444737009458+0.00418143452747313i,0.0003395266641201-0.0297885825414511i,0.0258623126810121,-31.7466528376097
"8602",232000,1490,1026.8,94,0.36,0.36,-0.00422789530525746-0.0026459546482081i,0.005427378303304+0.0290242701059796i,0.0264055730074602,-31.5660880755128
"8603",233000,1490,1026.8,94,0.36,0.36,0.00434010386575779+0.00077533965357951i,-0.0108883772819372-0.0271608859686149i,0.0271859695261346,-31.313103485107
"8604",234000,1490,1026.8,94,0.36,0.36,-0.00359092618129305+0.00099852886508163i,0.0158374704578167+0.0242876303941139i,0.0280956882243211,-31.0272065015905
"8605",235000,1490,1026.8,94,0.36,0.36,0.00215409930198205-0.00227934675481509i,-0.020091578240748-0.0205316044584882i,0.029018832608056,-30.7464012535943
"8606",236000,1490,1026.8,94,0.36,0.36,-0.000364533984432+0.00279832236220041i,0.0234973656662219+0.0160523183248789i,0.0298408202958865,-30.5037848538262
"8607",237000,1490,1026.8,94,0.36,0.36,-0.00136243710921188-0.00247487817526649i,-0.0259368095100995-0.0110350025741099i,0.0304592472632591,-30.3256166709859
"8608",238000,1490,1026.8,94,0.36,0.36,0.0026304266064036+0.00143187909203843i,0.0273313051621608+0.0056830011321498i,0.0307949166450559,-30.2304193422011
"8609",239000,1490,1026.8,94,0.36,0.36,-3.15615393389381e-03+3.793454288068e-05i,-0.0276441704571594-0.0002095571767613i,0.0308008025369886,-30.2287593499619
"8610",240000,1490,1026.8,94,0.36,0.36,0.00283589286944475-0.00154593956672284i,0.0268814687613675-0.0051706764735782i,0.0304669413189001,-30.3234228781334
"8611",241000,1490,1026.8,94,0.36,0.36,-0.00176839948322094+0.00270401502538028i,-0.0250911410181035+0.0102500642401373i,0.0298201791671277,-30.5097950304967
"8612",242000,1490,1026.8,94,0.36,0.36,0.00022899772595925-0.00321996537090224i,0.0223605034624616-0.0148360204315456i,0.0289189243790267,-30.7763572876751
"8613",243000,1490,1026.8,94,0.36,0.36,0.00139875287325271+0.00296892316541511i,-0.0188122316642436+0.0187583359706639i,0.0278442639186354,-31.1052851696344
"8614",244000,1490,1026.8,94,0.36,0.36,-0.00271719107221591-0.00202351128878478i,0.0145990099405236-0.0218755194573435i,0.026689722558012,-31.473118814359
"8615",245000,1490,1026.8,94,0.36,0.36,0.00341168361921636+0.00063552260939332i,-0.009897075736576+0.0240799154854431i,0.0255521660752196,-31.8514455703571
"8616",246000,1490,1026.8,94,0.36,0.36,-0.00332724534932174+0.00082640585194961i,0.0048989293844879-0.0253014146879733i,0.0245254204496036,-32.2076707718226
"8617",247000,1490,1026.8,94,0.36,0.36,0.00250610381351375-0.00196800476982556i,0.0001944907983626+0.0255096282742741i,0.0236960175658886,-32.5064927375937
"8618",248000,1490,1026.8,94,0.36,0.36,-0.00117709167197409+0.0024673461282372i,-0.0051818508586219-0.0247144624447819i,0.0231380711060644,-32.7134569724295
"8619",249000,1490,1026.8,94,0.36,0.36,-0.00030061618351093-0.00215577654761297i,0.009869359384695+0.0229650924723789i,0.0229038965179928,-32.8018125433252
"8620",250000,1490,1026.8,94,0.36,0.36,0.00152586260153382+0.00106206804735728i,-0.0140782883522738-0.0203473998331837i,0.0230105935237935,-32.7614435842247
"8621",251000,1490,1026.8,94,0.36,0.36,-0.00215461660906938+0.00059112688139999i,0.0176517843071362+0.0169799960241721i,0.0234287551275078,-32.6050157352029
"8622",252000,1490,1026.8,94,0.36,0.36,0.00198582253307988-0.00243794687986075i,-0.0204607097742641-0.0130090112533192i,0.0240817352809693,-32.3662444381542
"8623",253000,1490,1026.8,94,0.36,0.36,-0.00101310405573683+0.00405517374221716i,0.0224082969631544+0.0086018729189541i,0.0248587028971481,-32.0904307233064
"8624",254000,1490,1026.8,94,0.36,0.36,-0.00057039821757458-0.00506278408887592i,-0.0234334461715584-0.0039403359354458i,0.0256367064115119,-31.8227554014608
"8625",255000,1490,1026.8,94,0.36,0.36,0.00241552303688016+0.00521508821814859i,0.0235125576573679-0.0007869468555786i,0.0263034941483891,-31.5997311225482
"8626",256000,1490,1026.8,94,0.36,0.36,-0.00409874160037467-0.00446050085376192i,-0.0226598458185147+0.0053920116382443i,0.0267747962269735,-31.4454765147496
"8627",257000,1490,1026.8,94,0.36,0.36,0.00522255495251714+0.00295543162261952i,0.0209261458385723-0.0096950233736662i,0.027003271098752,-31.3716724693466
"8628",258000,1490,1026.8,94,0.36,0.36,-0.00551062355477387-0.00102873806248927i,-0.0183962830464343+0.0135312739895099i,0.0269787617922938,-31.3795597286523
"8629",259000,1490,1026.8,94,0.36,0.36,0.00487477172980894-0.00089497103418344i,0.0151851317053749-0.0167574665108297i,0.0267209333128447,-31.46296753655
"8630",260000,1490,1026.8,94,0.36,0.36,-0.0034376582535132+0.00239500092393869i,-0.0114325405680601+0.0192570451283843i,0.026266593065052,-31.6119250832975
"8631",261000,1490,1026.8,94,0.36,0.36,0.00150546620873464-0.00315346254845867i,0.0072973453496454-0.0209443728820763i,0.0256553145326557,-31.8164531310202
"8632",262000,1490,1026.8,94,0.36,0.36,0.00050308346486595+0.00302976489104906i,-0.0029507216593504+0.0217676077115501i,0.0249178775324713,-32.0697790598339
"8633",263000,1490,1026.8,94,0.36,0.36,-0.00215461299081198-0.00209286389437865i,-0.0014308453304075-0.0217101820226911i,0.0240715704993117,-32.3699114832948
"8634",264000,1490,1026.8,94,0.36,0.36,0.00310259520390081+0.00060349758862034i,0.0056726868867159+0.0207908483767118i,0.0231240916590084,-32.7187063568408
"8635",265000,1490,1026.8,94,0.36,0.36,-0.00316828941310872+0.00104940201075957i,-0.009608885222433-0.0190623120716919i,0.0220844089921005,-33.1182843708593
"8636",266000,1490,1026.8,94,0.36,0.36,0.00238177110283997-0.00244294504884136i,0.0130887413233279+0.0166085278984058i,0.0209761886956636,-33.5654683770035
"8637",267000,1490,1026.8,94,0.36,0.36,-0.00097322586849051+0.00322262022128735i,-0.015982523825282-0.0135407909532399i,0.0198484784034341,-34.0454556181393
"8638",268000,1490,1026.8,94,0.36,0.36,-0.00068344260255984-0.00318819852202507i,0.0181862794393062+0.0099927980065745i,0.0187790274369813,-34.5265380706736
"8639",269000,1490,1026.8,94,0.36,0.36,0.00216122801675413+0.00234256164537004i,-0.0196255265900365-0.0061148947496549i,0.0178670708765157,-34.9589327959245
"8640",270000,1490,1026.8,94,0.36,0.36,-0.00308318730971876-0.00089165816898334i,0.0202577017231597+0.0020677538085704i,0.0172147363119783,-35.2819925049367
"8641",271000,1490,1026.8,94,0.36,0.36,0.00321344865940821-0.00080451727536869i,-0.0200732801231464+0.001984252352801i,0.0169010559385673,-35.4417232166414
"8642",272000,1490,1026.8,94,0.36,0.36,-0.00251423122281911+0.00231828421315336i,0.0190955478794116-0.0058797112600492i,0.0169594759552456,-35.411751429866
"8643",273000,1490,1026.8,94,0.36,0.36,0.00115515841144701-0.00325735915362005i,-0.0173790565896372+0.0094665935063966i,0.0173715129837324,-35.2032470946493
"8644",274000,1490,1026.8,94,0.36,0.36,0.00052744044725749+0.00335998546103731i,0.0150068452595203-0.0126081833967448i,0.0180788052005056,-34.8566054948829
"8645",275000,1490,1026.8,94,0.36,0.36,-0.00211155970103946-0.00255927850833269i,-0.012086562526861+0.0151882854499626i,0.0190020654437916,-34.4239838103234
"8646",276000,1490,1026.8,94,0.36,0.36,0.00319151030399925+0.00100127069886606i,0.0087456648813234-0.017115508098762i,0.0200540469328585,-33.9559594601198
"8647",277000,1490,1026.8,94,0.36,0.36,-0.00347644363150974+0.00098781213380995i,-0.0051259013198965+0.0183264665724206i,0.0211433606743331,-33.4965196344992
"8648",278000,1490,1026.8,94,0.36,0.36,0.00286175375334083-0.00297737277743464i,0.0013773205603815-0.0187877934318305i,0.0221741338309797,-33.0830667126962
"8649",279000,1490,1026.8,94,0.36,0.36,-0.00145615380972772+0.00453336763494348i,0.0023479473921971+0.0184968955708486i,0.0230475230582767,-32.7475148370918
"8650",280000,1490,1026.8,94,0.36,0.36,-0.0004421965077311-0.00532030288420859i,-0.005901878371952-0.0174814485936111i,0.0236678506953056,-32.5168235812159
