"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"7593",90000,1490,1026.8,91,40.2,40.2,-0.932469188347001-0.25149173411236i,4.92873856946241-4.43367983776329i,6.1580030549158,15.7887980003165
"7594",91000,1490,1026.8,91,40.2,40.2,-2.00255493967232+1.20701059464361i,15.7420085716262-8.1849622395495i,15.4098797939262,23.7559850196141
"7595",92000,1490,1026.8,91,40.2,40.2,0.48644821852702+1.08611791257692i,-2.07133409807947+3.74744509535978i,5.08676661572937,14.1288362473154
"7596",93000,1490,1026.8,91,40.2,40.2,0.78594895218435+0.004158916809392i,-6.3760271495768-4.2731341977031i,7.03371340060454,16.9436933669891
"7597",94000,1490,1026.8,91,40.2,40.2,3.20366244355951-1.79109803702094i,1.04037503218693-9.18497975625866i,11.7680133335948,21.4140630358296
"7598",95000,1490,1026.8,91,40.2,40.2,1.53509419130933-0.53195567859543i,-12.2374085740307+4.8808913118041i,11.5521761711115,21.2532760656578
"7599",96000,1490,1026.8,91,40.2,40.2,-0.302126862909288+0.201878496782043i,-6.6493004803806+14.8753588868744i,16.6025729702407,24.4035079537975
"7600",97000,1490,1026.8,91,40.2,40.2,-1.03042742936783-1.00385563070907i,4.14637356743393-2.34649233666843i,4.57536357438834,13.2085122066368
"7601",98000,1490,1026.8,91,40.2,40.2,0.13583560624083+0.974592636906931i,0.25484676454524-2.93261266453921i,1.99661592286853,6.00589060516364
"7602",99000,1490,1026.8,91,40.2,40.2,-0.201841446907291+0.267886115221999i,0.33443002532715-8.93054944526234i,8.66367795458447,18.7540460072799
"7603",1e+05,1490,1026.8,91,40.2,40.2,-2.7013764569589+4.81870840109299i,-9.4652069135046+12.9101083960214i,21.5020160900341,26.6495836501514
"7604",101000,1490,1026.8,91,40.2,40.2,-1.49930696923028-0.60225119121488i,7.1324026810717-3.6887198770522i,7.08125695109783,17.0022070703897
"7605",102000,1490,1026.8,91,40.2,40.2,-0.24443057020438-2.57051666687924i,-5.13353123208251+7.83398721781762i,7.52506447729536,17.5302045092741
"7606",103000,1490,1026.8,91,40.2,40.2,0.907648545472413+0.205189845926554i,0.5028920928601+14.4160736443187i,14.6891446634434,23.3399301584714
"7607",104000,1490,1026.8,91,40.2,40.2,-1.82950090811193+1.35923863869946i,2.33308717979668-7.72336334057742i,6.38401772820867,16.1018816873187
"7608",105000,1490,1026.8,91,40.2,40.2,0.247548524628298-0.058638483068263i,14.4124095730468+20.6132895166518i,25.2469414095646,28.0441754436229
"7609",106000,1490,1026.8,91,40.2,40.2,1.56953082879275-1.33260151683392i,1.10707934615677+3.24694100822112i,3.29073513320776,10.3458585585858
"7610",107000,1490,1026.8,91,40.2,40.2,1.21556711763216-0.50787041551226i,17.6815816314642+12.7857984570808i,22.5355219118486,27.0573524114957
"7611",108000,1490,1026.8,91,40.2,40.2,1.15720456860542+0.16337622047438i,-17.8602520625048-22.7987678410846i,28.1309926842593,28.9837011557032
"7612",109000,1490,1026.8,91,40.2,40.2,-3.0813020510858-2.23992147003648i,-10.1487251589593-1.4185508309583i,13.7265450698885,22.7512248075214
"7613",110000,1490,1026.8,91,40.2,40.2,-1.50897505326683-2.33169482971792i,5.97248106914071+8.13454089515727i,7.32092264765358,17.2913163630632
"7614",111000,1490,1026.8,91,40.2,40.2,0.268294812966025-0.560420465408012i,-15.9117606336147-3.7596704218205i,16.2290236353182,24.2058478548752
"7615",112000,1490,1026.8,91,40.2,40.2,-1.77723469794636+2.81352159190518i,25.853706775261+3.3349655794804i,24.8491529470604,27.9062317835702
"7616",113000,1490,1026.8,91,40.2,40.2,-1.66296075128561-3.47114785465577i,-11.2479022513823-3.2839855504638i,14.5712803416385,23.2699542761393
"7617",114000,1490,1026.8,91,40.2,40.2,1.07272363548518-3.64001459193512i,-2.14943668642661-3.88558322809527i,7.60223214213521,17.6188225421453
"7618",115000,1490,1026.8,91,40.2,40.2,0.683405770161884-0.013129910382202i,19.6195182560936+11.7892646536661i,23.4709623472895,27.4106179347492
"7619",116000,1490,1026.8,91,40.2,40.2,0.79071292992575-1.29951773069649i,-4.7426407739814-10.3638052158394i,12.3146593878927,21.808448083138
"7620",117000,1490,1026.8,91,40.2,40.2,1.71168636197531-2.76240007355851i,-7.97794182854433-2.66679043216678i,8.29108359141094,18.3722258752202
"7621",118000,1490,1026.8,91,40.2,40.2,0.018648318759805+0.108673025285328i,-10.0280894408076-4.6622612944721i,10.9965484448993,20.8251278366945
"7622",119000,1490,1026.8,91,40.2,40.2,-2.32240575012111+1.97779724171605i,-12.8346075884091+14.6620889859437i,22.5082399803681,27.0468307381286
"7623",120000,1490,1026.8,91,40.2,40.2,-0.2521808520948-1.287595948243i,10.6749468546898-11.0189732266501i,16.1271725978635,24.1511646784933
"7624",121000,1490,1026.8,91,40.2,40.2,2.0856254234164-0.98104719903464i,-2.9692766801094+12.6153388822068i,11.6678011001466,21.3397803427528
"7625",122000,1490,1026.8,91,40.2,40.2,1.44809270456093+0.29111913442091i,-4.8632728866378-16.4733544492831i,16.5386878397781,24.3700210033036
"7626",123000,1490,1026.8,91,40.2,40.2,-1.43789322467305-1.35972897937087i,1.7263541336387-7.4792959544745i,8.84373063119526,18.932710120994
"7627",124000,1490,1026.8,91,40.2,40.2,-0.29574695944964-2.05335460851141i,-35.3060370827031-4.3187128125436i,36.1675306069208,31.1663771531708
"7628",125000,1490,1026.8,91,40.2,40.2,0.955225067831179+0.427304321934215i,26.2834610525057-13.8854474873045i,30.3820282242947,29.6523352570377
"7629",126000,1490,1026.8,91,40.2,40.2,-1.97602639331559+0.90309412132801i,-6.4706499583935+14.369895901939i,17.4530961620377,24.8374496308456
"7630",127000,1490,1026.8,91,40.2,40.2,-3.47725114478188+2.64644514443945i,-17.4221837198861-5.6705227043288i,21.1170884060925,26.4926807617653
"7631",128000,1490,1026.8,91,40.2,40.2,-0.165936293886905+0.263323278382281i,0.3856430857632+23.4828906071227i,23.747230258928,27.5122592658199
"7632",129000,1490,1026.8,91,40.2,40.2,1.90267103455448+0.57515410672715i,8.194135602056+11.1926128927747i,15.5056713628164,23.8098115002825
"7633",130000,1490,1026.8,91,40.2,40.2,-0.090100049723327+0.279362302243987i,10.6462538906729-3.8006335820903i,11.1279708545657,20.9283195903666
"7634",131000,1490,1026.8,91,40.2,40.2,-1.03561552975454-0.55995506026014i,-10.8496599449684-4.3114850385514i,12.8448706395338,22.1745946970461
"7635",132000,1490,1026.8,91,40.2,40.2,-1.21478791954651+0.39348244234121i,7.62454628792783+0.67467257175076i,6.49815031183214,16.2557950599831
"7636",133000,1490,1026.8,91,40.2,40.2,-3.14473442055377-1.07614616562757i,-4.77804732773821-9.53548094968301i,13.2430019506705,22.4397288604329
"7637",134000,1490,1026.8,91,40.2,40.2,1.10190146134029-2.90935859453135i,-2.22700558040559+1.57410505211839i,1.74607024522614,4.84123423184036
"7638",135000,1490,1026.8,91,40.2,40.2,-3.64622117077192+2.02981157244559i,9.65313105667255-3.58380266246641i,6.2046639461936,15.8543652887626
"7639",136000,1490,1026.8,91,40.2,40.2,-1.7152698936508-2.66120562961442i,12.8149287601308-8.6337706794787i,15.8360006559486,23.9929102213846
"7640",137000,1490,1026.8,91,40.2,40.2,-0.84188213816469+2.23319802898111i,5.3013910609669+11.1056783404277i,14.0645953596584,22.9625448393804
"7641",138000,1490,1026.8,91,40.2,40.2,-2.05951406815528+3.36388681309722i,-1.2838848888128-10.5329955528183i,7.91040054026342,17.9639694879614
"7642",139000,1490,1026.8,91,40.2,40.2,-2.06000607617381+0.39776007816945i,16.0593832790583-16.6853006761698i,21.4771166779937,26.6395195304122
"7643",140000,1490,1026.8,91,40.2,40.2,0.408591106554269+0.920589610267555i,-1.64456333711897-2.46984278412845i,1.98187102290869,5.94150775715605
"7644",141000,1490,1026.8,91,40.2,40.2,-0.02281869822179-2.497654543794i,-0.23122482902007-3.43636898049352i,5.93945900739547,15.47493778581
"7645",142000,1490,1026.8,91,40.2,40.2,3.07724826858968-1.58363204259161i,-11.071237795201+0.7376155580898i,8.03863249835571,18.1036434900657
"7646",143000,1490,1026.8,91,40.2,40.2,0.242559221173779+0.616054421871356i,-7.2088447919433+21.5579737234771i,23.2425613658266,27.3256797254408
"7647",144000,1490,1026.8,91,40.2,40.2,-0.538316120603538-0.906781897312093i,2.6098306881588-13.901241652456i,14.9522150216642,23.4941106765257
"7648",145000,1490,1026.8,91,40.2,40.2,-0.37837596972545+1.23416004991667i,-3.36550821758585+1.42794467693632i,4.59385136728787,13.2435387923175
"7649",146000,1490,1026.8,91,40.2,40.2,0.80161635493507+2.59321136618832i,12.5070293891969-1.0051552097107i,13.4030583785541,22.5440781842754
"7650",147000,1490,1026.8,91,40.2,40.2,3.57153082003112+1.54149943493684i,4.2350111831826-16.174761023187i,16.5853683335071,24.3945024184466
"7651",148000,1490,1026.8,91,40.2,40.2,0.11487237641828-2.98553874684265i,-0.6273981647472+2.19230610498474i,0.944404949061083,-0.496834914198122
"7652",149000,1490,1026.8,91,40.2,40.2,0.439304173032858-0.909034267586806i,-4.79345622742941-8.23701826258028i,10.1296059645665,20.1118510380195
"7653",150000,1490,1026.8,91,40.2,40.2,-0.076124453625904-0.549681235326121i,3.95662322746249+7.82802065070949i,8.24818133768108,18.3271640083815
"7654",151000,1490,1026.8,91,40.2,40.2,0.532687509785513-0.436461298600917i,-3.3943670057685+15.139367128949i,14.978806674559,23.5095443109303
"7655",152000,1490,1026.8,91,40.2,40.2,-1.6425815258637-2.96031114728607i,4.0408316197059-2.1196985647285i,5.61765984968621,14.9911087810541
"7656",153000,1490,1026.8,91,40.2,40.2,1.53241937216472+0.21704656324173i,-7.9495367334576+20.1647779152716i,21.3681577189408,26.5953416112855
"7657",154000,1490,1026.8,91,40.2,40.2,-0.17663550673689+4.91008411205651i,-1.63685108391973+1.19793485609305i,6.37154842481529,16.084899763296
"7658",155000,1490,1026.8,91,40.2,40.2,0.85006455870785+2.45327906155674i,16.6172179231954-5.1899878251228i,17.6803713806917,24.9498276647754
"7659",156000,1490,1026.8,91,40.2,40.2,-0.429625496132763-0.177821495092826i,-15.2682371288954-7.037584010857i,17.2767175010054,24.7492246394574
"7660",157000,1490,1026.8,91,40.2,40.2,-0.07453207691968+2.95481290475996i,2.1220840322652+22.4329690557876i,25.4702167616638,28.1206528199585
"7661",158000,1490,1026.8,91,40.2,40.2,-0.674339575725914-0.249103530841445i,-16.1493596039097+4.3561768322041i,17.3177627073949,24.7698356905853
"7662",159000,1490,1026.8,91,40.2,40.2,0.42435140757409-0.898978051174125i,13.092905087396-7.1337045323415i,15.7238739704414,23.9311910843383
"7663",160000,1490,1026.8,91,40.2,40.2,0.22783968987121-2.7891032719403i,-0.9552048364182+19.9963896441988i,17.222652651474,24.7220008554473
"7664",161000,1490,1026.8,91,40.2,40.2,-0.72056380830031+1.49118068777763i,32.7998681727982-4.3144490605673i,32.2033012719952,30.1580079002025
"7665",162000,1490,1026.8,91,40.2,40.2,1.40191063042635+2.57025784398452i,4.49661556350452-9.38275149086635i,9.0112530177159,19.0957036793901
"7666",163000,1490,1026.8,91,40.2,40.2,-0.41338347635018+2.73908274084165i,-10.1831026780269+12.334489539754i,18.4254742169162,25.3083734824694
"7667",164000,1490,1026.8,91,40.2,40.2,-0.154125240214193+0.811040616587428i,31.9899637031252+1.6484515702411i,31.9307017219108,30.0841692574816
"7668",165000,1490,1026.8,91,40.2,40.2,1.9242197646846+1.71829451860716i,-30.6581622544057-22.6998150691921i,35.5789777202383,31.0238693095632
"7669",166000,1490,1026.8,91,40.2,40.2,0.072828086025858+0.590894951133872i,-11.9584195488862+9.4400988320751i,15.5527528335274,23.836145403719
"7670",167000,1490,1026.8,91,40.2,40.2,3.25838245939591-2.51381019649337i,7.87268079258088-4.79447599951569i,13.3158408011768,22.4873718853193
"7671",168000,1490,1026.8,91,40.2,40.2,3.81971828740201+0.30863926964766i,-27.1787368222174+19.5846402773591i,30.682019458393,29.7376788205147
"7672",169000,1490,1026.8,91,40.2,40.2,1.05266293512099-1.08064724641432i,13.7658561895399-24.0784780512873i,29.1988029685018,29.3073009503174
"7673",170000,1490,1026.8,91,40.2,40.2,2.16561911199249-2.83465400054424i,1.64196735145654-7.75277025910337i,11.2512784664862,21.0240374700925
"7674",171000,1490,1026.8,91,40.2,40.2,-0.12613033755861+2.34478540497858i,-8.9597128380996-4.7372382292944i,9.39555090078446,19.4584449940133
"7675",172000,1490,1026.8,91,40.2,40.2,0.34951465950436-3.43626077156991i,-6.07863317145588+6.73027738891382i,6.60858111846434,16.4021645041819
"7676",173000,1490,1026.8,91,40.2,40.2,2.13726101673471+0.24075559409663i,-2.94357146846031+1.55503132609542i,1.9684987191499,5.88270273084792
"7677",174000,1490,1026.8,91,40.2,40.2,-2.03568276818539+1.74722822641637i,-13.0251698194967-9.6652228844254i,17.0154024363854,24.6168445036464
"7678",175000,1490,1026.8,91,40.2,40.2,1.46533740443325-3.24643222192269i,-4.3305652713628+23.1109351844366i,20.0700774457189,26.0509809666241
"7679",176000,1490,1026.8,91,40.2,40.2,-0.456253073857477-0.028408051094442i,7.8169399031303-11.1222187048747i,13.3609950097126,22.5167760357497
"7680",177000,1490,1026.8,91,40.2,40.2,-1.49709334680401-3.37473626708275i,-3.6167629496222+24.2793023744651i,21.5209760549659,26.6572392856798
"7681",178000,1490,1026.8,91,40.2,40.2,0.84791860285936-1.30063187213322i,8.52085409166162-0.16855408911829i,9.48326996295795,19.5391622784086
"7682",179000,1490,1026.8,91,40.2,40.2,2.24968050102178+1.4844801833032i,-8.2323587915362-14.6863809469898i,14.4942272405955,23.2239013181509
"7683",180000,1490,1026.8,91,40.2,40.2,-1.28350004970791+3.70883349810453i,-18.5035737304132-12.7481588312093i,21.7540270124331,26.7507932693928
"7684",181000,1490,1026.8,91,40.2,40.2,-0.78789625460666+1.12421611811093i,2.20462523269392+0.45428476044349i,2.12103418665264,6.53095336990638
"7685",182000,1490,1026.8,91,40.2,40.2,-2.76675581641347+2.4367328213658i,-14.5767595224191+3.5623168323685i,18.351733461891,25.2735418593669
"7686",183000,1490,1026.8,91,40.2,40.2,1.39370135051277+0.0103576099457i,19.6589706544589-5.1093970429584i,21.6613758032202,26.7137207399424
"7687",184000,1490,1026.8,91,40.2,40.2,2.83650542510807+2.82055213554651i,-5.2292633492194+10.7387836666556i,13.7688372014589,22.7779452999631
"7688",185000,1490,1026.8,91,40.2,40.2,0.12714256370272-1.2536656626586i,9.11878722259036-2.46423953743096i,9.96544212214965,19.9699314234005
"7689",186000,1490,1026.8,91,40.2,40.2,0.82596977325766-2.61395994631607i,9.95724966749032+1.11826089683989i,10.886456593122,20.7377309055459
"7690",187000,1490,1026.8,91,40.2,40.2,-0.42637533485559-1.50288387627462i,30.8974145218568+14.5262958489657i,33.1374936974146,30.4063931628104
"7691",188000,1490,1026.8,91,40.2,40.2,-4.14246922329853-0.16149146328794i,-30.8937464551406-29.0525547753867i,45.6179450074368,33.1827143465495
"7692",189000,1490,1026.8,91,40.2,40.2,0.690817607898983-0.153508775347365i,-0.3667547661526+14.0648090013909i,13.9150742256202,22.869710545692
"7693",190000,1490,1026.8,91,40.2,40.2,0.60448581169726-1.16686267346142i,14.8145744488163-5.7274236802949i,16.8901925283561,24.5526920009242
"7694",191000,1490,1026.8,91,40.2,40.2,1.88478843050628-3.38042702780184i,-9.4455049124696-19.9986130028975i,24.5712015676416,27.8085278926761
"7695",192000,1490,1026.8,91,40.2,40.2,3.13283831143724+0.91566497756974i,12.1210556217177+24.488188921714i,29.631690351043,29.4351285336113
"7696",193000,1490,1026.8,91,40.2,40.2,-2.60598569937139+2.01401091052666i,8.5535240919726-17.8876312383875i,16.9512546805404,24.5840369778248
"7697",194000,1490,1026.8,91,40.2,40.2,-2.08232385034915-2.69508611838004i,-0.0071857988649-29.469562304922i,32.2324472972312,30.1658656245706
"7698",195000,1490,1026.8,91,40.2,40.2,3.35807334612562+0.24696140845887i,-3.6518772930224+13.578345808169i,13.8284287029783,22.8154566977832
"7699",196000,1490,1026.8,91,40.2,40.2,-2.75646400450061-2.89201405572486i,2.235302823483-34.2044868835338i,37.1001616022494,31.3875160267011
"7700",197000,1490,1026.8,91,40.2,40.2,1.34258744426982-1.60639432799262i,6.62748196671116-4.48767639559734i,10.0329309974688,20.0285565070199
"7701",198000,1490,1026.8,91,40.2,40.2,-0.53275739277248+1.52771476061028i,-22.1005799855392+27.0288415346175i,36.4382336059666,31.2311463156486
"7702",199000,1490,1026.8,91,40.2,40.2,2.78550769833606+1.09749704336705i,5.27131111278829+0.23103575925252i,8.16561870055928,18.2397819273425
"7703",2e+05,1490,1026.8,91,40.2,40.2,2.54749745838261-3.30228560742485i,-5.4265039139916+19.8921725503538i,16.8378450803718,24.525730187943
"7704",201000,1490,1026.8,91,40.2,40.2,1.08248860309429+3.40390801734606i,5.64177892181093-5.7765225058567i,7.13057313668302,17.0624887740224
"7705",202000,1490,1026.8,91,40.2,40.2,-0.638075524303041+0.786801759002693i,0.3859232575882+13.0972002984107i,13.8862915818396,22.8517256050655
"7706",203000,1490,1026.8,91,40.2,40.2,-0.14418037988547-1.10190792103272i,-1.12411549420855+0.79000730888978i,1.30608438322302,2.31942473302689
"7707",204000,1490,1026.8,91,40.2,40.2,-0.62312636171593+2.45468705378723i,-14.918347027533-10.4512443131118i,17.4780526120729,24.8498608463511
"7708",205000,1490,1026.8,91,40.2,40.2,-4.81622710750606+0.80795035976599i,28.1326926801849-5.1461592522259i,23.7166107021331,27.5010524977794
"7709",206000,1490,1026.8,91,40.2,40.2,0.99073504806736+3.87094306760617i,-24.7804947056244+10.202635317606i,27.6408804694973,28.8310374578015
"7710",207000,1490,1026.8,91,40.2,40.2,-0.88038272244266-1.12778863415738i,13.3455729579173+9.1405030738375i,14.8183858870807,23.4160180020007
"7711",208000,1490,1026.8,91,40.2,40.2,-2.55137367106588-2.95273613158459i,30.8355544744892+17.0811301615292i,31.6165526518328,29.9982902873155
"7712",209000,1490,1026.8,91,40.2,40.2,0.572875624194395+0.235041017812851i,-20.3903144800876+1.2655018059735i,19.8741669403546,25.9657786703039
"7713",210000,1490,1026.8,91,40.2,40.2,2.7038140744038+1.74355391263459i,21.7492201271985-12.6160713315698i,26.7612129151461,28.5501158668316
"7714",211000,1490,1026.8,91,40.2,40.2,2.06644317170276+1.51980521819647i,-0.8558172635269+13.7329480062926i,15.3007220750103,23.694238532421
"7715",212000,1490,1026.8,91,40.2,40.2,-2.60680407382198-1.35823485839675i,-1.1667674394348-15.669921956871i,17.4412719287044,24.8315630654577
"7716",213000,1490,1026.8,91,40.2,40.2,-5.19513467168703-3.98860404714592i,1.6503340558322+32.3751368563883i,28.6070071195216,29.1294484811896
"7717",214000,1490,1026.8,91,40.2,40.2,0.574647527678349-0.093355589777859i,-24.1806435869522-21.7695852294984i,32.17500942063,30.1503736546999
"7718",215000,1490,1026.8,91,40.2,40.2,-2.67274113511158+1.29199117864856i,12.9795152945252+30.471723701511i,33.3940590009844,30.4733842029456
"7719",216000,1490,1026.8,91,40.2,40.2,-3.08581861613652-1.36779115701839i,-20.6078811886502-17.3426886416398i,30.1906188200134,29.5974402978007
"7720",217000,1490,1026.8,91,40.2,40.2,-0.84068608612949+1.54607258179106i,33.0821036677003+3.1782393038451i,32.5857043879979,30.2605422669603
"7721",218000,1490,1026.8,91,40.2,40.2,-1.96802835502333-0.35634585704739i,1.91430837149109-0.6320635780819i,0.989868197328966,-0.0884525723609603
"7722",219000,1490,1026.8,91,40.2,40.2,1.54551869103708-0.10877142631226i,7.1436801134225-20.5369975402904i,22.3997757150771,27.0048733968689
"7723",220000,1490,1026.8,91,40.2,40.2,-1.64600279069967-1.14234203271269i,-18.1408424283488-17.9321523080387i,27.4837329720316,28.7815144069419
