"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"10900",218000,1490,1026.8,102,0.402,0.402,-0.0011022216962085+0.00072837594236453i,-0.0291821457689671-0.0248690437143208i,0.038728732915521,-28.2393342311015
"10901",219000,1490,1026.8,102,0.402,0.402,-0.0006923672997684+0.00142896443726519i,-0.0027121818087001+0.0384956659069228i,0.0400695278578626,-27.9437154972072
"10902",220000,1490,1026.8,102,0.402,0.402,0.00302441602936306+0.00115531491990592i,0.0328069609092381-0.0207771892596498i,0.0408522401579254,-27.7756824734266
"10903",221000,1490,1026.8,102,0.402,0.402,-1.148061109585e-05-4.58551006556724e-03i,-0.0363939796048399-0.0141913188922571i,0.0409625052852663,-27.7522697914776
"10904",222000,1490,1026.8,102,0.402,0.402,-0.00479850062535632+0.00214214534848983i,0.0101840787655785+0.0379355101101295i,0.0404378896452849,-27.8642303451631
"10905",223000,1490,1026.8,102,0.402,0.402,0.00378391757813546+0.00343380252762739i,0.0246610676394115-0.0308280396691483i,0.0394912827417944,-28.0699751887103
"10906",224000,1490,1026.8,102,0.402,0.402,0.00152963192245162-0.00391090969253133i,-0.0396274370695795-0.0016284786160776i,0.0384984100952503,-28.291144111709
"10907",225000,1490,1026.8,102,0.402,0.402,-0.00277451902934893-0.0005062970218365i,0.0222406153410299+0.033038109313619i,0.0379110500593615,-28.4246837265751
"10908",226000,1490,1026.8,102,0.402,0.402,-0.00096170340814041+0.00166855761640301i,0.0135092516556259-0.037624903437556i,0.0380828015229095,-28.385422213531
"10909",227000,1490,1026.8,102,0.402,0.402,0.00180897592696782+0.00217271748453198i,-0.038449860976267+0.0114299588865666i,0.0390843608320873,-28.159939718076
"10910",228000,1490,1026.8,102,0.402,0.402,0.00272769433286781-0.00328396489243599i,0.0320799079087724+0.0242886453338i,0.0406542220963095,-27.8178868917249
"10911",229000,1490,1026.8,102,0.402,0.402,-0.00497255999774538-0.00174980254656417i,0.0005683881484177-0.0403498227497726i,0.042329365454379,-27.4671648368639
"10912",230000,1490,1026.8,102,0.402,0.402,0.0003365790151147+0.00550318513965227i,-0.0329323009610792+0.0235131433181923i,0.0436397571756781,-27.2023534923597
"10913",231000,1490,1026.8,102,0.402,0.402,0.00443201558261482-0.00215570939102314i,0.0385590991537956+0.0126264995283208i,0.0442478631391227,-27.082153956632
"10914",232000,1490,1026.8,102,0.402,0.402,-0.00254987870362045-0.00262914089910012i,-0.0127188230125984-0.0386443548860567i,0.044007211981972,-27.1295228942258
"10915",233000,1490,1026.8,102,0.402,0.402,-0.00153714461962904+0.00156572053779674i,-0.0236500303184665+0.0332422929024042i,0.0429650041430865,-27.3377028398555
"10916",234000,1490,1026.8,102,0.402,0.402,0.00040732471242135+0.00193562155758599i,0.0409097565757021-0.0006583758996267i,0.0413368184871572,-27.6732590431163
"10917",235000,1490,1026.8,102,0.402,0.402,0.00327470774303687-0.00039150172735764i,-0.0248510681017654-0.0326598384931723i,0.0394706272651314,-28.0745194352918
"10918",236000,1490,1026.8,102,0.402,0.402,-0.00180200581096579-0.00415708607852199i,-0.011622712494777+0.0394953960548533i,0.0378023704755644,-28.4496193195632
"10919",237000,1490,1026.8,102,0.402,0.402,-0.00356028486427483+0.00363459176645686i,0.0388345714549017-0.0140723593544192i,0.0367861697747672,-28.6863085827524
"10920",238000,1490,1026.8,102,0.402,0.402,0.0044644260160204+0.00174600498173702i,-0.0344446327053125-0.023047214653294i,0.0367770896973144,-28.6884528202869
"10921",239000,1490,1026.8,102,0.402,0.402,6.034869067739e-05-3.69814765573461e-03i,0.0017993339112129+0.0415430021586418i,0.0378905190215968,-28.4293889149954
"10922",240000,1490,1026.8,102,0.402,0.402,-0.00212766516797675+0.00022294644313918i,0.0325486272746668-0.0260910299170208i,0.0399323512719747,-27.9735023438817
"10923",241000,1490,1026.8,102,0.402,0.402,-0.0009673844827995+0.00128685151896262i,-0.040397299278793-0.0108868444212734i,0.0424640662963519,-27.4395684155948
"10924",242000,1490,1026.8,102,0.402,0.402,0.00213613661438259+0.00237842998113867i,0.0150896363937141+0.0391382389864207i,0.0449484266453052,-26.945710110304
"10925",243000,1490,1026.8,102,0.402,0.402,0.00245578653918058-0.00419116291148922i,0.0227595616203002-0.0353373463945798i,0.0468862115207,-26.5790971503521
"10926",244000,1490,1026.8,102,0.402,0.402,-0.00585779295940368-0.00066863506927894i,-0.0420199292558895+0.0024338599843117i,0.0479102525930038,-26.3914307888657
"10927",245000,1490,1026.8,102,0.402,0.402,0.00198250628214459+0.0057253208985207i,0.0267225772124457+0.0325496699499623i,0.0478430427845351,-26.4036241462331
"10928",246000,1490,1026.8,102,0.402,0.402,0.0037528184023294-0.00372737910268434i,0.0105884052849322-0.0407436491256709i,0.0467262565217378,-26.6087802224733
"10929",247000,1490,1026.8,102,0.402,0.402,-0.00345021846578743-0.0013534438325848i,-0.0391195374455762+0.015380697747414i,0.0448212892579427,-26.9703131079347
"10930",248000,1490,1026.8,102,0.402,0.402,-0.00028686419646228+0.00160834281540867i,0.035351741695762+0.0225325374144351i,0.0425714426853561,-27.4176326390823
"10931",249000,1490,1026.8,102,0.402,0.402,-0.00011457120445038+0.00125614892896762i,-0.0025598163418174-0.0416778218323838i,0.0405100480011861,-27.8487448442335
"10932",250000,1490,1026.8,102,0.402,0.402,0.0033502111085391+0.00014154537124287i,-0.0320235048590517+0.026451783042195i,0.0391070695732645,-28.1548945200483
"10933",251000,1490,1026.8,102,0.402,0.402,-0.00176108961793617-0.00477611695848589i,0.0399681220374323+0.0102414724575781i,0.0385959510445835,-28.2691650626412
"10934",252000,1490,1026.8,102,0.402,0.402,-0.00427252962436767+0.00433303450964811i,-0.0151604043720471-0.038018213731184i,0.0388886901668853,-28.2035336867416
"10935",253000,1490,1026.8,102,0.402,0.402,0.00584533980742802+0.00205926635922921i,-0.0215417290365153+0.0343539970136686i,0.0396522683373225,-28.0346392699771
"10936",254000,1490,1026.8,102,0.402,0.402,-0.00041225419017687-0.00544261564563757i,0.040019023863039-0.0029050501039342i,0.0404769036289305,-27.8558543444632
"10937",255000,1490,1026.8,102,0.402,0.402,-0.00372411049902576+0.00164973408261828i,-0.0257485394686985-0.0301681067372408i,0.0410113968914486,-27.7419087586463
"10938",256000,1490,1026.8,102,0.402,0.402,0.00125158564710244+0.00215121623816445i,-0.0088710935638224+0.0381554933057007i,0.0410205769723741,-27.7399647076534
"10939",257000,1490,1026.8,102,0.402,0.402,1.83729927326356e-03-8.638960987765e-05i,0.0354732256784402-0.0153922692469226i,0.040393862803363,-27.8736922785315
"10940",258000,1490,1026.8,102,0.402,0.402,0.00054304605267736-0.00273675475718285i,-0.0330924108377395-0.0190078581069799i,0.0391444675084916,-28.1465922074058
"10941",259000,1490,1026.8,102,0.402,0.402,-3.84896922095459e-03+1.637487874737e-05i,0.0045462917192199+0.0373957862396009i,0.0374186592252025,-28.5382355614813
"10942",260000,1490,1026.8,102,0.402,0.402,0.00134546967087755+0.00416925605934038i,0.0268244411921619-0.0257884857966988i,0.0355096461890043,-28.9930730979995
"10943",261000,1490,1026.8,102,0.402,0.402,0.00351893927454853-0.00247425664598626i,-0.0363389648948153-0.0057904462272331i,0.0338446361377629,-29.4102030124609
"10944",262000,1490,1026.8,102,0.402,0.402,-0.00280709569338616-0.00256080148917908i,0.0171939529250914+0.0321400605420379i,0.0328924645948217,-29.6580716821683
"10945",263000,1490,1026.8,102,0.402,0.402,-0.00206350155436712+0.00260415354963786i,0.0150326302085604-0.0329144851241894i,0.0329683863452289,-29.6380461821069
"10946",264000,1490,1026.8,102,0.402,0.402,0.00261986413834604+0.00213710096304626i,-0.0351146047865052+0.0080069468255883i,0.0340412966164515,-29.3598781241312
"10947",265000,1490,1026.8,102,0.402,0.402,0.00215154170903232-0.00327893658181303i,0.0276603183745023+0.0229711097322862i,0.0357285416023165,-28.9396942166694
"10948",266000,1490,1026.8,102,0.402,0.402,-0.00418392485701909-0.00140231288684312i,0.0014102673715982-0.0359825033712515i,0.0374875667721703,-28.5222549534863
"10949",267000,1490,1026.8,102,0.402,0.402,0.00010756753264868+0.00443619101212379i,-0.029568645450817+0.0208573268411085i,0.0388293337245459,-28.2168012296331
"10950",268000,1490,1026.8,102,0.402,0.402,0.0035008774652947-0.00152094521746256i,0.0348046706366744+0.0109199004760828i,0.0394417973138372,-28.0808660603687
"10951",269000,1490,1026.8,102,0.402,0.402,-0.001804566150725-0.00182869743928255i,-0.0125326288085236-0.0346879270924042i,0.039230332989763,-28.1275601106681
"10952",270000,1490,1026.8,102,0.402,0.402,-6.28818631651373e-04+6.90660246381745e-04i,-0.0203543123870451+0.0313631254060988i,0.038311055349637,-28.3335176879756
"10953",271000,1490,1026.8,102,0.402,0.402,-9.53130888502957e-04+9.19801926718706e-04i,0.0378897267150803-0.0026567683326796i,0.0369774142356029,-28.6412692310179
"10954",272000,1490,1026.8,102,0.402,0.402,0.00263591437962316+0.00170509391289007i,-0.0252659122408115-0.0292427133499698i,0.0356431941253701,-28.9604676814434
"10955",273000,1490,1026.8,102,0.402,0.402,0.00069565337231329-0.00456385554190439i,-0.0085496997836994+0.0384186245507257i,0.0347538692762814,-29.1799367355541
"10956",274000,1490,1026.8,102,0.402,0.402,-0.00521611508667605+0.00165698064021204i,0.0366649235045495-0.016236617250936i,0.0346640066150016,-29.2024248219278
"10957",275000,1490,1026.8,102,0.402,0.402,0.00390240338283201+0.00396866498913682i,-0.0354177043290116-0.0203466702363682i,0.0355169431343212,-28.991288401239
"10958",276000,1490,1026.8,102,0.402,0.402,0.00155675154565569-0.00462800549369704i,0.0044715721361889+0.0413360472147996i,0.0371997448030399,-28.5892007889275
"10959",277000,1490,1026.8,102,0.402,0.402,-0.00350717985376515+0.00046872437327697i,0.0313905785049007-0.0283107708673099i,0.0394038509959881,-28.0892266373065
"10960",278000,1490,1026.8,102,0.402,0.402,0.000891974517385+0.00151129828598976i,-0.0419322778000093-0.009100356285214i,0.0417360790545227,-27.5897670732934
"10961",279000,1490,1026.8,102,0.402,0.402,1.47019210194104e-04+3.10830755739362e-04i,0.0172041492577594+0.0399203320810333i,0.043813348541309,-27.1678710709085
"10962",280000,1490,1026.8,102,0.402,0.402,0.00204590369414921-0.0003468809924695i,0.0228003858669686-0.0375595227672846i,0.0453236533275112,-26.8735018190537
"10963",281000,1490,1026.8,102,0.402,0.402,-0.00187622537689002-0.00298638278779283i,-0.0441885618504174+0.0031295069127734i,0.04606500957139,-26.7325766852702
"10964",282000,1490,1026.8,102,0.402,0.402,-0.00252601065518128+0.00365777928746073i,0.0281891926631333+0.0344839814784653i,0.0459716524077437,-26.7501977132612
"10965",283000,1490,1026.8,102,0.402,0.402,0.0046663379289317+0.00107079798713741i,0.0120072852689095-0.0430038271544049i,0.0451263630895122,-26.9113933312824
"10966",284000,1490,1026.8,102,0.402,0.402,-0.00046996929849086-0.0046327893336289i,-0.04206533668953+0.0148754481997191i,0.0437511635975737,-27.1802078415029
"10967",285000,1490,1026.8,102,0.402,0.402,-0.00403181010694368+0.00147853125996536i,0.0361854312177221+0.0258007739248876i,0.0421665251343271,-27.5006437383781
"10968",286000,1490,1026.8,102,0.402,0.402,0.00202004316892395+0.00347105280971728i,0.0003646615385991-0.0441144658252411i,0.0407133127870054,-27.8052711646051
"10969",287000,1490,1026.8,102,0.402,0.402,0.00308816963825805-0.00255538759620632i,-0.0359458123030166+0.0247451428475046i,0.039648580297376,-28.0354471783042
"10970",288000,1490,1026.8,102,0.402,0.402,-0.00331365066532666-0.002496520366786i,0.0403123826143703+0.0150046430864523i,0.0390558484712267,-28.1662784579631
"10971",289000,1490,1026.8,102,0.402,0.402,-0.00129212596991292+0.00394113981360674i,-0.0106997635249176-0.040866150076543i,0.0388234696617159,-28.2181130844651
"10972",290000,1490,1026.8,102,0.402,0.402,0.00376660280121703-0.00037739733642308i,-0.0266617727429983+0.0315862995050625i,0.0387063868274313,-28.2443473481735
"10973",291000,1490,1026.8,102,0.402,0.402,-0.00173416491627652-0.00245347010203988i,0.0401486687732059+0.0034467064322151i,0.038427342153493,-28.3071930538768
"10974",292000,1490,1026.8,102,0.402,0.402,-0.00045288466477034+0.00189695021486422i,-0.0198567663300079-0.0337306661873178i,0.0377606593711569,-28.4592086144101
"10975",293000,1490,1026.8,102,0.402,0.402,0.00059238317601105-0.00116972623648756i,-0.0153848771940218+0.0346205661469081i,0.036575628087368,-28.7361641461386
"10976",294000,1490,1026.8,102,0.402,0.402,-0.00143311389639462+0.00154382294900845i,0.0357740002736562-0.0074715492202547i,0.0348487362170109,-29.1562593377931
"10977",295000,1490,1026.8,102,0.402,0.402,0.00333832253977722+0.00012064590344268i,-0.0260339588254411-0.0236106999523728i,0.0326630455657889,-29.718866465012
"10978",296000,1490,1026.8,102,0.402,0.402,-0.0020852993248155-0.00384077934525059i,-0.0034791195410116+0.033530467986515i,0.0302066278973605,-30.3979550856031
"10979",297000,1490,1026.8,102,0.402,0.402,-0.00288973442899495+0.00409699542014191i,0.027750426519308-0.0164681693059422i,0.027768686582589,-31.1288932248894
"10980",298000,1490,1026.8,102,0.402,0.402,0.00513213772969672+0.00108291965768641i,-0.0285404007608624-0.0117232386178953i,0.0257130932738793,-31.7969134955607
"10981",299000,1490,1026.8,102,0.402,0.402,-0.00075584898024722-0.00509668127046842i,0.0076669342204049+0.0284893297677274i,0.0243921934830191,-32.2549828746293
"10982",3e+05,1490,1026.8,102,0.402,0.402,-0.0044075307921586+0.0021398276564121i,0.0170459598478414-0.0225328197781835i,0.0239917489290413,-32.3987618413548
"10983",12000,1490,1026.8,103,0.402,0.402,0.00229067422573721-0.0023183720586063i,-0.0164213994150216+0.0330751457920621i,0.033847548284419,-29.4094556711039
"10984",13000,1490,1026.8,103,0.402,0.402,-0.0035804567104632-0.00176294744243622i,0.0365480263264718-0.0045595593560649i,0.0335683591884302,-29.4813977284065
"10985",14000,1490,1026.8,103,0.402,0.402,-0.00041916927069298+0.00412279569281332i,-0.0239501883307272-0.0277272776230693i,0.0339269385164897,-29.3891065650596
"10986",15000,1490,1026.8,103,0.402,0.402,0.00356365299373942-0.00084545085936738i,-0.0095829207002676+0.035095916158652i,0.0347753642244097,-29.1745662534197
"10987",16000,1490,1026.8,103,0.402,0.402,-0.00118842391254656-0.00240800825910911i,0.034153371138239-0.0116507812161458i,0.0358376520869075,-28.9132090198756
"10988",17000,1490,1026.8,103,0.402,0.402,-0.00163618417941283+0.00052150612265351i,-0.0286294958266148-0.0214646514438165i,0.0368052540022564,-28.6818036149448
"10989",18000,1490,1026.8,103,0.402,0.402,-0.0004178534525985+0.00189412767867704i,-0.0014702336585354+0.0354652668878705i,0.0374070746693485,-28.5409250686661
"10990",19000,1490,1026.8,103,0.402,0.402,0.00296708201423791+0.00068214570815825i,0.0298022271220322-0.0188226000949684i,0.0374553561807704,-28.529721373217
"10991",20000,1490,1026.8,103,0.402,0.402,-0.00010564620613497-0.0039740373570919i,-0.0322875292872729-0.0136640225834967i,0.0368838579464583,-28.6632731855407
"10992",21000,1490,1026.8,103,0.402,0.402,-0.00410906739457033+0.00146102941442468i,0.0072363914550355+0.0341861239374696i,0.0357840704486317,-28.926205196651
"10993",22000,1490,1026.8,103,0.402,0.402,0.00246928991217398+0.00329891030549315i,0.0238489550766766-0.0254925257660035i,0.0344268294575926,-29.2620594369756
"10994",23000,1490,1026.8,103,0.402,0.402,0.00222853455797371-0.00256008570325016i,-0.0346100715150955-0.0049311326157923i,0.0332367610878226,-29.5676260938008
"10995",24000,1490,1026.8,103,0.402,0.402,-0.00196511814648907-0.0017305767763103i,0.0158577196680307+0.0313060869910845i,0.0326759113338948,-29.715445821383
"10996",25000,1490,1026.8,103,0.402,0.402,-0.0020722877388333+0.00148127199882064i,0.0166871689489706-0.0311102274042132i,0.0330373992802273,-29.619882957482
"10997",26000,1490,1026.8,103,0.402,0.402,0.00175931597313408+0.00274870288375625i,-0.035338688399256+0.0041169068402616i,0.0342740550477286,-29.3006902016454
"10998",27000,1490,1026.8,103,0.402,0.402,0.0029466532223196-0.00273789527818699i,0.0237441384042426+0.0269295837578916i,0.036022717126164,-28.8684706452133
"10999",28000,1490,1026.8,103,0.402,0.402,-0.00370671321255055-0.00226719825800091i,0.008740284324443-0.035191434820437i,0.0377953175703489,-28.4512400240607
"11000",29000,1490,1026.8,103,0.402,0.402,-0.00107849785911436+0.00393504750831889i,-0.0342948911648434+0.0128810372284646i,0.0391670442708527,-28.1415840223451
"11001",30000,1490,1026.8,103,0.402,0.402,0.00331566696886974+0.00019673605447378i,0.030315153424121+0.0212220975802719i,0.0398722775193305,-27.9865791313331
"11002",31000,1490,1026.8,103,0.402,0.402,0.00017472707139533-0.00246527787876508i,0.0004436849781525-0.0373540708813199i,0.039824150576507,-27.9970695729948
"11003",32000,1490,1026.8,103,0.402,0.402,-0.00219408223933956-0.00081520833527149i,-0.0314011961629702+0.0208141962621354i,0.0390973432476882,-28.1570550577451
"11004",33000,1490,1026.8,103,0.402,0.402,-0.00133126998499249+0.00280122227352261i,0.0350982022924485+0.0144102361834941i,0.0379003960358455,-28.4271250379559
"11005",34000,1490,1026.8,103,0.402,0.402,0.00380322625444081+0.00101976648106899i,-0.0077746770695674-0.0373497742496355i,0.0365464346556688,-28.7430996982786
"11006",35000,1490,1026.8,103,0.402,0.402,-0.0001270320343887-0.00433239398557278i,-0.0266965930876712+0.0274523245729728i,0.0354123997358976,-29.0168928419938
"11007",36000,1490,1026.8,103,0.402,0.402,-0.00386989325659708+0.00139503008754705i,0.0377603169534211+0.0067785603315633i,0.0348621341671681,-29.1529206011733
"11008",37000,1490,1026.8,103,0.402,0.402,0.00193341669940563+0.00269278868788771i,-0.0155121207174344-0.0350862835915229i,0.0351243464690956,-29.0878349517051
"11009",38000,1490,1026.8,103,0.402,0.402,0.00165661441364795-0.00145948146338016i,-0.0203441761129729+0.032438348046142i,0.0361789322260709,-28.8308850984287
"11010",39000,1490,1026.8,103,0.402,0.402,-0.00049185520182068-0.00149650388139957i,0.0381286935630558-0.0013369746235323i,0.037743346463551,-28.4631919264411
