"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"7284",70000,1490,1026.8,90,0.415,0.415,0.00334986250366308+0.00144974216564265i,0.0000867775079756-0.0296833828466809i,0.0284420280689611,-30.9207887863026
"7285",71000,1490,1026.8,90,0.415,0.415,-0.00340212217934236-0.00394622012274463i,-0.0184658511177196+0.0216355137628044i,0.0281268442169624,-31.0175798437507
"7286",72000,1490,1026.8,90,0.415,0.415,0.0007454151008072+0.00622992794424526i,0.0267655437275585-0.0043509767519622i,0.0275750487440913,-31.1896742237963
"7287",73000,1490,1026.8,90,0.415,0.415,0.00322933638593549-0.00563263843321155i,-0.0220303017615729-0.0132492519261608i,0.0266458642681988,-31.4874037739353
"7288",74000,1490,1026.8,90,0.415,0.415,-0.0053067767638545+0.00225077888858984i,0.0077879538075781+0.0229370254082634i,0.0253097160161642,-31.9342545549975
"7289",75000,1490,1026.8,90,0.415,0.415,0.00408840023609311+0.000914412781093i,0.0082829308695398-0.0211034052993268i,0.0236779486490384,-32.5131185127943
"7290",76000,1490,1026.8,90,0.415,0.415,-0.00163884432671941-0.0012912354976744i,-0.0185175953125157+0.010025898399158i,0.0219676215128694,-33.1643392528095
"7291",77000,1490,1026.8,90,0.415,0.415,0.0010930775874256-0.00035019652021212i,0.0189915804533565+0.0039158652473455i,0.0203987127556327,-33.8079447502705
"7292",78000,1490,1026.8,90,0.415,0.415,-0.00298912897101835+0.00088476350345939i,-0.0109656731344586-0.0138672010267986i,0.0190599104365795,-34.3975828892641
"7293",79000,1490,1026.8,90,0.415,0.415,0.00465800061294029+0.00140549793223277i,-0.0004418370609398+0.0159227770401901i,0.0178338203595616,-34.975112246587
"7294",80000,1490,1026.8,90,0.415,0.415,-0.00340985950187526-0.00473034201570211i,0.0093560895817613-0.0106138762350177i,0.0164560835525548,-35.673470325244
"7295",81000,1490,1026.8,90,0.415,0.415,-0.00024594820124856+0.00583858595440028i,-0.0121962119519156+0.0019236642310568i,0.0146649199526835,-36.6744060647872
"7296",82000,1490,1026.8,90,0.415,0.415,0.00315185171415083-0.00378459365737405i,0.00908068979673313+0.00533447935365164i,0.0123303372819654,-38.1805008724763
"7297",83000,1490,1026.8,90,0.415,0.415,-0.00314618801056839+0.00095442510756919i,-0.00305979870265438-0.0081568601386338i,0.0095073309325701,-40.4388277768177
"7298",84000,1490,1026.8,90,0.415,0.415,0.00145515761843455-0.00017270797175821i,-0.0021042912728712+0.00656925221832424i,0.00642939754561804,-43.8365943980371
"7299",85000,1490,1026.8,90,0.415,0.415,-0.0010124457012182+0.00138688015089537i,0.00416654117857726-0.00294873455051914i,0.00351961751415136,-49.0700905970227
"7300",86000,1490,1026.8,90,0.415,0.415,0.00277885963219093-0.00190514111266778i,-0.00335754583773372+0.00010475836986289i,0.00189109908388619,-54.4657143151386
"7301",87000,1490,1026.8,90,0.415,0.415,-0.00453289607247612-0.00012840019359081i,0.00167542914728925+0.0005740311167904i,0.00289200694125181,-50.7760133800831
"7302",88000,1490,1026.8,90,0.415,0.415,0.00362101998527608+0.00325784674268117i,-0.0011527940268701+0.00022560387078436i,0.00426925843188281,-47.3929511032952
"7303",89000,1490,1026.8,90,0.415,0.415,-0.00035630103888112-0.00430240168818821i,0.00231332437485073-0.00058102909597041i,0.00526097296716089,-45.5786785952791
"7304",90000,1490,1026.8,90,0.415,0.415,-0.00209363614437325+0.00217657433732748i,-0.00382835713556131-0.00099978212194045i,0.00603778472005964,-44.3824475200542
"7305",91000,1490,1026.8,90,0.415,0.415,0.00131933832534566+0.00064110922515776i,0.00356368418045671+0.00425417932601648i,0.00691431549695485,-43.2050161537824
"7306",92000,1490,1026.8,90,0.415,0.415,0.00145724628466783-0.000849043615239i,-0.00029281555360603-0.0071051701834739i,0.00803899347450138,-41.8959664773549
"7307",93000,1490,1026.8,90,0.415,0.415,-0.00270004408821736-0.00187521818027075i,-0.00509197274893166+0.00696013150174987i,0.00930440056518256,-40.6262320199694
"7308",94000,1490,1026.8,90,0.415,0.415,0.00059149681229854+0.00447903847458192i,0.00974515325200202-0.00256874916669881i,0.0105116858681953,-39.5665525214161
"7309",95000,1490,1026.8,90,0.415,0.415,0.00292012228418904-0.00403180537661325i,-0.0104291564118707-0.0047664706833136i,0.0115669898918159,-38.7355928787993
"7310",96000,1490,1026.8,90,0.415,0.415,-0.0044325617187393+0.0010209829829306i,0.0055913715945359+0.0114971585509522i,0.0125716628888371,-38.0121454634944
"7311",97000,1490,1026.8,90,0.415,0.415,0.00299865891238517+0.00138769367183553i,0.0033172260550704-0.0136293384047033i,0.013774914471164,-37.2182217802921
"7312",98000,1490,1026.8,90,0.415,0.415,-0.00102200197227451-0.0011661415461514i,-0.0121895865531352+0.0090644123384371i,0.0153924901452953,-36.2538223156784
"7313",99000,1490,1026.8,90,0.415,0.415,0.001158185543025-0.00026901307784058i,0.0162472408345321+0.0008787970110246i,0.0174161047260784,-35.1809794494113
"7314",1e+05,1490,1026.8,90,0.415,0.415,-3.012825143227e-03-1.408179243126e-05i,-0.0126573293224515-0.0117433666340795i,0.0195905930099189,-34.1590483530634
"7315",101000,1490,1026.8,90,0.415,0.415,0.00364163161526219+0.00268021715805492i,0.0023317541979616+0.0180228790497734i,0.0215476107878395,-33.3320175533887
"7316",102000,1490,1026.8,90,0.415,0.415,-0.00125642978435287-0.00511896144544466i,0.0101771555171163-0.0160330862277775i,0.0229562294022657,-32.781988879721
"7317",103000,1490,1026.8,90,0.415,0.415,-0.00236510997345458+0.00450751316034831i,-0.0187704223435641+0.0060339332179726i,0.0236184846692322,-32.5349593917758
"7318",104000,1490,1026.8,90,0.415,0.415,0.0037723608220829-0.0013051350401932i,0.0188760399355042+0.0076044532329952i,0.0235081149089083,-32.5756439019613
"7319",105000,1490,1026.8,90,0.415,0.415,-0.00188737717461197-0.0010759157007395i,-0.0099077874181165-0.0183925119465328i,0.0227628113998827,-32.8554819983935
"7320",106000,1490,1026.8,90,0.415,0.415,-6.1053574730583e-04+1.72472607678154e-04i,-0.0042230055777895+0.0209176537473924i,0.0216369256460858,-33.2960889469029
"7321",107000,1490,1026.8,90,0.415,0.415,0.00031157221232623+0.00260252269301824i,0.0168871299048187-0.0136207392623846i,0.0204253874108606,-33.7965939480006
"7322",108000,1490,1026.8,90,0.415,0.415,0.00294968198718065-0.00350276949435883i,-0.0219579710832279-0.0002974885266143i,0.019384452929729,-34.2509290238577
"7323",109000,1490,1026.8,90,0.415,0.415,-0.00581635179931113+0.00073513474026249i,0.0168550391615762+0.0143465838182604i,0.018689859639931,-34.5678792028485
"7324",110000,1490,1026.8,90,0.415,0.415,0.00518105424951125+0.00347316431766857i,-0.0038629974188042-0.0218811694895222i,0.0184551328420026,-34.6776564871871
"7325",111000,1490,1026.8,90,0.415,0.415,-0.00163371977211273-0.0054051935735448i,-0.0109488262655115+0.0193335883353295i,0.0187702063235609,-34.5306190710771
"7326",112000,1490,1026.8,90,0.415,0.415,-0.00137735834461177+0.00399278333701501i,0.0206640307837687-0.0079306986768445i,0.0196845856191843,-34.1174744624797
"7327",113000,1490,1026.8,90,0.415,0.415,0.00158412265281828-0.00174868366308071i,-0.0208420581485634-0.0069419506435877i,0.0211280667409615,-33.5028047983234
"7328",114000,1490,1026.8,90,0.415,0.415,-0.00033668786430894+0.00152362850693401i,0.0115860915123732+0.0183767645604198i,0.0228598934090311,-32.8185159792325
"7329",115000,1490,1026.8,90,0.415,0.415,0.00063170577839853-0.0030499712813604i,0.0026232461656043-0.0212455752173698i,0.0245126149529121,-32.2122071335524
"7330",116000,1490,1026.8,90,0.415,0.415,-0.00320957180875774+0.00340723450929004i,-0.0151762575096863+0.0145436738509549i,0.0256957940271335,-31.8027591522794
"7331",117000,1490,1026.8,90,0.415,0.415,0.00547909877588198-0.00079498896377897i,0.020498719350921-0.0016853891043084i,0.0260959634807742,-31.6685332812793
"7332",118000,1490,1026.8,90,0.415,0.415,-0.00460247710072666-0.00298932719556697i,-0.0165745968984912-0.0112924367804316i,0.0255428511610289,-31.8546125452177
"7333",119000,1490,1026.8,90,0.415,0.415,0.00104584170754767+0.00443425530651119i,0.0056636186724692+0.0186481516266871i,0.024037769622425,-32.3821166282365
"7334",120000,1490,1026.8,90,0.415,0.415,0.00171702481367624-0.00239605349462386i,0.0070089815192869-0.0175243676595147i,0.0217477898987728,-33.2516974257151
"7335",121000,1490,1026.8,90,0.415,0.415,-0.00110995619759527-0.00047124161487676i,-0.0158278033884514+0.0090182777304116i,0.0189720722683362,-34.4377045940868
"7336",122000,1490,1026.8,90,0.415,0.415,-0.00158616060263695+0.00070574018535108i,0.0173242916513613+0.0026400493058068i,0.0160898438844497,-35.8689633945277
"7337",123000,1490,1026.8,90,0.415,0.415,0.0027166278018033+0.00199931253011514i,-0.011506371243853-0.0122471620862571i,0.0135010373787489,-37.3926572070521
"7338",124000,1490,1026.8,90,0.415,0.415,-0.00047324982121496-0.0044773240104005i,0.001495029480144+0.0159958619187008i,0.0115637688154144,-38.7380119878889
"7339",125000,1490,1026.8,90,0.415,0.415,-0.00305665147872366+0.00376741768457811i,0.0081737369835596-0.0129536657572624i,0.0105153087314019,-39.5635594364892
"7340",126000,1490,1026.8,90,0.415,0.415,0.00435163332492428-0.00048058415150209i,-0.0136478892268166+0.0050970162569644i,0.0103793939696791,-39.6765600652191
"7341",127000,1490,1026.8,90,0.415,0.415,-0.00248265166589462-0.00202882561806344i,0.0132674782072889+0.0039112332568975i,0.0109478738596452,-39.2134043026508
"7342",128000,1490,1026.8,90,0.415,0.415,-1.36790689615e-06+1.60146546821513e-03i,-0.0079099665487064-0.0104667592990445i,0.0118820304483427,-38.5021867810983
"7343",129000,1490,1026.8,90,0.415,0.415,2.4642351593616e-04+3.68321335304265e-04i,0.0002247271035198+0.0124427663874691i,0.0128197484977985,-37.84240989742
"7344",130000,1490,1026.8,90,0.415,0.415,0.00154869263455344-0.00085890063504675i,0.00670074754505662-0.00974056374337114i,0.0134313777545833,-37.4375887257422
"7345",131000,1490,1026.8,90,0.415,0.415,-0.00257918740908858-0.00100276509347527i,-0.0105611869261441+0.0039313467647351i,0.0134627645108752,-37.4173150154057
"7346",132000,1490,1026.8,90,0.415,0.415,0.00104779175034852+0.0029049319196126i,0.0104721341542668+0.0026397764588131i,0.0127848536890185,-37.8660847542633
"7347",133000,1490,1026.8,90,0.415,0.415,0.00149516311041207-0.00228223625616783i,-0.00694187930162791-0.0077833600585418i,0.0114447781297126,-38.8278524441933
"7348",134000,1490,1026.8,90,0.415,0.415,-0.00196517702469755-0.00036945288798393i,0.0014076690288052+0.0100723573445202i,0.00971890786344611,-40.2476507005022
"7349",135000,1490,1026.8,90,0.415,0.415,-0.0004388123340573+0.00186752100401118i,0.00433511877446645-0.00904553576561644i,0.00816731900903821,-41.7584096176061
"7350",136000,1490,1026.8,90,0.415,0.415,3.02627224790813e-03-6.103937238615e-05i,-0.008594216690006+0.00513857092957993i,0.00753547158607789,-42.4577912682541
"7351",137000,1490,1026.8,90,0.415,0.415,-0.00256730578043507-0.00349551309783297i,0.0101025813157025+0.0004889800874929i,0.00811292907245368,-41.8164464167837
"7352",138000,1490,1026.8,90,0.415,0.415,-0.00099468910816937+0.00513170127852774i,-0.00827843155093996-0.00617028768488967i,0.00933110006815274,-40.6013430621214
"7353",139000,1490,1026.8,90,0.415,0.415,0.00441478118419619-0.0031218021924605i,0.0034575770515673+0.0100535570291357i,0.0104891967904107,-39.585155332121
"7354",140000,1490,1026.8,90,0.415,0.415,-0.0047562137506832-0.00048397384846261i,0.0030009897670225-0.010601562278346i,0.0112236323198685,-38.9973313799855
"7355",141000,1490,1026.8,90,0.415,0.415,0.00253079495164334+0.00232696916544949i,-0.0089220603982729+0.00720523406692624i,0.0114765488049585,-38.8037738420755
"7356",142000,1490,1026.8,90,0.415,0.415,-0.00077941993933276-0.00154083691051059i,0.0119470914404497-0.0006621108526854i,0.0113828759812373,-38.8749599170264
"7357",143000,1490,1026.8,90,0.415,0.415,0.00132070973231146+0.0004400626258529i,-0.0104755043096451-0.0068110464843667i,0.0111534613048426,-39.0518067019707
"7358",144000,1490,1026.8,90,0.415,0.415,-0.00267896440392604-0.00142453305051042i,0.0045365001630525+0.0122295603837913i,0.0109635329510783,-39.2009894755838
"7359",145000,1490,1026.8,90,0.415,0.415,0.0020932760938616+0.00391908937432526i,0.0038931262499609-0.0130311954935097i,0.0109026368805625,-39.2493690426898
"7360",146000,1490,1026.8,90,0.415,0.415,0.00091238857479072-0.00504057085135474i,-0.0114434404992776+0.0083307380488936i,0.011033052833373,-39.1460860426858
"7361",147000,1490,1026.8,90,0.415,0.415,-0.00376085344028991+0.00315197476270134i,0.0146931351302735+0.0003957979012807i,0.0114935405260715,-38.7909233703911
"7362",148000,1490,1026.8,90,0.415,0.415,3.8131013317581e-03+2.128977735983e-05i,-0.0117665339763888-0.0096614053636116i,0.0124975565351381,-38.0634977991002
"7363",149000,1490,1026.8,90,0.415,0.415,-0.00153333381508637-0.0013132033318789i,0.0034170841759516+0.0153519758543794i,0.0141645913940563,-36.9759189811005
"7364",150000,1490,1026.8,90,0.415,0.415,3.13380235432e-06-1.73633415705751e-04i,0.0070266893955175-0.0145991626975252i,0.0163601320042483,-35.724263929571
"7365",151000,1490,1026.8,90,0.415,0.415,-0.00130725879541288+0.00198969021247179i,-0.0149743245396523+0.0072660466892922i,0.0187285509714806,-34.5499164540266
"7366",152000,1490,1026.8,90,0.415,0.415,0.00405187545606619-0.00120472178234026i,0.0166346954358045+0.0037403173971551i,0.0208413881588118,-33.6214671569376
"7367",153000,1490,1026.8,90,0.415,0.415,-0.00495050279159206-0.0021419387190447i,-0.0108772662048848-0.0136029107569759i,0.0223252896157783,-33.0240579699811
"7368",154000,1490,1026.8,90,0.415,0.415,0.00261019311926236+0.00505208636735585i,-0.0000443631462207+0.0177428256900318i,0.0229388643824099,-32.7885617240401
"7369",155000,1490,1026.8,90,0.415,0.415,0.00091893010019229-0.00498831656616357i,0.0113509866084495-0.0140027136892281i,0.0226099554665242,-32.9140058611528
"7370",156000,1490,1026.8,90,0.415,0.415,-0.00258128699167823+0.00265809472394i,-0.0178644577331672+0.0037973372107042i,0.0214406408210289,-33.3752447705577
"7371",157000,1490,1026.8,90,0.415,0.415,0.00178384749883713-0.00094875081839303i,0.0164376686096963+0.00839159271515i,0.0196829760146595,-34.118184734932
"7372",158000,1490,1026.8,90,0.415,0.415,-0.00080501696076247+0.0014046430494405i,-0.0075194470699006-0.017013665320849i,0.017690061550688,-35.0454131201236
"7373",159000,1490,1026.8,90,0.415,0.415,0.00178277287143181-0.00250209339640109i,-0.0049426999164413+0.0180343589692865i,0.015850438882139,-35.9991741623601
"7374",160000,1490,1026.8,90,0.415,0.415,-0.00400280852729356+0.00172679711742836i,0.0152740806356211-0.0108747824020401i,0.014516446180365,-36.7627938341024
"7375",161000,1490,1026.8,90,0.415,0.415,0.00477255209901371+0.00114877569124893i,-0.0187108334448255-0.0012495158692642i,0.0139386453953916,-37.1155886078191
"7376",162000,1490,1026.8,90,0.415,0.415,-0.00279033043753111-0.00361303840254417i,0.0136518828030767+0.0127902022251819i,0.0142194815523288,-36.9423247571706
"7377",163000,1490,1026.8,90,0.415,0.415,-0.00011253087695057+0.00337126216118973i,-0.0024345879978821-0.0184545769333911i,0.0152968689305961,-36.3079490899517
"7378",164000,1490,1026.8,90,0.415,0.415,0.00102560738167202-0.00114941123284869i,-0.0097544824003546+0.0156892494280698i,0.0169587780761171,-35.4121088598849
"7379",165000,1490,1026.8,90,0.415,0.415,6.03256205403475e-04-7.2187201615749e-05i,0.0173208063864725-0.0058670289563477i,0.0188824338571197,-34.4788405581827
"7380",166000,1490,1026.8,90,0.415,0.415,-0.00226311182358538-0.0014502433040895i,-0.0168853086647391-0.0063913421954151i,0.0206918455035728,-33.6840154585322
"7381",167000,1490,1026.8,90,0.415,0.415,0.00129660663410698+0.00413227957858326i,0.0088334192501345+0.0154257949199284i,0.0220257962967229,-33.1413676324192
"7382",168000,1490,1026.8,90,0.415,0.415,0.00197957844880765-0.00485936895555561i,0.0029394466613949-0.017203529522327i,0.0226046078771598,-32.9160604456862
"7383",169000,1490,1026.8,90,0.415,0.415,-0.00461663011982838+0.00256540345088955i,-0.0129359368191506+0.0111621827671919i,0.0222831602229621,-33.040464339924
"7384",170000,1490,1026.8,90,0.415,0.415,0.00440618384020392+0.00060467294023385i,0.0166725186976496-0.0003663546270243i,0.0210800497223731,-33.5225673814035
"7385",171000,1490,1026.8,90,0.415,0.415,-0.00229595288680407-0.00185439448168783i,-0.0127354086808639-0.0100535576051649i,0.0191765782526692,-34.3445776602588
"7386",172000,1490,1026.8,90,0.415,0.415,0.00105938749558935+0.00092573421321976i,0.0033120573826536+0.0153813073700093i,0.01688280591373,-35.4511074438053
"7387",173000,1490,1026.8,90,0.415,0.415,-0.0019085404207817-0.00015596482951846i,0.0070006725072332-0.013495300426269i,0.0145700669960621,-36.7307690250625
"7388",174000,1490,1026.8,90,0.415,0.415,0.00313503945453171+0.00144193336522635i,-0.0134703974426898+0.0057192820565208i,0.0125738868716103,-38.0106090270944
"7389",175000,1490,1026.8,90,0.415,0.415,-0.00235229055767343-0.0038422300142394i,0.013445942471355+0.0040019927450108i,0.0110948022475425,-39.0976086835406
"7390",176000,1490,1026.8,90,0.415,0.415,-0.00044577815850146+0.00471700033626486i,-0.0074568124266386-0.011119426307006i,0.0101706438472284,-39.8530310684916
"7391",177000,1490,1026.8,90,0.415,0.415,0.0027561851696892-0.00299515622908641i,-0.0012684701405091+0.0126504732850909i,0.00976926012858797,-40.2027665234523
"7392",178000,1490,1026.8,90,0.415,0.415,-0.00254862927594828+0.00057429598558614i,0.00853251889156924-0.00844819640627733i,0.00988965331884274,-40.096378646019
"7393",179000,1490,1026.8,90,0.415,0.415,7.52938464876814e-04-1.0691669366432e-04i,-0.0112240918835687+0.0010174364961649i,0.0105106660221191,-39.5673952692228
"7394",180000,1490,1026.8,90,0.415,0.415,-0.00020713135220212+0.00179774708867354i,0.00867504243199255+0.0059225121470874i,0.0114589668261405,-38.8170907572042
"7395",181000,1490,1026.8,90,0.415,0.415,0.00226185766426393-0.00307051720068529i,-0.00271378079782243-0.00932361246204789i,0.0124023660893915,-38.1299090684637
"7396",182000,1490,1026.8,90,0.415,0.415,-0.00507333638151368+0.00156232404266751i,-0.00349525679804767+0.00817598376631245i,0.0129713310056935,-37.7403091617881
"7397",183000,1490,1026.8,90,0.415,0.415,0.00564074336610219+0.00206906191606364i,0.00713449774977836-0.00372769659849291i,0.0128824630633525,-37.8000218815181
"7398",184000,1490,1026.8,90,0.415,0.415,-0.00320726155476379-0.00483444965341405i,-0.007041603831795-0.00143512873407036i,0.0120144435938005,-38.4059267439557
