"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13991",130000,1490,1026.8,113,41.5,41.5,1.03014615331247+0.68483003066022i,-1.25422550783635+0.45071183555255i,1.15743979845426,1.26996822915106
"13992",131000,1490,1026.8,113,41.5,41.5,-0.158748277317263+0.555358345954891i,-13.00235879416+4.2230990603718i,14.0017282694305,22.9236329014963
"13993",132000,1490,1026.8,113,41.5,41.5,1.05507439432159-0.60707745205008i,4.32516306279244+5.34588117294881i,7.16960360132529,17.1099028943433
"13994",133000,1490,1026.8,113,41.5,41.5,-2.07290762891532+0.35785190782828i,-18.5988837857567-5.6737321226447i,21.3443562271151,26.58566120929
"13995",134000,1490,1026.8,113,41.5,41.5,-0.83968636392064-1.21112975294508i,3.9449289305095+17.1679899114299i,16.2561962806431,24.22037868792
"13996",135000,1490,1026.8,113,41.5,41.5,-2.16593982872916+0.66660204324897i,13.8953278662024-5.7906583032071i,12.7997850094772,22.1440535023607
"13997",136000,1490,1026.8,113,41.5,41.5,1.42440908279188+2.31915155960565i,27.1025200522575+18.9901639875896i,35.6071989205283,31.0307562152963
"13998",137000,1490,1026.8,113,41.5,41.5,-0.50969998148685+5.04259272045418i,15.76994751838+6.8163025530706i,19.3263693433526,25.72300550039
"13999",138000,1490,1026.8,113,41.5,41.5,-0.214465238295765+0.181725824753875i,6.93860021152846-1.07370854146147i,6.78303945920678,16.6284868701694
"14000",139000,1490,1026.8,113,41.5,41.5,-4.34942158153486+1.88291087665704i,-2.70814457033325+2.16630858520015i,8.13667120131306,18.2089353346831
"14001",140000,1490,1026.8,113,41.5,41.5,1.15403894649999-3.92998650489926i,15.9533699101974+35.4905035594384i,35.8988812435717,31.1016182878259
"14002",141000,1490,1026.8,113,41.5,41.5,-0.368728123655996-0.708352157285347i,-4.49379846748231-2.08123704315536i,5.60588733000784,14.972887296785
"14003",142000,1490,1026.8,113,41.5,41.5,2.48742155260759+0.7289471277117i,10.3708768722089-9.5882529279916i,15.6148370995189,23.8707491569804
"14004",143000,1490,1026.8,113,41.5,41.5,1.0886210155489+2.99137886609035i,-0.3362202392777-11.4806993591186i,8.52259757125039,18.611439639293
"14005",144000,1490,1026.8,113,41.5,41.5,0.66276606646913+1.62356610970515i,11.7257183433878-4.9171777342187i,12.8188308166697,22.1569683148504
"14006",145000,1490,1026.8,113,41.5,41.5,2.11030146053398-0.06267331506677i,5.5765990203421+16.4846644336358i,18.1320222617681,25.1689248719257
"14007",146000,1490,1026.8,113,41.5,41.5,-1.91948217684352+2.44662930058044i,12.0004870784432-1.6857250130725i,10.1096802699603,20.0947484151085
"14008",147000,1490,1026.8,113,41.5,41.5,-1.76893645418688-1.25454347164659i,-17.4417823019188+4.7305101833257i,19.5226550373378,25.8107776084723
"14009",148000,1490,1026.8,113,41.5,41.5,-0.181029427555777+0.940905077033943i,-27.2189299291367-8.1019755840041i,28.3202878437737,29.0419532630716
"14010",149000,1490,1026.8,113,41.5,41.5,-1.23119626826474+0.347400814553i,-5.2212233173885+15.482023530797i,17.0939870602057,24.6568674174263
"14011",150000,1490,1026.8,113,41.5,41.5,4.00723972807719+1.75462740694563i,14.830116779987+30.7304434227581i,37.5516421348358,31.4925786694157
"14012",151000,1490,1026.8,113,41.5,41.5,2.786585333274-1.31947950883796i,-1.3016139148712-5.78845820522819i,7.26139922194869,17.2204062867847
"14013",152000,1490,1026.8,113,41.5,41.5,-0.126420750582552+0.150574118672433i,7.0937578211576+16.7843042975971i,18.3121242030749,25.2547745060942
"14014",153000,1490,1026.8,113,41.5,41.5,1.08857908744865+2.92572687818478i,5.57449105869041+2.81364473429712i,8.7941395416796,18.8838670507832
"14015",154000,1490,1026.8,113,41.5,41.5,0.70770910319768+1.23808658556251i,-11.1661982513749+19.8550601464131i,23.5435943372968,27.4374553228171
"14016",155000,1490,1026.8,113,41.5,41.5,1.02589050924075+0.32948943010824i,-14.5150454272564+13.1573062696408i,19.074877683723,25.6092352350763
"14017",156000,1490,1026.8,113,41.5,41.5,-5.15334730018029+0.26320588925293i,12.2760822705167+3.792908112597i,8.19667092505592,18.2727499929337
"14018",157000,1490,1026.8,113,41.5,41.5,0.44377557604512+1.38994216454613i,-4.55129100927568-8.89680956368892i,8.55714562120687,18.6465784531515
"14019",158000,1490,1026.8,113,41.5,41.5,0.83192604387782+1.45145811517712i,4.8201214905631+10.6510386360975i,13.3572478058241,22.5143396629788
"14020",159000,1490,1026.8,113,41.5,41.5,1.29954810442398+2.52054755565414i,18.9197268897895-8.0938781602341i,20.973342492783,26.4333529779225
"14021",160000,1490,1026.8,113,41.5,41.5,-1.69099459489659-2.11228708160889i,-0.6915764206122+11.7995846856982i,9.97599015206698,19.979120235021
"14022",161000,1490,1026.8,113,41.5,41.5,1.02022914670206+0.02797432857526i,-8.6543689376841-13.5341528727847i,15.5144110173837,23.8147058571784
"14023",162000,1490,1026.8,113,41.5,41.5,0.998149993173063-0.189446080550821i,5.37414506001121-5.36058142028252i,8.45038161888817,18.5375264422719
"14024",163000,1490,1026.8,113,41.5,41.5,-1.45285958466924-0.76988627423859i,-4.80833162569936-4.80881564575733i,8.38596628212654,18.4710622376309
"14025",164000,1490,1026.8,113,41.5,41.5,-3.25723616380408+1.22802746952616i,-5.5523502759123+18.9482166693306i,22.015668075023,26.854637377009
"14026",165000,1490,1026.8,113,41.5,41.5,-0.916271742730433-0.858524254753234i,0.08815845547123+3.99158290174742i,3.2406524191959,10.2126490531017
"14027",166000,1490,1026.8,113,41.5,41.5,-2.9582029440854-2.44700863626763i,9.9112389881444+3.35213777005546i,7.01170228823323,16.9164693597234
"14028",167000,1490,1026.8,113,41.5,41.5,1.19895963592616-0.42936786971053i,-9.8664982109491+13.5968223239905i,15.7641391060549,23.9534051703132
"14029",168000,1490,1026.8,113,41.5,41.5,-0.92096996726258+1.7142683667134i,-7.40762959558455-4.51517419081113i,8.78695875224881,18.8767717548085
"14030",169000,1490,1026.8,113,41.5,41.5,-4.12005904288114+1.4127530122797i,-20.2100601838752-3.2557321455051i,24.3998211811825,27.7477328707826
"14031",170000,1490,1026.8,113,41.5,41.5,-1.27177582796623-2.05997156944776i,19.3505309085777-0.1925768243038i,18.2185443856233,25.2102735004398
"14032",171000,1490,1026.8,113,41.5,41.5,3.49530975865062-0.3221866179997i,-1.0720476760194-18.1722959491637i,18.6525624123933,25.4147700366963
"14033",172000,1490,1026.8,113,41.5,41.5,-3.23116602116227-0.04346860494658i,9.1581220583258+10.1754795378338i,11.7382474590808,21.3920652164842
"14034",173000,1490,1026.8,113,41.5,41.5,-2.06728845285649+0.28480731353283i,2.7072618105061+27.7050065565919i,27.9971292525274,28.9422700456278
"14035",174000,1490,1026.8,113,41.5,41.5,1.50955207738293+0.02559169324505i,-7.3585713961136+24.5288851410057i,25.2415007397469,28.0423034485379
"14036",175000,1490,1026.8,113,41.5,41.5,1.53640202255586+2.55290921578168i,6.627648785374-17.8335579909902i,17.3248362931874,24.7733827908702
"14037",176000,1490,1026.8,113,41.5,41.5,0.58410511183905-3.31524909400248i,-3.03421616033873-7.62653160413367i,11.2127431521499,20.9942374795571
"14038",177000,1490,1026.8,113,41.5,41.5,-2.12220663045458+1.22282527731843i,4.03681123285595-3.55713946118043i,3.01906169074364,9.59743974754917
"14039",178000,1490,1026.8,113,41.5,41.5,1.14127008621951-0.54429312244715i,-11.1988780041352+13.8029767944374i,16.6417598151284,24.4239849938873
"14040",179000,1490,1026.8,113,41.5,41.5,-1.39703173383644-0.62457533828366i,1.7646907042753+15.029937254514i,14.4100529164929,23.1733115125999
"14041",180000,1490,1026.8,113,41.5,41.5,0.452121874807666+0.172264674696095i,24.332295022837+19.7578271587767i,31.803708611527,30.0495553151671
"14042",181000,1490,1026.8,113,41.5,41.5,0.64179699034859-1.13468657393518i,-16.9034599049229-16.0344732781672i,23.6478694764303,27.4758403929698
"14043",182000,1490,1026.8,113,41.5,41.5,0.6836134270563-2.25311928220908i,-15.5301686113249+9.9212988238109i,16.7099125767244,24.4594835549648
"14044",183000,1490,1026.8,113,41.5,41.5,0.80455054070532-3.00464112954895i,11.2590973085183+12.4761228739846i,15.3375541030914,23.7151221541569
"14045",184000,1490,1026.8,113,41.5,41.5,2.19729518522501+0.31831417097046i,-5.737979843748-17.4393830260549i,17.4833476940671,24.8524918907472
"14046",185000,1490,1026.8,113,41.5,41.5,-0.66323650150317-4.35539416450901i,1.51013815259851-7.66033856237801i,12.045541721758,21.6165267242627
"14047",186000,1490,1026.8,113,41.5,41.5,-1.8411838758135+2.53831817446801i,10.2893878667554-0.0310537568715i,8.81240747652492,18.9018914053324
"14048",187000,1490,1026.8,113,41.5,41.5,-3.33349611037827-2.77481886180461i,-1.00851696957586-3.88198615277804i,7.94771228648001,18.0048427383183
"14049",188000,1490,1026.8,113,41.5,41.5,-0.39876396213341+1.43544848546547i,-11.8161435330763+12.7607064195507i,18.7279144381788,25.4497883308243
"14050",189000,1490,1026.8,113,41.5,41.5,0.15895766886011+2.16128793782018i,5.8348296817355-0.25317760346223i,6.29018058979578,15.9732622825968
"14051",190000,1490,1026.8,113,41.5,41.5,2.00275306905131-2.74909545520132i,8.467430661453+10.8599532034278i,13.24427275325,22.4405623211108
"14052",191000,1490,1026.8,113,41.5,41.5,-0.99458055208289-1.05841789319621i,-30.2874004538162-3.2991046681003i,31.5840203034008,29.9893482034105
"14053",192000,1490,1026.8,113,41.5,41.5,-0.34967582156601+6.40800053169023i,5.37974333525739-3.04140344711387i,6.05273121178955,15.6390277659481
"14054",193000,1490,1026.8,113,41.5,41.5,0.0673024842941+3.98571625911632i,-3.7075655413311-16.2825521819937i,12.8243397038053,22.1607002704123
"14055",194000,1490,1026.8,113,41.5,41.5,-1.9946604768437-0.91725765595667i,-5.75543309556068+2.39328312126172i,7.88939804771268,17.9408773657608
"14056",195000,1490,1026.8,113,41.5,41.5,-3.32044107057371-6.5432375146814i,1.53533649620868+5.64855252727516i,1.99676227130548,6.00652724227179
"14057",196000,1490,1026.8,113,41.5,41.5,-1.37198720382794+0.49271530883884i,2.4408440214553+11.8732541222362i,12.4120769763513,21.8768892059528
"14058",197000,1490,1026.8,113,41.5,41.5,4.5939360596932+4.18838009590163i,2.23762104334865-8.02304891053216i,7.83421070497988,17.8799049586855
"14059",198000,1490,1026.8,113,41.5,41.5,0.647144554110349-0.412428244628911i,-5.9206983961376-19.4364937135452i,20.5375284059803,26.2509635425466
"14060",199000,1490,1026.8,113,41.5,41.5,1.45720883762054-2.4674658164167i,19.1362559987987-12.6651949047643i,25.5555906695817,28.149718466205
"14061",2e+05,1490,1026.8,113,41.5,41.5,2.26851596266318-7.52777217028363i,19.0534980023056+15.3456671128885i,22.7100805999435,27.124373511386
"14062",201000,1490,1026.8,113,41.5,41.5,4.13112454562588+2.06174595938842i,0.9905139100375+11.4346046239373i,14.4354653384837,23.1886157652746
"14063",202000,1490,1026.8,113,41.5,41.5,2.58889782282048+4.42780488953405i,-3.72121247935851-1.89325509923913i,2.77598255053861,8.86833463746751
"14064",203000,1490,1026.8,113,41.5,41.5,0.8188840794684+2.70939880535597i,-0.14746175121551-4.48248469012793i,1.89595398089039,5.55655583632876
"14065",204000,1490,1026.8,113,41.5,41.5,0.41625844218746+1.5541950114166i,-4.91083908110517-9.83219585486991i,9.41947732541183,19.4805361004708
"14066",205000,1490,1026.8,113,41.5,41.5,1.85582274615492-1.51524488529994i,11.0361727922707-8.0811108102887i,16.0715149130081,24.1211363123062
"14067",206000,1490,1026.8,113,41.5,41.5,-1.87975663292887+4.31196539579296i,16.4647530537634+3.4103612290888i,16.503225414964,24.3513766334012
"14068",207000,1490,1026.8,113,41.5,41.5,-2.80751433679702-3.47985725171223i,14.1699130009562+24.9874204703142i,24.324460508004,27.7208643366741
"14069",208000,1490,1026.8,113,41.5,41.5,1.28660496759386+0.92990448934947i,10.7685455281247-6.4125620044045i,13.2433450042583,22.4399538613066
"14070",209000,1490,1026.8,113,41.5,41.5,-0.06105628589307+3.02533792533936i,-10.9431516734764+1.3029013920469i,11.824814941538,21.4558870550084
"14071",210000,1490,1026.8,113,41.5,41.5,-0.52430181536475+1.3274468746069i,9.68247993913957+2.59965969374214i,9.96465717152165,19.9692472326768
"14072",211000,1490,1026.8,113,41.5,41.5,-2.05760107068669+2.78349457770617i,-0.2242018391367-20.8274390606318i,18.1876484742306,25.1955310338446
"14073",212000,1490,1026.8,113,41.5,41.5,0.326410497983409+0.655673711057999i,9.39826621103259+4.86941712232703i,11.1846307856824,20.9724330446702
"14074",213000,1490,1026.8,113,41.5,41.5,2.4914396963999+0.99855524099985i,50.5828268402596+9.8933376479569i,54.1803571334564,34.6768372677556
"14075",214000,1490,1026.8,113,41.5,41.5,0.304694766005138+0.550734603304679i,1.24016968519636+7.44611599281933i,8.1447053740031,18.2175075758152
"14076",215000,1490,1026.8,113,41.5,41.5,2.62659957810542+0.25038792480596i,-13.1673570872481-0.7605409611477i,10.5530955168157,20.46759737975
"14077",216000,1490,1026.8,113,41.5,41.5,0.18459208710563-1.62281779777155i,3.3158016530887+23.43977113337i,22.0959772172238,26.8862642688266
"14078",217000,1490,1026.8,113,41.5,41.5,1.71798805062372+1.72554688438906i,2.21949187425206-2.92283366106699i,4.1154882801932,12.2884273854411
"14079",218000,1490,1026.8,113,41.5,41.5,1.31662628640441+0.29459273920016i,-4.95461918879193+0.47709996376942i,3.71893828742,11.4083794335127
"14080",219000,1490,1026.8,113,41.5,41.5,-5.9905151345979+3.79837613245063i,-9.79554585331478+7.3096535247113i,19.3025398426862,25.7122891512342
"14081",220000,1490,1026.8,113,41.5,41.5,-0.18110540850023+2.06998049847149i,0.705731525522976+0.109468795264751i,2.24170287652707,7.01156098198538
"14082",221000,1490,1026.8,113,41.5,41.5,1.20833032836137-2.99453748820702i,-13.6341822392481+13.6263743032077i,16.3535240780723,24.2722270943526
"14083",222000,1490,1026.8,113,41.5,41.5,2.78250228982272+2.06328085938444i,16.6073048125419+8.0023381538862i,21.8467687676513,26.787744240178
"14084",223000,1490,1026.8,113,41.5,41.5,-3.01139735315148-2.72068691692967i,27.5788872157972+23.7971684302346i,32.3694243249998,30.2026995149596
"14085",224000,1490,1026.8,113,41.5,41.5,1.45196696024668-2.52339773860727i,-11.6856145309664+15.3411240622604i,16.4018794871127,24.2978723318236
"14086",225000,1490,1026.8,113,41.5,41.5,-3.52045372297554+1.69040253049801i,1.007693555108+11.0493704369095i,12.985213857396,22.2689821310156
"14087",226000,1490,1026.8,113,41.5,41.5,-2.55469750373764-3.11189674347929i,15.6522942527003-3.8746187133643i,14.8444750269975,23.4312968686722
"14088",227000,1490,1026.8,113,41.5,41.5,-2.41298615315262+2.67485656390771i,4.50726597080659+4.23397579196453i,7.21927783619525,17.1698751219146
"14089",228000,1490,1026.8,113,41.5,41.5,-0.07280515551709-1.55216568335738i,8.26153191640094+2.35365480640087i,8.22785699795349,18.3057346990065
"14090",229000,1490,1026.8,113,41.5,41.5,2.53661976261324-3.55289612399353i,3.0391386966408+19.7162913553958i,17.0980825767821,24.6589482043188
"14091",230000,1490,1026.8,113,41.5,41.5,2.2159608981045+3.60323777369783i,19.4677364553554-2.0073464251335i,21.7423457822027,26.7461279664014
"14092",231000,1490,1026.8,113,41.5,41.5,3.14087648375067+4.18801761924789i,-16.8993016709692-1.9861147949107i,13.9335078024205,22.8812093025727
"14093",232000,1490,1026.8,113,41.5,41.5,-6.06318041049911+1.23914064653475i,1.7701698304076-19.7205282884559i,18.973445364818,25.5629240211095
"14094",233000,1490,1026.8,113,41.5,41.5,1.91196154319877-2.82812262171486i,-3.7383612655959-12.5985665421932i,15.5344286829548,23.8259057126146
"14095",234000,1490,1026.8,113,41.5,41.5,1.46868584904401-0.71556936940701i,-16.59492334611+7.9932447275194i,16.7859351671488,24.4989108278187
"14096",235000,1490,1026.8,113,41.5,41.5,-1.7457708736017+2.6505543689941i,13.5204368245764-10.6550906587182i,14.2378144204282,23.0688665584935
"14097",236000,1490,1026.8,113,41.5,41.5,-0.80739625081919-1.69629938322549i,-17.4861313451836+7.6068031248444i,19.2246510081563,25.6771692928945
"14098",237000,1490,1026.8,113,41.5,41.5,-0.886510060904+2.93969566195107i,-9.2138752603011+31.5102757841377i,35.9001158253444,31.1019169950911
"14099",238000,1490,1026.8,113,41.5,41.5,1.28673935924806-0.0443745909214i,-8.34497446953183+0.67608788846566i,7.08644795100738,17.0085720327679
"14100",239000,1490,1026.8,113,41.5,41.5,-1.90600082792612-1.21436972276157i,1.88639978745027-4.85510944794397i,6.06951082085008,15.6630738005283
"14101",240000,1490,1026.8,113,41.5,41.5,-4.26830859884155+0.16928677903671i,23.6575628174569+12.6360335993719i,23.2361659734944,27.3232893987033
"14102",241000,1490,1026.8,113,41.5,41.5,0.8776761001593+4.05032478491148i,10.9403277020692+14.4393854872306i,21.9438966416004,26.8262749804381
"14103",242000,1490,1026.8,113,41.5,41.5,-3.76241487057662-2.84492525985263i,2.23602100232+18.0428784355299i,15.2744119026276,23.6792899594893
"14104",243000,1490,1026.8,113,41.5,41.5,-2.92982728485004-1.92764169216834i,-2.2491927421401+27.7945013928908i,26.3802327362142,28.4255724546904
"14105",244000,1490,1026.8,113,41.5,41.5,0.1556190453713-3.3050989077458i,2.35708476555204-4.22142648323197i,7.93487648942703,17.9908034223775
"14106",245000,1490,1026.8,113,41.5,41.5,-0.22169215342543+1.99063310272256i,-16.7691380394975-6.0224009699787i,17.4626304656595,24.8421932761362
"14107",246000,1490,1026.8,113,41.5,41.5,-4.47981671103337-1.92178625923866i,27.7966079339664-2.1083454159592i,23.6625170734916,27.4812188066705
"14108",247000,1490,1026.8,113,41.5,41.5,-4.67647375657458-0.19988598705964i,15.3847197752946+7.4136851064711i,12.9114457181469,22.2194974747018
"14109",248000,1490,1026.8,113,41.5,41.5,4.85083331332535+1.18285342672908i,17.0029600197471-36.4207979993365i,41.4644549071466,32.3535192101756
"14110",249000,1490,1026.8,113,41.5,41.5,3.63203822462652+0.63670822100027i,-2.11867191421214-0.92380388384518i,1.54035759131495,3.75243106487423
"14111",250000,1490,1026.8,113,41.5,41.5,-2.10432976815224+1.59177324095752i,-1.8003207041136+10.9443473082491i,13.1301414209751,22.3653880755114
"14112",251000,1490,1026.8,113,41.5,41.5,0.030832563875566+0.29566005025419i,-22.1296879597389+25.9582493728633i,34.3165728155441,30.7100781700027
"14113",252000,1490,1026.8,113,41.5,41.5,0.80100009005768+1.8603146767101i,-12.5782158919262+10.1209214425738i,16.8003818703568,24.5063830658315
"14114",253000,1490,1026.8,113,41.5,41.5,2.88670276468627-1.0575953867472i,3.02553299507529-4.41188337608087i,8.05417467007208,18.1204208774816
"14115",254000,1490,1026.8,113,41.5,41.5,-1.48829672048189+2.90959507090001i,-0.285176064766193+0.463916153126867i,3.81127061472299,11.6213957285706
"14116",255000,1490,1026.8,113,41.5,41.5,-2.70854206769859-5.26873693815221i,-7.88102472469033+1.32228053150817i,11.3010372541642,21.0623661317677
"14117",256000,1490,1026.8,113,41.5,41.5,-0.690209219937354-0.571305388408597i,8.4489033809677+19.3644527228558i,20.331741731063,26.1634916866702
