"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5806",37000,1490,1026.8,85,0.415,0.415,-0.00426705791373297-0.00390822778183569i,0.0067563404750731-0.0206896375185434i,0.0247235010669158,-32.1378005855969
"5807",38000,1490,1026.8,85,0.415,0.415,0.00184109049237883+0.00579407365272452i,-0.0161534587174471+0.0131226887137029i,0.023721040926524,-32.4973251436543
"5808",39000,1490,1026.8,85,0.415,0.415,0.00116128134267727-0.005286100740831i,0.0195012834575327-0.0021872225191734i,0.0219725315945022,-33.1623980475865
"5809",40000,1490,1026.8,85,0.415,0.415,-0.00249758926599288+0.00302497417071799i,-0.0163616394621071-0.0080245736544179i,0.0195106766468055,-34.1945533728702
"5810",41000,1490,1026.8,85,0.415,0.415,0.00158753586340088-0.0012641081169918i,0.0087086416135849+0.014177564108196i,0.01651570816751,-35.6420559942221
"5811",42000,1490,1026.8,85,0.415,0.415,-8.990191463174e-05+1.62277240928586e-03i,0.0001219064522945-0.0148975918675678i,0.0132748580384278,-37.5394022914942
"5812",43000,1490,1026.8,85,0.415,0.415,0.00023782421733848-0.00345038274851165i,-0.0069249306506518+0.0110419239712038i,0.0101167628511443,-39.8991686052333
"5813",44000,1490,1026.8,85,0.415,0.415,-0.00257339001445497+0.00444868222896169i,0.00988212925673223-0.00501211078332671i,0.00733042434293387,-42.6974176846387
"5814",45000,1490,1026.8,85,0.415,0.415,0.00534095485173771-0.00295789426096232i,-0.00906467500365065-0.00049355563886598i,0.00507726286307764,-45.8874070292139
"5815",46000,1490,1026.8,85,0.415,0.415,-0.00616529726227864-0.00035542066575801i,0.00604559995859678+0.00367796840206715i,0.00332470313029024,-49.5649425538809
"5816",47000,1490,1026.8,85,0.415,0.415,0.00436757164258899+0.00309588614865462i,-0.00289770656454283-0.00426177064564992i,0.00187611034003697,-54.5348324592244
"5817",48000,1490,1026.8,85,0.415,0.415,-0.00162302751325692-0.00344609890110498i,0.00110835518256415+0.00330141278045536i,0.000534622933935092,-65.4390483014952
"5818",49000,1490,1026.8,85,0.415,0.415,0.00030030476348528+0.00190057977334095i,-0.0009336360908935-0.00238259381125681i,0.000795893273639501,-61.9829033130111
"5819",50000,1490,1026.8,85,0.415,0.415,-0.00112796399263892-0.00070268297590192i,0.00146221851093951+0.00264447912590987i,0.00197035488458045,-54.1091109028154
"5820",51000,1490,1026.8,85,0.415,0.415,0.00251354428920508+0.00154238391924119i,-0.00129626863771947-0.004137289128539i,0.00286623325236113,-50.8537693974662
"5821",52000,1490,1026.8,85,0.415,0.415,-0.00220286303966581-0.00381412333040495i,-0.00053958011445759+0.00582001268127303i,0.00339773255885808,-49.3762161631544
"5822",53000,1490,1026.8,85,0.415,0.415,-0.00037070358138438+0.00519083242674843i,0.00394320132621708-0.00617178113045554i,0.00370472677752886,-48.6248763117874
"5823",54000,1490,1026.8,85,0.415,0.415,0.00340579575698376-0.0039655775534086i,-0.00767086925285125+0.00408512551811606i,0.00426674860297827,-47.39805890075
"5824",55000,1490,1026.8,85,0.415,0.415,-0.00443599700441554+0.00083230122054781i,0.00989741586551902+0.00042333686071881i,0.00560390247662678,-45.0301886248679
"5825",56000,1490,1026.8,85,0.415,0.415,0.00275225876092244+0.00169422936961321i,-0.0091229391997017-0.00605220424262721i,0.00771864717724979,-42.2491762081534
"5826",57000,1490,1026.8,85,0.415,0.415,-0.00013597696056713-0.00168485552175624i,0.0049788332333387+0.010699103608115i,0.0102327867876324,-39.8001214964862
"5827",58000,1490,1026.8,85,0.415,0.415,-8.56001616925234e-04-3.36179280471086e-04i,0.0014653063115188-0.0123699426657606i,0.0127207227437502,-37.9097642600642
"5828",59000,1490,1026.8,85,0.415,0.415,-0.00061382292639841+0.00192327500229346i,-0.00805409781042+0.0100901434307682i,0.0148140160776068,-36.5865437669136
"5829",60000,1490,1026.8,85,0.415,0.415,0.00285266153170442-0.0011404305792451i,0.0124077050873309-0.0043929962913881i,0.0162326092258766,-35.7922333233492
"5830",61000,1490,1026.8,85,0.415,0.415,-0.00332946945591659-0.00149999484996881i,-0.0129061253095236-0.0028424704693225i,0.0168062947265849,-35.4905604928674
"5831",62000,1490,1026.8,85,0.415,0.415,0.00121475927151633+0.00351713025430213i,0.00935772950138562+0.00913274171072296i,0.0164862603274565,-35.6575569336105
"5832",63000,1490,1026.8,85,0.415,0.415,0.00174234038644505-0.00290677962498787i,-0.0030627105659195-0.0123792440691872i,0.0153429429311891,-36.281826606708
"5833",64000,1490,1026.8,85,0.415,0.415,-0.00288487976690219+0.0001483319676782i,-0.0037413566617866+0.011672893151786i,0.0135516926077126,-37.360129159583
"5834",65000,1490,1026.8,85,0.415,0.415,0.00123796711462973+0.00221521669202149i,0.00879174047344056-0.00757722768118894i,0.011373046915851,-38.8824633861572
"5835",66000,1490,1026.8,85,0.415,0.415,0.00152976000281572-0.00202790657397365i,-0.0106652701172476+0.0017970444673479i,0.00913842668970776,-40.7825713562053
"5836",67000,1490,1026.8,85,0.415,0.415,-0.00272613410203057-0.00039962601377902i,0.00923306207080414+0.00358710279337743i,0.00724569664085426,-42.7983970548316
"5837",68000,1490,1026.8,85,0.415,0.415,0.00124815736051498+0.00262426509584053i,-0.0055450696196602-0.00696010178824357i,0.00610433737484922,-44.2872294355775
"5838",69000,1490,1026.8,85,0.415,0.415,0.00138049608614314-0.00248389459232152i,0.00124592871825982+0.00772372646413848i,0.00586122387373934,-44.6402338021141
"5839",70000,1490,1026.8,85,0.415,0.415,-0.00255935660626743+0.00020642668946477i,0.00217763858820229-0.00635041790535224i,0.00615583761207343,-44.2142569032265
"5840",71000,1490,1026.8,85,0.415,0.415,0.00120416685320449+0.00186379522116283i,-0.00396856450497386+0.00397190005902563i,0.00645733952803489,-43.7989275542889
"5841",72000,1490,1026.8,85,0.415,0.415,0.00118977301832164-0.0016388193615406i,0.0042549307680063-0.00174306318395964i,0.00640951861471771,-43.8634917366826
"5842",73000,1490,1026.8,85,0.415,0.415,-0.00206669907735819-0.00060549469872597i,-0.00376786821513261+0.00030308985449219i,0.00584239883784217,-44.6681759751111
"5843",74000,1490,1026.8,85,0.415,0.415,0.00039890474062937+0.00248949416110647i,0.0033088928034723+0.00041908789809381i,0.00471249532871367,-46.5349813456535
"5844",75000,1490,1026.8,85,0.415,0.415,0.00223667241900622-0.00190848670528417i,-0.00325907586518237-0.00099468688104609i,0.00307794179267877,-50.2347919484238
"5845",76000,1490,1026.8,85,0.415,0.415,-0.00318154789148657-0.000829630529497i,0.0033808172242778+0.00202407290540128i,0.00121095039384234,-58.3374729442702
"5846",77000,1490,1026.8,85,0.415,0.415,0.00132505803108541+0.00324230066670626i,-0.00300171718338397-0.00367192172597058i,0.00173082644062018,-55.2349295802158
"5847",78000,1490,1026.8,85,0.415,0.415,0.00176350294348042-0.00307298225465078i,0.00147168101284127+0.0054627372165685i,0.00402210691171326,-47.9109277918913
"5848",79000,1490,1026.8,85,0.415,0.415,-0.00333446545319186+0.00049379757465872i,0.00135440286540152-0.00645313410082951i,0.0062796767180899,-44.041254269089
"5849",80000,1490,1026.8,85,0.415,0.415,0.0021222081529389+0.00206728953257894i,-0.00487035217827202+0.00570446792309352i,0.00824333121582376,-41.677944998359
"5850",81000,1490,1026.8,85,0.415,0.415,0.00045091079314199-0.00231015315947262i,0.00785634702567609-0.00282514243330866i,0.00976636028894864,-40.2053451656169
"5851",82000,1490,1026.8,85,0.415,0.415,-0.00171844167760543+0.00030549620918738i,-0.00896160636387918-0.00169087449077734i,0.0107695264125922,-39.3560678856098
"5852",83000,1490,1026.8,85,0.415,0.415,0.00043119592560137+0.00161840801116195i,0.00732313494583128+0.00651504055849226i,0.0112375545782374,-38.9865637196886
"5853",84000,1490,1026.8,85,0.415,0.415,0.00200101696346765-0.00122998299619154i,-0.00303730668232083-0.00993385527303228i,0.0112118322000816,-39.0064682131047
"5854",85000,1490,1026.8,85,0.415,0.415,-0.00292041019612616-0.00134712333259152i,-0.0027437499199354+0.0105223416915607i,0.0107827335010723,-39.3454225678754
"5855",86000,1490,1026.8,85,0.415,0.415,0.00108831674084547+0.00371779718168257i,0.00815978120124419-0.00775870108866017i,0.0100923842540754,-39.9201244531255
"5856",87000,1490,1026.8,85,0.415,0.415,0.00203992518376786-0.00356916015116076i,-0.011310996592373+0.0023130996388098i,0.00935577111061094,-40.578408235365
"5857",88000,1490,1026.8,85,0.415,0.415,-0.00370863117705632+0.00096724454089058i,0.0109841504368954+0.0041250183804611i,0.00888055866263282,-41.0311942509438
"5858",89000,1490,1026.8,85,0.415,0.415,0.00255694967298956+0.00168440053330981i,-0.00714338737810974-0.00942724182431649i,0.00899927786439924,-40.9158467714119
"5859",90000,1490,1026.8,85,0.415,0.415,4.911089291963e-05-1.99634993121755e-03i,0.0009855309267759+0.0117936250729315i,0.00985175537137974,-40.1297276130268
"5860",91000,1490,1026.8,85,0.415,0.415,-1.37287416004962e-03-6.308726557393e-05i,0.0054673148073048-0.0104114072308323i,0.0112463095799974,-38.9797993145689
"5861",92000,1490,1026.8,85,0.415,0.415,1.814986976669e-05+2.15182294681492e-03i,-0.0100836756110459+0.0057533365337038i,0.0127986856692705,-37.8566925381223
"5862",93000,1490,1026.8,85,0.415,0.415,0.00268483383007426-0.0018876503814717i,0.011376300416757+0.0005940523009073i,0.0141205131741538,-37.0029903933707
"5863",94000,1490,1026.8,85,0.415,0.415,-0.00399503789462346-0.0007737411686404i,-0.00901394769299913-0.00650158622979209i,0.0149051700685821,-36.5332612857161
"5864",95000,1490,1026.8,85,0.415,0.415,0.00248211864907026+0.0034733171438103i,0.0039097703901382+0.0100502704230164i,0.0149580635834718,-36.5024925003473
"5865",96000,1490,1026.8,85,0.415,0.415,0.00053947262268823-0.00376945841769215i,0.0021333282798585-0.0101883345548695i,0.0142113985704978,-36.9472636046294
"5866",97000,1490,1026.8,85,0.415,0.415,-0.00229157752210888+0.0015541776414006i,-0.00707800320317781+0.00706048356718795i,0.0127279782646901,-37.9048114999341
"5867",98000,1490,1026.8,85,0.415,0.415,0.00127185030280171+0.00082994379304951i,0.00936373425600918-0.00190510982914773i,0.0106897914344853,-39.4206153621215
"5868",99000,1490,1026.8,85,0.415,0.415,0.00125511529586071-0.00089948525616293i,-0.00842025678044359-0.00342588007466141i,0.00836947057699516,-41.5460402613094
"5869",1e+05,1490,1026.8,85,0.415,0.415,-0.00249744550695789-0.00150821776955067i,0.00481116177893196+0.0071386771893297i,0.00608731108659448,-44.3114900689676
"5870",101000,1490,1026.8,85,0.415,0.415,0.00089249572485355+0.00405615902011943i,2.592488775639e-05-8.11570321123964e-03i,0.00416213832799015,-47.6136698035618
"5871",102000,1490,1026.8,85,0.415,0.415,0.00233885734229136-0.0041974675156374i,-0.00433271257995281+0.00626517252688041i,0.00287243150001344,-50.8350063860983
"5872",103000,1490,1026.8,85,0.415,0.415,-0.00438012399806043+0.00167951786662895i,0.00666867938790513-0.00249063805532228i,0.00242804483749644,-52.2948659524505
"5873",104000,1490,1026.8,85,0.415,0.415,0.00358331942783275+0.00121143972919703i,-0.0064041832699768-0.001692502090003i,0.00286158938544647,-50.8678536758746
"5874",105000,1490,1026.8,85,0.415,0.415,-0.00108111017335933-0.00191312896033968i,0.00389732063726767+0.00474219260553387i,0.00399182195063686,-47.9765767604207
"5875",106000,1490,1026.8,85,0.415,0.415,-3.51696149472112e-04+1.27053464258911e-04i,-0.00030171836300367-0.00565736615808789i,0.00556877984989889,-45.0847990139554
"5876",107000,1490,1026.8,85,0.415,0.415,-0.00092756769741767+0.00187802429355701i,-0.00291266891405881+0.00432002085488616i,0.00729130858586196,-42.7438904195997
"5877",108000,1490,1026.8,85,0.415,0.415,0.00375641148789234-0.0015129594724952i,0.00453942094973131-0.00148978236587046i,0.00882254466585465,-41.0881226852366
"5878",109000,1490,1026.8,85,0.415,0.415,-0.00525832537070157-0.00153810413705367i,-0.00409364182376359-0.00154011397959942i,0.00984554301092854,-40.1352065247042
"5879",110000,1490,1026.8,85,0.415,0.415,0.00364264123189285+0.00493376497578157i,0.00197198907330731+0.00348747925835216i,0.0101213352832026,-39.8952437659872
"5880",111000,1490,1026.8,85,0.415,0.415,2.90061457097e-05-5.89271214128057e-03i,0.00074688545820646-0.00360943284841368i,0.00953376983077519,-40.4147067449089
"5881",112000,1490,1026.8,85,0.415,0.415,-0.00284361906627508+0.00384916220918492i,-0.00278132551717355+0.00200030139992382i,0.00811518490739155,-41.8140316033972
"5882",113000,1490,1026.8,85,0.415,0.415,0.00282579287290051-0.00095234534277869i,0.00320970531899381+0.00046653691445465i,0.00605501843542943,-44.3576906048593
"5883",114000,1490,1026.8,85,0.415,0.415,-7.85187193782561e-04-6.7008115056131e-05i,-0.00188104502374335-0.00253520211587338i,0.00372562643373263,-48.5760138739378
"5884",115000,1490,1026.8,85,0.415,0.415,-0.00057425806187074-0.00144114510224771i,-0.00050845523960367+0.00314099587456287i,0.00201538104122522,-53.9128566236411
"5885",116000,1490,1026.8,85,0.415,0.415,-0.00061403579087401+0.00346740406336277i,0.0027197767002672-0.0019159285621258i,0.0026155727878288,-51.6486637928873
"5886",117000,1490,1026.8,85,0.415,0.415,0.00350740259953886-0.00339961675531242i,-0.00353924140912109-0.00060332867040897i,0.00400307204420548,-47.9521318745437
"5887",118000,1490,1026.8,85,0.415,0.415,-0.00538412456876263+0.00067151760490012i,0.00236873578780602+0.00317729744062093i,0.00488937079335861,-46.2149405212265
"5888",119000,1490,1026.8,85,0.415,0.415,0.00434977517564202+0.00261687824235494i,0.00043112946625172-0.00441161181373916i,0.00510667384773442,-45.8372375742478
"5889",120000,1490,1026.8,85,0.415,0.415,-0.00124543279566204-0.00372324643774441i,-0.00362332312268068+0.00342521492283057i,0.00487786910200337,-46.2353971638422
"5890",121000,1490,1026.8,85,0.415,0.415,-0.00112854766855022+0.00194083499097223i,0.00560139062630739-0.00033874177765918i,0.00475110795382526,-46.4641020301427
"5891",122000,1490,1026.8,85,0.415,0.415,7.16765799374531e-04+7.03794218023539e-04i,-0.0051252321523501-0.00366171848738793i,0.00530885030572652,-45.4999904067708
"5892",123000,1490,1026.8,85,0.415,0.415,0.00180977836778832-0.001419934238923i,0.00196568840106897+0.00675804014080331i,0.00653831201017778,-43.6906871720071
"5893",124000,1490,1026.8,85,0.415,0.415,-0.00373232534711017-0.00064172642118334i,0.00285153692424162-0.00728117051692771i,0.007971705221456,-41.9689753812223
"5894",125000,1490,1026.8,85,0.415,0.415,0.00294843852206575+0.00359259786654215i,-0.00735868979002666+0.00451526593761116i,0.00922972219046978,-40.6962274160186
"5895",126000,1490,1026.8,85,0.415,0.415,-7.44115836192e-06-4.68270954299386e-03i,0.00943161395620128+0.00084334403291425i,0.0101762350819704,-39.8482573782071
"5896",127000,1490,1026.8,85,0.415,0.415,-0.00246482829558069+0.00299449735812041i,-0.00773934278326635-0.00681980086943436i,0.0108976169119698,-39.2533692616202
"5897",128000,1490,1026.8,85,0.415,0.415,0.00236471290539204-0.00031267635095263i,0.0024431284915688+0.0108889974319229i,0.0116178270991656,-38.6975018228819
"5898",129000,1490,1026.8,85,0.415,0.415,-1.70005117520804e-04-6.64041214374019e-04i,0.0046964551366801-0.0110310068790419i,0.012540450537491,-38.033737208812
"5899",130000,1490,1026.8,85,0.415,0.415,-0.00155313744437624-0.00100629311776358i,-0.0109109621977562+0.0066732721699945i,0.0136919111692791,-37.2707185430306
"5900",131000,1490,1026.8,85,0.415,0.415,0.00069151575942363+0.00358030234857472i,0.0135169843678155+0.0009100087095057i,0.014901153286376,-36.5356023545382
"5901",132000,1490,1026.8,85,0.415,0.415,0.00233085702973678-0.00433839781968419i,-0.0110726855944435-0.0089657615320317i,0.01591917782772,-35.9615873175258
"5902",133000,1490,1026.8,85,0.415,0.415,-0.00495988361958467+0.00223704667818475i,0.004096296743269+0.0142993867244374i,0.0165589677206129,-35.6193348090121
"5903",134000,1490,1026.8,85,0.415,0.415,0.00498607154841926+0.00109506747978852i,0.0049997249939837-0.0145807600343564i,0.0167803467265309,-35.5039813947431
"5904",135000,1490,1026.8,85,0.415,0.415,-0.00264663718702438-0.00296629620343427i,-0.0127846767848696+0.0093718926275261i,0.0167079955843754,-35.5415129636634
"5905",136000,1490,1026.8,85,0.415,0.415,0.00031173936884834+0.0022259828244204i,0.0161685154327272-0.0004160946020734i,0.0165793393626599,-35.6086555756758
"5906",137000,1490,1026.8,85,0.415,0.415,-1.05178256816265e-04-3.02519554171436e-04i,-0.0136868386608697-0.0089758885273977i,0.0166225325142068,-35.586056177636
"5907",138000,1490,1026.8,85,0.415,0.415,0.0018289106527662-0.0003119367999948i,0.006158579087608+0.0152227703189949i,0.0169154647758766,-35.4343212973658
"5908",139000,1490,1026.8,85,0.415,0.415,-0.00322766465182387-0.0014045395679238i,0.0035894466078767-0.0159259642466312i,0.0173342795826659,-35.2218840605662
"5909",140000,1490,1026.8,85,0.415,0.415,0.00229959504403807+0.00396775269787138i,-0.011843841758508+0.0108640844858539i,0.0176373478616034,-35.0713343882401
"5910",141000,1490,1026.8,85,0.415,0.415,0.00065492158005395-0.0048606822309755i,0.0155143750558872-0.0020925410755366i,0.0176009507712305,-35.0892774351417
"5911",142000,1490,1026.8,85,0.415,0.415,-0.00327410617020728+0.00304179267345802i,-0.0133934864563137-0.0069107415137672i,0.0171107395834484,-35.3346243678351
"5912",143000,1490,1026.8,85,0.415,0.415,3.41857863264727e-03-5.09027785498e-06i,0.0066220534872514+0.0126980919273546i,0.0161841460769897,-35.8182042061486
"5913",144000,1490,1026.8,85,0.415,0.415,-0.00124112856023595-0.00164640808544463i,0.0018441091438671-0.0132803008765626i,0.0149388830245337,-36.5136374673016
"5914",145000,1490,1026.8,85,0.415,0.415,-9.86032311885016e-04+6.9944162939588e-04i,-0.00853610217867268+0.00891027810525167i,0.0135284056205727,-37.3750676763086
"5915",146000,1490,1026.8,85,0.415,0.415,0.00109556376087748+0.00155125294594695i,0.010969679695557-0.001881498764845i,0.0120697622993966,-38.366025655347
"5916",147000,1490,1026.8,85,0.415,0.415,0.00089763774436129-0.00263708296178466i,-0.00867574531735462-0.00456317302735783i,0.0105991812762231,-39.4945536021591
"5917",148000,1490,1026.8,85,0.415,0.415,-0.00289045880454897+0.0013584503911867i,0.00330703704156911+0.00771737197236849i,0.00908537775782424,-40.8331402119668
"5918",149000,1490,1026.8,85,0.415,0.415,0.00282396246366519+0.00107228947999027i,0.00221959059709405-0.00661648695193707i,0.00749503522904564,-42.5045264297786
