"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"7903",111000,1490,1026.8,92,0.434,0.434,5.774924870408e-05+1.38976271500617e-03i,-0.013698799466885+0.0557083519850534i,0.0587049653211387,-24.6265032832681
"7904",112000,1490,1026.8,92,0.434,0.434,0.00195389677843427-0.00061415517244992i,0.0491379937909423-0.0283409535511016i,0.0587263109955482,-24.623345586613
"7905",113000,1490,1026.8,92,0.434,0.434,-0.00181178129142358-0.00165279923513508i,-0.0538922066034987-0.0156341079499194i,0.0583247068352884,-24.6829487095394
"7906",114000,1490,1026.8,92,0.434,0.434,-0.00029784107330412+0.00237515369015496i,0.0258394848545189+0.0491622305262264i,0.057519366642144,-24.8037180941364
"7907",115000,1490,1026.8,92,0.434,0.434,0.00159694127955083-0.00095357971883998i,0.017286729626384-0.0522178011621725i,0.0564250721902715,-24.9705575322644
"7908",116000,1490,1026.8,92,0.434,0.434,-9.1291366787842e-04-2.66356871325122e-04i,-0.0491267829465266+0.0236312806042259i,0.0552258173167765,-25.157156960995
"7909",117000,1490,1026.8,92,0.434,0.434,1.42414084090518e-04-2.29384064615888e-04i,0.05072763247825+0.0187246915733806i,0.0541279783208136,-25.3315638699694
"7910",118000,1490,1026.8,92,0.434,0.434,-0.00102854817175046+0.00088636145346067i,-0.0216898718736709-0.0491057418296245i,0.0533032386747876,-25.4649280536682
"7911",119000,1490,1026.8,92,0.434,0.434,0.00228884640441413+0.00033003531966267i,-0.0200211420407061+0.049446386390092i,0.0528405759503073,-25.5406491464049
"7912",120000,1490,1026.8,92,0.434,0.434,-0.00147593391160877-0.00252458626803692i,0.0491626087496921-0.0199738911282928i,0.0527276060737281,-25.5592389191211
"7913",121000,1490,1026.8,92,0.434,0.434,-0.00118669403869799+0.00286170258700381i,-0.0483807482122985-0.0212502180619409i,0.0528684105367078,-25.5360749250597
"7914",122000,1490,1026.8,92,0.434,0.434,0.00275362655095627-0.00062825666452487i,0.0184301462128942+0.0493476065171444i,0.0531255802657476,-25.4939262664238
"7915",123000,1490,1026.8,92,0.434,0.434,-0.00153227284187693-0.00156025106085767i,0.0224830775435505-0.0475201210462274i,0.0533649617616054,-25.4548759485823
"7916",124000,1490,1026.8,92,0.434,0.434,-0.00058069966647687+0.00125708846614304i,-0.0496957926406301+0.0169971253548168i,0.0534877743127147,-25.4349094643531
"7917",125000,1490,1026.8,92,0.434,0.434,7.49225341182252e-04+5.46574523996678e-04i,0.0468381708922152+0.0237842871818248i,0.053446712823355,-25.4415800080109
"7918",126000,1490,1026.8,92,0.434,0.434,9.35454700837796e-04-9.62264655681389e-04i,-0.015608735238851-0.0502260305314868i,0.0532498518863283,-25.4736319174238
"7919",127000,1490,1026.8,92,0.434,0.434,-0.00177616256454018-0.00072994666782087i,-0.0252087300811764+0.0462950788852038i,0.0529562621895507,-25.5216535256497
"7920",128000,1490,1026.8,92,0.434,0.434,0.00034279069123899+0.0022205397919128i,0.0509408263583364-0.0141980718390342i,0.0526637508313576,-25.5697642538772
"7921",129000,1490,1026.8,92,0.434,0.434,0.00164221405112866-0.00150972532420724i,-0.0458403504373523-0.0267991620884813i,0.0524868399368784,-25.5989914782585
"7922",130000,1490,1026.8,92,0.434,0.434,-0.00184783961643358-0.00043508935669335i,0.012701032013795+0.0518269944084048i,0.0525254194658003,-25.5926094130123
"7923",131000,1490,1026.8,92,0.434,0.434,0.00044459419692755+0.00127459532875745i,0.0285845058191829-0.0454160099216175i,0.0528313650212078,-25.5421633631987
"7924",132000,1490,1026.8,92,0.434,0.434,5.21158513233329e-04-5.19713554415844e-04i,-0.0528570728853148+0.01105959196645i,0.053386674087288,-25.4513426843702
"7925",133000,1490,1026.8,92,0.434,0.434,-1.64252751568894e-04-2.35906607854707e-04i,0.0449599985006322+0.0305789285336562i,0.0541050627649982,-25.3352418963796
"7926",134000,1490,1026.8,92,0.434,0.434,-3.50651021930257e-04-2.4607052092541e-05i,-0.0092246051205622-0.0539913773096949i,0.0548581087603939,-25.215183376512
"7927",135000,1490,1026.8,92,0.434,0.434,2.8626216231617e-05+4.13866023435424e-04i,-0.0327817068845212+0.0444095919360138i,0.0555149230090973,-25.1118051630068
"7928",136000,1490,1026.8,92,0.434,0.434,3.45071777828227e-04+4.0484611088781e-05i,0.0551805517015718-0.0071580049317857i,0.0559799424641686,-25.0393510446951
"7929",137000,1490,1026.8,92,0.434,0.434,3.05288217269943e-04-5.55988187094061e-04i,-0.0437046642675596-0.0351778404702498i,0.0562175448776168,-25.0025624948795
"7930",138000,1490,1026.8,92,0.434,0.434,-0.00124428408534229-0.00022378753075877i,0.004834335539417+0.0563684596230354i,0.0562593341037038,-24.9961082506678
"7931",139000,1490,1026.8,92,0.434,0.434,0.0007174015779022+0.00181500227450318i,0.0377393392546884-0.0427906411621859i,0.0561954081551048,-25.0059834019189
"7932",140000,1490,1026.8,92,0.434,0.434,0.001341952833606-0.00212536523524949i,-0.0574952485102623+0.0022415726819407i,0.0561534159203218,-25.0124763926015
"7933",141000,1490,1026.8,92,0.434,0.434,-0.00279308803103546+0.00029970559698781i,0.041621012075835+0.0404270790722338i,0.0562696958861684,-24.9945086403415
"7934",142000,1490,1026.8,92,0.434,0.434,0.00198566430621399+0.00190332992245912i,0.0006187633296911-0.058500421533236i,0.0566569838776239,-24.934930975475
"7935",143000,1490,1026.8,92,0.434,0.434,6.584809342269e-05-2.31940443077447e-03i,-0.0431930960383809+0.0401593013688594i,0.0573743611344893,-24.825642746239
"7936",144000,1490,1026.8,92,0.434,0.434,-0.00112065017755842+0.00111761208574645i,0.0593257609607411+0.0037321637481998i,0.0584068082240598,-24.6707305228873
"7937",145000,1490,1026.8,92,0.434,0.434,6.82273996850484e-04-2.59026635997951e-04i,-0.0383804331479493-0.0459831756426667i,0.0596614823396345,-24.4861192085753
"7938",146000,1490,1026.8,92,0.434,0.434,-3.12837607035401e-04+6.16942106610571e-04i,-0.0070722850391936+0.0599179646652441i,0.0609837271276279,-24.2957207297843
"7939",147000,1490,1026.8,92,0.434,0.434,0.00107405455601051-0.00095910379679844i,0.0487395860137915-0.036271460743286i,0.0621893376937785,-24.1256813665335
"7940",148000,1490,1026.8,92,0.434,0.434,-1.98745721371955e-03+6.407964235589e-05i,-0.0602308815594885-0.0106026015686538i,0.0631045333085409,-23.9987888150649
"7941",149000,1490,1026.8,92,0.434,0.434,0.00165987233082289+0.00137668767882698i,0.0338316672522661+0.0514038071907206i,0.0636036950235779,-23.9303530701334
"7942",150000,1490,1026.8,92,0.434,0.434,-0.00041705276266233-0.00188129028844887i,0.0142784390525041-0.0602272606905855i,0.0636365471611363,-23.925867853151
"7943",151000,1490,1026.8,92,0.434,0.434,-0.0003267450501504+0.0014334223249328i,-0.0539191185935669+0.03107207651205i,0.0632393957679377,-23.9802457652786
"7944",152000,1490,1026.8,92,0.434,0.434,0.00036693273391511-0.0013130225030479i,0.0598799605125463+0.0180492584926819i,0.0625283115152748,-24.0784659728442
"7945",153000,1490,1026.8,92,0.434,0.434,-0.00097375003658267+0.00179425925340093i,-0.0280144424741209-0.0562329242117859i,0.0616756317153615,-24.1977278707035
"7946",154000,1490,1026.8,92,0.434,0.434,0.00260025627718842-0.00142515199192569i,-0.0218610563582218+0.0591725975286518i,0.0608748378706563,-24.3112436488433
"7947",155000,1490,1026.8,92,0.434,0.434,-0.00362219340391897-0.00074285087673363i,0.0582987179096889-0.0246898078558303i,0.0603020933487148,-24.3933522268436
"7948",156000,1490,1026.8,92,0.434,0.434,0.00234752063733277+0.00325827025313434i,-0.0580996451049078-0.0256587505867664i,0.0600839487868883,-24.4248306545649
"7949",157000,1490,1026.8,92,0.434,0.434,0.00044444438462781-0.00379494476031211i,0.0211367391572164+0.060077618029275i,0.060278410673869,-24.3967641399776
"7950",158000,1490,1026.8,92,0.434,0.434,-0.00226349746318866+0.00217242439983439i,0.0293884328827553-0.0566660220332522i,0.060871292942967,-24.311749469447
"7951",159000,1490,1026.8,92,0.434,0.434,0.00210164855136343-0.00053146732598659i,-0.0615394293435576+0.017399354124586i,0.0617849123213046,-24.1823513058568
"7952",160000,1490,1026.8,92,0.434,0.434,-0.00153863551444241+0.00031436741794063i,0.0548862348596064+0.0329993846883818i,0.0628949317138802,-24.0276870012311
"7953",161000,1490,1026.8,92,0.434,0.434,0.00216562970304104-0.00037428951052657i,-0.0135252594469078-0.0626632195459103i,0.0640528589210357,-23.8692296256706
"7954",162000,1490,1026.8,92,0.434,0.434,-0.00309668850318592-0.00105235167811913i,-0.0364457757158881+0.0527831569216216i,0.0651128457960327,-23.7266664627426
"7955",163000,1490,1026.8,92,0.434,0.434,0.00223651145357301+0.0034285074859778i,0.0634374251041545-0.009563511260641i,0.0659598682101742,-23.6144044152051
"7956",164000,1490,1026.8,92,0.434,0.434,0.00054463813510366-0.00438536628782329i,-0.050386539697153-0.0396879884638699i,0.0665332679972179,-23.5392228849639
"7957",165000,1490,1026.8,92,0.434,0.434,-0.00300969948079398+0.00292943711894547i,0.0055626996904073+0.0638595259005632i,0.0668377392742423,-23.4995649629236
"7958",166000,1490,1026.8,92,0.434,0.434,0.00352024345231933-0.00068989480794531i,0.042693538008953-0.047731358107841i,0.0669352771779186,-23.4868986773085
"7959",167000,1490,1026.8,92,0.434,0.434,-0.00297438246640437-0.00057140566562525i,-0.0639353483358854+0.0015692422774893i,0.0669171708452985,-23.4892485724381
"7960",168000,1490,1026.8,92,0.434,0.434,0.00289209480605125+0.0013692665628276i,0.0448560909426967+0.0454375818930584i,0.066863819100237,-23.4961764236127
"7961",169000,1490,1026.8,92,0.434,0.434,-0.00268538850589339-0.00312935575130373i,0.0023740488940932-0.0636780715553722i,0.0668081527636461,-23.5034107252751
"7962",170000,1490,1026.8,92,0.434,0.434,0.00049940675113986+0.00515014148417125i,-0.0479030385589517+0.0418010310576183i,0.066719689085153,-23.5149197237004
"7963",171000,1490,1026.8,92,0.434,0.434,0.00339491698409463-0.00479891447479213i,0.0631070206028472+0.0062290837585398i,0.0665173141895979,-23.5413058974646
"7964",172000,1490,1026.8,92,0.434,0.434,-0.00587450946931956+0.00118031357414105i,-0.0386067083160144-0.0500803531759627i,0.0661044068782561,-23.595391742477
"7965",173000,1490,1026.8,92,0.434,0.434,0.00457360966610864+0.00294103150736706i,-0.009963274686329+0.0622463334752308i,0.0654097931689485,-23.6871444828022
"7966",174000,1490,1026.8,92,0.434,0.434,-0.00105140763893398-0.00415006525985962i,0.0519669657852883-0.0353124924928721i,0.0644180683173788,-23.8198460472285
"7967",175000,1490,1026.8,92,0.434,0.434,-0.00108460559431104+0.00250795821273758i,-0.0611235864796099-0.0135499827952493i,0.0631805782498596,-23.9883280720761
"7968",176000,1490,1026.8,92,0.434,0.434,0.00073223752895407-0.00110990013507138i,0.031955424898264+0.0535665477617682i,0.0618076302343586,-24.1791581473743
"7969",177000,1490,1026.8,92,0.434,0.434,-0.00027799775375409+0.00166969639371973i,0.0169686517779396-0.0597684545945592i,0.0604486859760796,-24.3722627064994
"7970",178000,1490,1026.8,92,0.434,0.434,0.00174122174102023-0.00233637878827014i,-0.0548880782939611+0.0285693077141802i,0.0592684985594432,-24.5435214908559
"7971",179000,1490,1026.8,92,0.434,0.434,-0.00367446930419999+0.00074882394996781i,0.0582114716185593+0.0202046670493533i,0.0584237400933479,-24.6682128877114
"7972",180000,1490,1026.8,92,0.434,0.434,0.00327759800947896+0.00219825370174204i,-0.025184060413096-0.0559448329612386i,0.0580395371892164,-24.7255211862197
"7973",181000,1490,1026.8,92,0.434,0.434,-0.00059971827968181-0.00341159621248794i,-0.0232489899584002+0.0564829398935704i,0.0581835750426246,-24.7039919479312
"7974",182000,1490,1026.8,92,0.434,0.434,-0.00136399661438401+0.0019704903123792i,0.0567533519313825-0.0218253344758216i,0.0588404241927885,-24.6064841002894
"7975",183000,1490,1026.8,92,0.434,0.434,8.97264629739473e-04-4.04183782021438e-04i,-0.0546120226076974-0.0260976240155146i,0.059896753177181,-24.4519343754029
"7976",184000,1490,1026.8,92,0.434,0.434,5.7367175370291e-05+9.28846724285638e-04i,0.0185143621086166+0.0573324465279798i,0.0611497131638748,-24.2721115155265
"7977",185000,1490,1026.8,92,0.434,0.434,0.00106436813723584-0.00212377100598558i,0.028750972427682-0.0526260344445679i,0.0623417655338337,-24.1044180512112
"7978",186000,1490,1026.8,92,0.434,0.434,-0.0033724986669397+0.00103294469977044i,-0.0577022908922015+0.0152680026838882i,0.0632127424282335,-23.9839073557252
"7979",187000,1490,1026.8,92,0.434,0.434,0.003497815268645+0.00222218846076265i,0.0505499299526085+0.0312131439200091i,0.0635537584641083,-23.9371752178701
"7980",188000,1490,1026.8,92,0.434,0.434,-0.00045922848358424-0.00410670787234934i,-0.0120989427993705-0.0578836313354336i,0.0632495835643842,-23.9788465908011
"7981",189000,1490,1026.8,92,0.434,0.434,-0.00256512121756275+0.0024019130613486i,-0.0334912573994681+0.048405974617082i,0.0623017165840453,-24.1099997433148
"7982",190000,1490,1026.8,92,0.434,0.434,0.00234968983237663+0.00061635675287422i,0.0578971309857456-0.0090160024386385i,0.0608295443541812,-24.3177087324565
"7983",191000,1490,1026.8,92,0.434,0.434,2.877224095626e-05-1.20067969876291e-03i,-0.046213572186134-0.0355947862937522i,0.0590503349997476,-24.575552684759
"7984",192000,1490,1026.8,92,0.434,0.434,-7.78949246794033e-04-7.62891576748973e-04i,0.0060245006515969+0.0577628527107744i,0.0572408191662282,-24.8458831946718
"7985",193000,1490,1026.8,92,0.434,0.434,-0.00124880899742354+0.00175024848335595i,0.0375349713950502-0.0439892140151132i,0.0556849691634997,-25.0852403300209
"7986",194000,1490,1026.8,92,0.434,0.434,0.00299104249007212+0.00029163055874687i,-0.0574998702024659+0.00312663906436i,0.0546159030484316,-25.2536176218944
"7987",195000,1490,1026.8,92,0.434,0.434,-0.00159307619124229-0.00297139511747919i,0.0417465124287015+0.0393243178978985i,0.0541648727161325,-25.3256454615919
"7988",196000,1490,1026.8,92,0.434,0.434,-0.0014863317986475+0.00282300787344151i,-0.0003218696956808-0.0571259865173592i,0.0543330753983784,-25.2987142406675
"7989",197000,1490,1026.8,92,0.434,0.434,0.00251897313141249-0.0001816681271794i,-0.0409761792244567+0.0394962804087515i,0.0549963220527811,-25.1933270703303
"7990",198000,1490,1026.8,92,0.434,0.434,-0.00072742066489792-0.00138315831204431i,0.0566575320267262+0.002392775903504i,0.0559392231321413,-25.0456713855919
"7991",199000,1490,1026.8,92,0.434,0.434,-8.00119534617153e-04+1.88588590281481e-04i,-0.0372466240270787-0.0425044183120639i,0.056905044949392,-24.8969845854351
"7992",2e+05,1490,1026.8,92,0.434,0.434,-0.00026563357729118+0.00129486682950632i,-0.0050224073186567+0.0561092101069537i,0.0576471285099634,-24.7844464138163
"7993",201000,1490,1026.8,92,0.434,0.434,0.00209164793350567-0.00026128304794455i,0.0439231272980321-0.0350030213931942i,0.0579735345422915,-24.7354044133477
"7994",202000,1490,1026.8,92,0.434,0.434,-0.00146479597197223-0.00213857097941843i,-0.0554939591435423-0.0075740448471481i,0.0577809197789688,-24.7643109833943
"7995",203000,1490,1026.8,92,0.434,0.434,-0.00128833627952411+0.00236141068555821i,0.0327683716682897+0.0452463797727098i,0.05707446311965,-24.8711633016236
"7996",204000,1490,1026.8,92,0.434,0.434,0.00248986852796466+0.00027715648703861i,0.0100564259847547-0.0548228033660527i,0.0559699660483191,-25.0408991307709
"7997",205000,1490,1026.8,92,0.434,0.434,-0.00032734160510892-0.00230109355864893i,-0.0464879865215007+0.0305430089191985i,0.0546743150925054,-25.2443329736377
"7998",206000,1490,1026.8,92,0.434,0.434,-0.0023406679285127+0.00081080408134806i,0.0541046722101302+0.0124798276908692i,0.0534429886156453,-25.4421852685128
"7999",207000,1490,1026.8,92,0.434,0.434,0.00175826381839662+0.00235603053727464i,-0.0283246871571621-0.0476612261796839i,0.0525198591126393,-25.5935289519883
"8000",208000,1490,1026.8,92,0.434,0.434,0.00155517887308014-0.0029984536590217i,-0.0148558769690465+0.053346177588935i,0.0520749639919492,-25.6674204335969
"8001",209000,1490,1026.8,92,0.434,0.434,-0.00349038158546192+0.00022370279137803i,0.0487785264080486-0.0261085537131902i,0.0521636038700934,-25.6526482355428
"8002",210000,1490,1026.8,92,0.434,0.434,0.00192169306822958+0.00248506817089051i,-0.0525513497174915-0.0171973193828747i,0.0527239269036999,-25.5598450149063
"8003",211000,1490,1026.8,92,0.434,0.434,0.00064726196457519-0.00218515485917824i,0.0238871370977674+0.0498510786832637i,0.0536094863933036,-25.4151670704249
"8004",212000,1490,1026.8,92,0.434,0.434,-9.2986124280491e-04+3.44660074725082e-04i,0.0195177159523358-0.0517213439042881i,0.0546358122848513,-25.2504519154027
"8005",213000,1490,1026.8,92,0.434,0.434,-4.67316274739934e-04-2.89282635807762e-04i,-0.0508883799286653+0.021650381774955i,0.0556210759422085,-25.0952122866956
"8006",214000,1490,1026.8,92,0.434,0.434,0.0002310725331421+0.00210381367564542i,0.0508541418873842+0.0218310434594877i,0.056414329017284,-24.9722114583614
"8007",215000,1490,1026.8,92,0.434,0.434,0.00245617458660107-0.00244124845663442i,-0.0193857651621152-0.0518977061038968i,0.0569151387575047,-24.8954440202968
"8008",216000,1490,1026.8,92,0.434,0.434,-0.00434244951865167-0.00047416850418853i,-0.0241511812413472+0.0499442807622477i,0.0570892196540829,-24.8689178654722
"8009",217000,1490,1026.8,92,0.434,0.434,0.00255418165543453+0.00391477669727226i,0.0528835354780776-0.0170785312271612i,0.0569791621059706,-24.8856788293541
"8010",218000,1490,1026.8,92,0.434,0.434,0.00125673006229241-0.00412746163621539i,-0.0489826493564317-0.0264912784745507i,0.0567033563243071,-24.9278246810534
"8011",219000,1490,1026.8,92,0.434,0.434,-0.00303428370548274+0.0013658194328359i,0.0147120701806364+0.0538469514979242i,0.0564342163125516,-24.9691500302646
"8012",220000,1490,1026.8,92,0.434,0.434,0.00174670047830133+0.00064254263474342i,0.0288630089203886-0.0479563952738034i,0.056352062615515,-24.9818036629369
"8013",221000,1490,1026.8,92,0.434,0.434,-4.5132552278546e-04+8.804430752292e-06i,-0.0547850657952764+0.0122684651529938i,0.0565843642208167,-24.9460711892156
"8014",222000,1490,1026.8,92,0.434,0.434,0.00157646482929828-0.00091653743772675i,0.0468489852331165+0.0312757340671543i,0.057155096305856,-24.8589007825979
"8015",223000,1490,1026.8,92,0.434,0.434,-0.00325979641404408-0.00080684126159635i,-0.0097292149199621-0.0556905099083811i,0.0579712437736046,-24.7357476347379
"8016",224000,1490,1026.8,92,0.434,0.434,0.00204258534147297+0.00395239088167552i,-0.0337356094235973+0.0456404565361i,0.0588548918142993,-24.604348685412
"8017",225000,1490,1026.8,92,0.434,0.434,0.00190828445004652-0.00454722079447265i,0.0565510488334507-0.0070761274808558i,0.0596036565411937,-24.4945419303792
