"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5635",155000,1490,1026.8,84,0.412,0.412,9.68983471441803e-03-7.326395031154e-05i,0.0103957289184218+0.0089043381136725i,0.021941233723919,-33.174779126451
"5636",156000,1490,1026.8,84,0.412,0.412,-0.00879636669994449-0.00436335198734709i,-0.0053576893960097-0.013217590204811i,0.0225704858683065,-32.9291818378039
"5637",157000,1490,1026.8,84,0.412,0.412,0.00555012560388533+0.00698825460517584i,-0.0014415730308739+0.0147385280198367i,0.022111835913821,-33.107503941605
"5638",158000,1490,1026.8,84,0.412,0.412,-0.00235847095404015-0.00698497265183388i,0.0084447250300582-0.0127853780286408i,0.0206859675796611,-33.6864832060972
"5639",159000,1490,1026.8,84,0.412,0.412,0.00098687903720282+0.0059362397856489i,-0.0138798669769197+0.007555538347265i,0.0186616509237918,-34.5809987708715
"5640",160000,1490,1026.8,84,0.412,0.412,-0.00084656956229353-0.00596245583462512i,0.0162540525173728-0.0001380530531963i,0.0165712624655289,-35.6128880803434
"5641",161000,1490,1026.8,84,0.412,0.412,-0.00016497563757138+0.00736511518817551i,-0.0147810204344993-0.007738582432589i,0.0149506614023929,-36.5067918831712
"5642",162000,1490,1026.8,84,0.412,0.412,0.00319997457970493-0.00828575795778494i,0.0096165652598129+0.0141404126292416i,0.0140904462235926,-37.0215050641785
"5643",163000,1490,1026.8,84,0.412,0.412,-0.00701890397720485+0.00673630978851287i,-0.0018459191117865-0.0174151181533842i,0.0138788341186413,-37.1529402988153
"5644",164000,1490,1026.8,84,0.412,0.412,0.00912486049160808-0.00283362938579307i,-0.0067586069802789+0.016606141022347i,0.01397430615304,-37.0933949266293
"5645",165000,1490,1026.8,84,0.412,0.412,-0.00828984566929859-0.00115014607162921i,0.0141404798585653-0.011703352295426i,0.0141224056268225,-37.0018263752204
"5646",166000,1490,1026.8,84,0.412,0.412,0.00580723098746053+0.00300058856536438i,-0.0184314809312665+0.0036847143453716i,0.01428513078876,-36.9023155808411
"5647",167000,1490,1026.8,84,0.412,0.412,-0.00414290939854203-0.00272278793427964i,0.0184012437568671+0.0056583852049689i,0.0145573977760268,-36.7383250176508
"5648",168000,1490,1026.8,84,0.412,0.412,0.00439779972923416+0.00238864320042407i,-0.0137956736767666-0.0140891325450995i,0.0150073810386281,-36.4739018109789
"5649",169000,1490,1026.8,84,0.412,0.412,-0.00524155500279412-0.00384375870250879i,0.005482964440414+0.0194323968062284i,0.0155905072542657,-36.1427950866726
"5650",170000,1490,1026.8,84,0.412,0.412,0.00442015015383649+0.00669530126771753i,0.0046561561002245-0.0201284452783736i,0.016211992265867,-35.8032722423178
"5651",171000,1490,1026.8,84,0.412,0.412,-0.00122917504177046-0.00869164525788747i,-0.0141144832926016+0.0157029126822023i,0.0168696686979088,-35.4578689280431
"5652",172000,1490,1026.8,84,0.412,0.412,-0.0026590390186894+0.00807457960332662i,0.0203690784943905-0.0070070301614743i,0.0177421858867979,-35.0198574983241
"5653",173000,1490,1026.8,84,0.412,0.412,0.00487413141914186-0.00541193958524075i,-0.0215795631203528-0.0038869346848849i,0.019119113761245,-34.3706448536683
"5654",174000,1490,1026.8,84,0.412,0.412,-0.00474569389990039+0.00298474966719548i,0.017172847781442+0.0141633409145711i,0.0211776099736488,-33.4824610864826
"5655",175000,1490,1026.8,84,0.412,0.412,0.00388910198893933-0.00239605306206101i,-0.0081092869076289-0.0210184912931844i,0.0237918231355164,-32.4714455456714
"5656",176000,1490,1026.8,84,0.412,0.412,-0.00437936971433256+0.00294082752226127i,-0.0032984167731468+0.022482384051086i,0.0265572606277548,-31.5163344863862
"5657",177000,1490,1026.8,84,0.412,0.412,0.00646696775542449-0.00245466921552541i,0.014000350985191-0.0180412249930814i,0.0289653727032875,-30.7624175794871
"5658",178000,1490,1026.8,84,0.412,0.412,-0.00826366098702343-0.00027497488647331i,-0.0210874310735624+0.0088370591051194i,0.0305744319868116,-30.2928320511875
"5659",179000,1490,1026.8,84,0.412,0.412,0.00772856674979843+0.00410410718321823i,0.0226525342281531+0.0026447544067432i,0.0311216713785257,-30.1387417484418
"5660",180000,1490,1026.8,84,0.412,0.412,-0.00484392580351684-0.00662962453509232i,-0.018346695490812-0.0133098315623176i,0.0305840943216816,-30.2900875123606
"5661",181000,1490,1026.8,84,0.412,0.412,0.00167103374426411+0.00662901857790371i,0.009445202549816+0.0203673454487298i,0.0291954513581197,-30.6936961244207
"5662",182000,1490,1026.8,84,0.412,0.412,-0.00022501782173776-0.00525997989494005i,0.0015857250522596-0.022115562051776i,0.0274093382087858,-31.2420290051839
"5663",183000,1490,1026.8,84,0.412,0.412,0.00041809283515224+0.00475204941841645i,-0.0118538967516303+0.0183509595062506i,0.0257784140821227,-31.7748760892015
"5664",184000,1490,1026.8,84,0.412,0.412,-0.0002481077318556-0.00597879304569533i,0.0188645995681379-0.0103003754314214i,0.0247302465534963,-32.135431076503
"5665",185000,1490,1026.8,84,0.412,0.412,-0.0019678311958468+0.00748451499430669i,-0.0211359818602879+0.0001518270806873i,0.0243331029262432,-32.2760501371909
"5666",186000,1490,1026.8,84,0.412,0.412,0.00567925994265423-0.00700155590278602i,0.0184475637970383+0.009611764530534i,0.0242676083050342,-32.2994604693308
"5667",187000,1490,1026.8,84,0.412,0.412,-0.00853586773935697+0.00386194600574753i,-0.0117166184623215-0.0168398120778722i,0.0240538605037774,-32.3763042394921
"5668",188000,1490,1026.8,84,0.412,0.412,0.00871863259840984+0.0002360384185637i,0.0026250256243411+0.0201319464047164i,0.0233138025134458,-32.6477377334273
"5669",189000,1490,1026.8,84,0.412,0.412,-0.00672093531323933-0.00290716928412125i,0.0068307496396231-0.0189951989442901i,0.0219026435207991,-33.1900693039185
"5670",190000,1490,1026.8,84,0.412,0.412,0.00472308462430497+0.00342797450578063i,-0.0147299506718315+0.0137964129367945i,0.0199202633231862,-34.0140984999222
"5671",191000,1490,1026.8,84,0.412,0.412,-0.00425063805363091-0.00328744228581242i,0.019507297484331-0.0056110563452572i,0.017662076176699,-35.0591649290014
"5672",192000,1490,1026.8,84,0.412,0.412,0.00461118162107801+0.00439076815097393i,-0.0201487963014185-0.0039574560206679i,0.0155436555982498,-36.1689366998339
"5673",193000,1490,1026.8,84,0.412,0.412,-0.00376024524263499-0.0068566604918815i,0.0163527904835219+0.0129804777568801i,0.0140026188100255,-37.0758146744598
"5674",194000,1490,1026.8,84,0.412,0.412,0.00065643673352969+0.00877161647860767i,-0.0086651593069123-0.0194730701946969i,0.0133664037382913,-37.4797084990454
"5675",195000,1490,1026.8,84,0.412,0.412,0.0034219121735818-0.00817687655379065i,-0.0014716119795027+0.0217668297523594i,0.0137291841995916,-37.2471053632647
"5676",196000,1490,1026.8,84,0.412,0.412,-0.00602781609263181+0.00518203300660102i,0.0118579804578749-0.0189548291721074i,0.0149559597064962,-36.5037142713592
"5677",197000,1490,1026.8,84,0.412,0.412,0.00597342248104213-0.00195064224598797i,-0.0199394586969656+0.0112833238874038i,0.0167972948478173,-35.4952130884139
"5678",198000,1490,1026.8,84,0.412,0.412,-0.00447932014159503+0.00054827243626224i,0.0234427499396761-0.0003091301422992i,0.0189649376150704,-34.4409716313042
"5679",199000,1490,1026.8,84,0.412,0.412,0.00383062409526589-0.00090609624324216i,-0.0210849874543015-0.0113265940361806i,0.021150691865703,-33.4935084347693
"5680",2e+05,1490,1026.8,84,0.412,0.412,-0.00495490628650898+0.00103638223291641i,0.013103993255309+0.0205318019494345i,0.0230563264061923,-32.7441977644283
"5681",201000,1490,1026.8,84,0.412,0.412,0.00647425699706386+0.00073976038925995i,-0.0013681937117587-0.0246550300907768i,0.0244542840248868,-32.2329009595264
"5682",202000,1490,1026.8,84,0.412,0.412,-0.00622387892303643-0.00391577754353929i,-0.0110473781768575+0.0223457601083207i,0.0252578815253533,-31.9520615636832
"5683",203000,1490,1026.8,84,0.412,0.412,0.00362095772806207+0.00626298520511391i,0.0207314462610757-0.014062058642082i,0.025570786584018,-31.8451182483553
"5684",204000,1490,1026.8,84,0.412,0.412,-0.00036832260491747-0.00614522776232754i,-0.0249770549111194+0.002008219890319i,0.0256807903998979,-31.8078322748117
"5685",205000,1490,1026.8,84,0.412,0.412,-0.0012615097524298+0.00423551490204722i,0.0226279597174095+0.0105081872351412i,0.0259596212764385,-31.7140329545002
"5686",206000,1490,1026.8,84,0.412,0.412,0.00075686423552651-0.00281404094420313i,-0.014425169047725-0.0200870405392769i,0.0266698723197574,-31.4795812692228
"5687",207000,1490,1026.8,84,0.412,0.412,0.00014542605869108+0.00338029190609021i,0.0027338745529954+0.024258741456546i,0.027788604449187,-31.1226652610958
"5688",208000,1490,1026.8,84,0.412,0.412,0.00067042059071638-0.00509104235206369i,0.0092344860966817-0.0221655899623235i,0.0290005376089437,-30.7518790224115
"5689",209000,1490,1026.8,84,0.412,0.412,-0.00344166048920344+0.00566270172962637i,-0.0184083466398528+0.0146907532626151i,0.0298611108577863,-30.4978808039994
"5690",210000,1490,1026.8,84,0.412,0.412,0.00625190241302671-0.00377747454317511i,0.0227001327195159-0.0040434194328275i,0.0299897769398149,-30.4605352891227
"5691",211000,1490,1026.8,84,0.412,0.412,-0.00700888249266306+0.00045663376004703i,-0.0214484623341346-0.0069940311214913i,0.0291985965219681,-30.6927604624106
"5692",212000,1490,1026.8,84,0.412,0.412,0.00557124429575747+0.002027737212449i,0.0153818811606239+0.0158584859318678i,0.0275490552425877,-31.1978658019181
"5693",213000,1490,1026.8,84,0.412,0.412,-0.003782378373386-0.00252010456618131i,-0.0062146229178715-0.0207808245106837i,0.0253549468676725,-31.9187459039398
"5694",214000,1490,1026.8,84,0.412,0.412,0.00340598197053644+0.00210068107993102i,-0.0039074902546962+0.0210242271954448i,0.0231303457238241,-32.7163575176728
"5695",215000,1490,1026.8,84,0.412,0.412,-0.0041912864334147-0.00277314751692835i,0.012901222186382-0.0168253531274007i,0.0214467761756069,-33.3727596121196
"5696",216000,1490,1026.8,84,0.412,0.412,0.00415369120225838+0.00513945596328147i,-0.0190700056098623+0.0091762509179776i,0.0206745229453214,-33.6912900559241
"5697",217000,1490,1026.8,84,0.412,0.412,-0.00178838247630506-0.00757315652081195i,0.0212703374050479+0.000414449342509i,0.0207555692841766,-33.6573070056843
"5698",218000,1490,1026.8,84,0.412,0.412,-0.00214454686716107+0.00781853714815466i,-0.0190059877478112-0.010120790807892i,0.0212754667730913,-33.4424180587062
"5699",219000,1490,1026.8,84,0.412,0.412,0.00519954533405793-0.00535547100283112i,0.0125226606528698+0.017994082311892i,0.0217672019530444,-33.2439478679163
"5700",220000,1490,1026.8,84,0.412,0.412,-0.00563254091981938+0.00202602658069668i,-0.0028952726043488-0.0222320155705144i,0.0219318397440712,-33.1784987233253
"5701",221000,1490,1026.8,84,0.412,0.412,0.0041118311060316-0.00022735757702953i,-0.0079870392018609+0.0215613439979773i,0.0216830859057276,-33.2775781913284
"5702",222000,1490,1026.8,84,0.412,0.412,-0.0029561470080469+0.00053637313709097i,0.0176593952715332-0.0156694132512257i,0.0210996306269499,-33.5145029490998
"5703",223000,1490,1026.8,84,0.412,0.412,0.00369115917682464-0.00123962470895236i,-0.0235968483909117+0.0055170740884178i,0.0203600843878828,-33.8244085256094
"5704",224000,1490,1026.8,84,0.412,0.412,-0.00547931681161494+0.0002468894891925i,0.0239228149590682+0.0066641323283605i,0.0196958078401929,-34.1125240306912
"5705",225000,1490,1026.8,84,0.412,0.412,0.0060553989394004+0.00263235957594945i,-0.018087419446755-0.017806648050248i,0.0193656538281214,-34.2593567133961
"5706",226000,1490,1026.8,84,0.412,0.412,-0.00416310205407082-0.00544030028269997i,0.0072354961965625+0.0248200782688584i,0.0196218093090216,-34.1452189842842
"5707",227000,1490,1026.8,84,0.412,0.412,0.00091741613389166+0.00609428777242191i,0.0059449877264849-0.0255466060887266i,0.0206272944086653,-33.7111546557041
"5708",228000,1490,1026.8,84,0.412,0.412,0.00133360311846568-0.00453335195112028i,-0.0179192918491995+0.019518007574429i,0.0223522923840475,-33.0135586061763
"5709",229000,1490,1026.8,84,0.412,0.412,-0.00142671124741073+0.00272396022901202i,0.0253506172720769-0.0082094179030984i,0.0245447250009294,-32.2008365874346
"5710",230000,1490,1026.8,84,0.412,0.412,0.0005160270127539-0.00253912175606292i,-0.0261383879308819-0.0053418296416309i,0.0268069911394701,-31.4350385840926
"5711",231000,1490,1026.8,84,0.412,0.412,-0.00073244419203376+0.00377776009231623i,0.02007722262496+0.0174428661054796i,0.0287147249481096,-30.8379067874406
"5712",232000,1490,1026.8,84,0.412,0.412,0.00281478515446134-0.00443219897883348i,-0.0089000848370988-0.0248636882231247i,0.029921227902233,-30.480411758784
"5713",233000,1490,1026.8,84,0.412,0.412,-0.00525053486573198+0.0029123711867814i,-0.004297244603562+0.0257760392389239i,0.0302354921499219,-30.3896591578264
"5714",234000,1490,1026.8,84,0.412,0.412,0.00585553147649692+0.00015512251251158i,0.0160240163540818-0.0202030372009499i,0.0296754696108668,-30.5520479931831
"5715",235000,1490,1026.8,84,0.412,0.412,-0.0041180281989647-0.00249260327856685i,-0.0234012456306031+0.009869855794332i,0.0284909509632111,-30.9058610951104
"5716",236000,1490,1026.8,84,0.412,0.412,0.00180092453765117+0.0025279544570214i,0.024876507825997+0.0024279595246364i,0.0271338622556873,-31.3297676802794
"5717",237000,1490,1026.8,84,0.412,0.412,-0.00113027476101207-0.00104958109743711i,-0.0204653341399682-0.013667737387106i,0.0261336906536289,-31.6559850796036
"5718",238000,1490,1026.8,84,0.412,0.412,0.00246258677930648+0.00038672169479251i,0.0115352875367143+0.0213588402409953i,0.0258613601589378,-31.7469727492154
"5719",239000,1490,1026.8,84,0.412,0.412,-0.0038970779780667-0.00195235678976709i,-0.0003020327115415-0.0240183944213761i,0.0263080301249387,-31.5982333901654
"5720",240000,1490,1026.8,84,0.412,0.412,0.00326072279860551+0.00472742946476998i,-0.0107444898530923+0.0213174937400518i,0.0270987969118721,-31.3409997958945
"5721",241000,1490,1026.8,84,0.412,0.412,-0.00039016689250917-0.006286566776914i,0.0193221103686931-0.0139791571976821i,0.0277329776980392,-31.140069951826
"5722",242000,1490,1026.8,84,0.412,0.412,-0.00268488345212901+0.00529069218377271i,-0.023693709964584+0.0035539653102117i,0.0278219006689002,-31.1122640851403
"5723",243000,1490,1026.8,84,0.412,0.412,0.00384128904835984-0.00282590795051583i,0.0228946990987964+0.0078418468261196i,0.0272024393209262,-31.3078429957003
"5724",244000,1490,1026.8,84,0.412,0.412,-0.0030213321389954+0.00119004035575811i,-0.0169025475937019-0.0178204119190567i,0.0259524611922715,-31.7164289940467
"5725",245000,1490,1026.8,84,0.412,0.412,0.00217061343261143-0.00143045404317821i,0.0067463183154941+0.0240937184816106i,0.02435436771519,-32.2684628208124
"5726",246000,1490,1026.8,84,0.412,0.412,-0.00303499179890602+0.00225906424665381i,0.0055217309611163-0.0249457451453155i,0.0228225625611712,-32.8327118752236
"5727",247000,1490,1026.8,84,0.412,0.412,0.0051762568088245-0.00150675821161429i,-0.0171015828312634+0.0197394514049469i,0.0217863375036662,-33.236315455321
"5728",248000,1490,1026.8,84,0.412,0.412,-0.00634474374093614-0.00142626612477487i,0.0250207691872081-0.0092922241555715i,0.0215332292134663,-33.3378167333706
"5729",249000,1490,1026.8,84,0.412,0.412,0.00484771071190924+0.0047468049541865i,-0.026929266497627-0.0040856131331937i,0.0220914526580285,-33.1155145095309
"5730",250000,1490,1026.8,84,0.412,0.412,-0.00141714295006529-0.00599027793958989i,0.0218870812943492+0.0170242840577434i,0.0232544117714087,-32.6698928329287
"5731",251000,1490,1026.8,84,0.412,0.412,-0.00142008500208002+0.00451031339586131i,-0.010842207418215-0.0259653444107539i,0.0247119843648952,-32.1418475896338
"5732",252000,1490,1026.8,84,0.412,0.412,0.00184434676740026-0.0021244666408329i,-0.0034480417279876+0.0282352618701314i,0.0261599974203548,-31.6472460634736
"5733",253000,1490,1026.8,84,0.412,0.412,-0.00051202133346096+0.00122809910116185i,0.0171152474486686-0.022954832021461i,0.027344433452217,-31.2626214063828
"5734",254000,1490,1026.8,84,0.412,0.412,-0.0002529161089104-0.0023497603357148i,-0.0263171941436481+0.0114285997503575i,0.0280783917621716,-31.0325554157567
"5735",255000,1490,1026.8,84,0.412,0.412,-0.00102257123252763+0.00370829315017923i,0.0284385086045881+0.0031736719368263i,0.0282665007641113,-30.9745590285815
"5736",256000,1490,1026.8,84,0.412,0.412,0.00339854393630491-0.00321609092542508i,-0.022925601644827-0.0167685376952589i,0.027940854744596,-31.0752062484858
"5737",257000,1490,1026.8,84,0.412,0.412,-0.0045645061005802+0.00078520286988661i,0.0114489395262026+0.0256214179910031i,0.0272892845066081,-31.2801570175698
"5738",258000,1490,1026.8,84,0.412,0.412,0.003367795714492+0.00152731443124389i,0.0026633219083436-0.0274756087726472i,0.0266399767081088,-31.4893231842872
"5739",259000,1490,1026.8,84,0.412,0.412,-0.00112235479675195-0.00170342322618749i,-0.0155025396360474+0.022159626766852i,0.0263598819837801,-31.5811307691993
"5740",260000,1490,1026.8,84,0.412,0.412,2.7480235889243e-04-4.036294503449e-05i,0.0237699433711968-0.0114942859318836i,0.0266682943200053,-31.4800952100858
"5741",261000,1490,1026.8,84,0.412,0.412,-0.00181189810928687+0.00140174078683032i,-0.0256690760132394-0.0014101602432173i,0.0274809754122776,-31.2193571290098
"5742",262000,1490,1026.8,84,0.412,0.412,0.00415406434082238-0.0003726692180503i,0.0212381520214251+0.013164498145405i,0.0284322974642201,-30.9237609168351
"5743",263000,1490,1026.8,84,0.412,0.412,-0.00473681648723869-0.00263651140201353i,-0.0120954509042863-0.0210455084163i,0.0290544882628277,-30.7357353878718
"5744",264000,1490,1026.8,84,0.412,0.412,0.00264785106226466+0.00517553046950482i,0.0007841070936429+0.0235871628105041i,0.0289667198954899,-30.7620136043408
"5745",265000,1490,1026.8,84,0.412,0.412,0.00044455389757949-0.00525908393048888i,0.00999389280684-0.0207135918134919i,0.027991803352106,-31.0593824303624
"5746",266000,1490,1026.8,84,0.412,0.412,-0.00205345272937422+0.00337522934321683i,-0.0179982685194931+0.013496591620621i,0.0262055312420503,-31.6321406359212
"5747",267000,1490,1026.8,84,0.412,0.412,0.00147381951642601-0.00188382951515262i,0.0217993332906543-0.0037270975113526i,0.0239399695839088,-32.4175281141385
"5748",268000,1490,1026.8,84,0.412,0.412,-0.00047534598786633+0.00243809881161722i,-0.0208743079719111-0.0065162709933971i,0.0217356668300396,-33.2565406303608
"5749",269000,1490,1026.8,84,0.412,0.412,0.00134367569850768-0.00415720768971143i,0.0155550269167777+0.0152078158458927i,0.0201911389154083,-33.8967836649837
