"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"6026",257000,1490,1026.8,85,0.426,0.426,0.00600331721525727+0.00118726469775634i,0.0118046363002327-0.0080272768671887i,0.0190763983730639,-34.3900723351462
"6027",258000,1490,1026.8,85,0.426,0.426,-0.00391001206748678-0.00098735320952928i,-0.0145412399915777+0.0012331464384077i,0.0184528891195523,-34.6787125570911
"6028",259000,1490,1026.8,85,0.426,0.426,0.00449831579968129-0.00012280101462667i,0.0136069394456397+0.0062935260398488i,0.0191279406846405,-34.366635672573
"6029",260000,1490,1026.8,85,0.426,0.426,-0.00677062264890437-0.00112864980355061i,-0.008902518441872-0.0126365266105317i,0.0208597083719354,-33.6138353499679
"6030",261000,1490,1026.8,85,0.426,0.426,0.00727644339328975+0.00514431047843695i,0.0013319042548341+0.0159186271070128i,0.022754142237393,-32.8587906288502
"6031",262000,1490,1026.8,85,0.426,0.426,-0.00414520187285245-0.00889649839960209i,0.0072365223745683-0.0148547755622259i,0.0239516028117981,-32.4133083764889
"6032",263000,1490,1026.8,85,0.426,0.426,-0.00073056049552645+0.00933860744439105i,-0.0143446336093315+0.0092832153787375i,0.0239590017019728,-32.4106256324632
"6033",264000,1490,1026.8,85,0.426,0.426,0.00386847243698449-0.00678100470006098i,0.0176372860805971-0.0004478038085478i,0.0226881758162852,-32.8840084205729
"6034",265000,1490,1026.8,85,0.426,0.426,-0.00412085478980992+0.00431192599463428i,-0.0156910516665738-0.0091702096917265i,0.0203988861930726,-33.8078708999213
"6035",266000,1490,1026.8,85,0.426,0.426,0.00372821395582824-0.00402618395294051i,0.0086686620386706+0.0165269166353631i,0.017605421097502,-35.0870716548361
"6036",267000,1490,1026.8,85,0.426,0.426,-0.00531400628660064+0.00457518791252268i,0.0015172308101229-0.0190311950934928i,0.0149462921032289,-36.5093306870395
"6037",268000,1490,1026.8,85,0.426,0.426,0.00845334665237951-0.0029543808881704i,-0.0116942645591265+0.0155395342428392i,0.0129957544543903,-37.7239700587461
"6038",269000,1490,1026.8,85,0.426,0.426,-0.00995921708348559-0.00160843396692048i,0.0184711494910275-0.0069104904003699i,0.0120426353297846,-38.385569291554
"6039",270000,1490,1026.8,85,0.426,0.426,0.00761864996122784+0.00633542288056795i,-0.0194630825581318-0.0041659583586176i,0.0120414766475961,-38.386405044654
"6040",271000,1490,1026.8,85,0.426,0.426,-0.00297854815332422-0.00782592424120137i,0.0142120042200098+0.0140598668597658i,0.0128472789248817,-37.823776937779
"6041",272000,1490,1026.8,85,0.426,0.426,-0.00017931263059243+0.00588026070995279i,-0.0044053668991057-0.0194926617023147i,0.0143637302664345,-36.8546551799404
"6042",273000,1490,1026.8,85,0.426,0.426,5.26656840049e-06-3.74102971363377e-03i,-0.0067189713610122+0.0187170678554249i,0.0164120550348431,-35.6967407075017
"6043",274000,1490,1026.8,85,0.426,0.426,0.0014062275693579+0.00439943142364741i,0.0155468046880629-0.0121107077803552i,0.0186244217566793,-34.5983440433054
"6044",275000,1490,1026.8,85,0.426,0.426,-0.00049820859700668-0.0071905571529692i,-0.0193609478476034+0.001961315974434i,0.0205360915949162,-33.7496441459084
"6045",276000,1490,1026.8,85,0.426,0.426,-0.00362556418384933+0.00857672556943078i,0.0172103276300617+0.0084296495623785i,0.0217660881421851,-33.2443923295309
"6046",277000,1490,1026.8,85,0.426,0.426,0.00815792524597581-0.006172151042763i,-0.0100745953048264-0.015922765692566i,0.022177893715491,-33.0815940430663
"6047",278000,1490,1026.8,85,0.426,0.426,-0.00973797017210695+0.00135580773875972i,0.0003458457859+0.018519940515285i,0.0219831155468042,-33.1582151473503
"6048",279000,1490,1026.8,85,0.426,0.426,0.00806315649676724+0.00244817188490899i,0.009075276314689-0.0158192988122176i,0.0217373621798736,-33.2558631702482
"6049",280000,1490,1026.8,85,0.426,0.426,-0.00581329889885586-0.0036584464220997i,-0.0156717291968081+0.0088908924057397i,0.0221130034876129,-33.1070453116929
"6050",281000,1490,1026.8,85,0.426,0.426,0.00516185957161721+0.00397873259615214i,0.0178940023925067+0.0002366606524576i,0.0234380526313336,-32.6015694969349
"6051",282000,1490,1026.8,85,0.426,0.426,-0.00515854820767989-0.00580001278407592i,-0.0153545772253555-0.0091933610122648i,0.0254084547508942,-31.9004349269077
"6052",283000,1490,1026.8,85,0.426,0.426,0.00313468275350454+0.00882678625394318i,0.0087407620809015+0.015779537457101i,0.0273221038096944,-31.2697172581089
"6053",284000,1490,1026.8,85,0.426,0.426,0.0016065594766145-0.0101087088239369i,0.0003894576853407-0.0183256752390898i,0.0285043554839349,-30.9017754888715
"6054",285000,1490,1026.8,85,0.426,0.426,-0.00636137841451746+0.00754693009799759i,-0.0098467399481297+0.0159740547214887i,0.0285646604694697,-30.8834186752768
"6055",286000,1490,1026.8,85,0.426,0.426,0.00775987112782461-0.00269669885919746i,0.0171338209268325-0.0089457846624802i,0.027481690753384,-31.2191310346684
"6056",287000,1490,1026.8,85,0.426,0.426,-0.00557133481576915-0.00060953286152383i,-0.0199550004948886-0.0012683652535529i,0.0255953178476599,-31.8367894585297
"6057",288000,1490,1026.8,85,0.426,0.426,0.0030772876527326+0.00040057354588939i,0.0169189529719931+0.0119849962423805i,0.0235213090218643,-32.5707702461758
"6058",289000,1490,1026.8,85,0.426,0.426,-0.00342859444787589+0.00128419671653906i,-0.0082423926541746-0.0198678304591509i,0.0219445524678853,-33.1734654325932
"6059",290000,1490,1026.8,85,0.426,0.426,0.00610360812699562-0.00077985537757815i,-0.0039041966440375+0.0219430413222765i,0.0212771673443917,-33.4417238138045
"6060",291000,1490,1026.8,85,0.426,0.426,-0.0075389087608458-0.00296865199110927i,0.0157509102527452-0.0168061714962504i,0.0214121603874805,-33.3867902439966
"6061",292000,1490,1026.8,85,0.426,0.426,0.00521494772806229+0.00716100116684154i,-0.0230688046307625+0.0054985269104682i,0.0218866136586336,-33.1964285631922
"6062",293000,1490,1026.8,85,0.426,0.426,-0.00050904710087995-0.00827646253548403i,0.0227799718549801+0.0084699041330035i,0.0222717648392408,-33.044907352561
"6063",294000,1490,1026.8,85,0.426,0.426,-0.00290314904664907+0.00593928237772683i,-0.014383541489745-0.0201705567609805i,0.0223910437512973,-32.9985132290325
"6064",295000,1490,1026.8,85,0.426,0.426,0.00314614299673262-0.00309908627518835i,0.0004875367704728+0.0250988790953131i,0.0222978589281351,-33.0347367303712
"6065",296000,1490,1026.8,85,0.426,0.426,-0.00196721943762795+0.00246803207556239i,0.0139489721615441-0.0210777132861668i,0.0221332924143109,-33.099079565095
"6066",297000,1490,1026.8,85,0.426,0.426,0.00228991035797973-0.00349153563628692i,-0.0234833958387004+0.0093461148587079i,0.0219872673311878,-33.1565748641094
"6067",298000,1490,1026.8,85,0.426,0.426,-0.00455766970798153+0.0033709176419711i,0.0244230537372029+0.005754950047236i,0.0218612658304444,-33.2064938950631
"6068",299000,1490,1026.8,85,0.426,0.426,0.00627577192829665-0.00076557947119887i,-0.0164293527373067-0.0184704237986991i,0.0217512993874992,-33.2502958776676
"6069",3e+05,1490,1026.8,85,0.426,0.426,-0.00524573769270097-0.00238862191411558i,0.0027217618386664+0.0240026312628088i,0.0217608789858578,-33.2464713237806
"6070",12000,1490,1026.8,86,0.426,0.426,-0.00315906620683901+0.0036403518283361i,-0.007187118008449-0.031998263600413i,0.0301863327996226,-30.4037928847024
"6071",13000,1490,1026.8,86,0.426,0.426,0.00600662311245344-0.00245434556130241i,-0.0136261018440557+0.0279011298651444i,0.0265630436423916,-31.5144432838489
"6072",14000,1490,1026.8,86,0.426,0.426,-0.0073219378020462-0.00129402029967006i,0.0262428709471313-0.0124340100099305i,0.0233764951877327,-32.6244120317702
"6073",15000,1490,1026.8,86,0.426,0.426,0.00537734876914532+0.00505296699032302i,-0.0260891304517066-0.0061063315262786i,0.020738550511347,-33.6644320244383
"6074",16000,1490,1026.8,86,0.426,0.426,-0.00171845728456765-0.00610063108516285i,0.0151329483215934+0.0190728398543025i,0.0186608351938649,-34.5813784529804
"6075",17000,1490,1026.8,86,0.426,0.426,-0.00061762501578868+0.0046292129371421i,-0.0000808563015296-0.0217306477242823i,0.0171156930309424,-35.3321102233406
"6076",18000,1490,1026.8,86,0.426,0.426,0.00063387522600747-0.00332849614981816i,-0.0116159338202622+0.0150092223669507i,0.0160326222411448,-35.8999088021708
"6077",19000,1490,1026.8,86,0.426,0.426,-0.00036668056144979+0.0039889136564745i,0.0155975490233395-0.0040994700420274i,0.0152312697047151,-36.3452778324691
"6078",20000,1490,1026.8,86,0.426,0.426,0.00214566356557332-0.00528230916255729i,-0.0122409338433516-0.0049761101293581i,0.0143926942700154,-36.837157996079
"6079",21000,1490,1026.8,86,0.426,0.426,-0.00549073444908983+0.00444521173946202i,0.00549529188630824+0.00869281785108364i,0.0131380303810079,-37.6293947636766
"6080",22000,1490,1026.8,86,0.426,0.426,0.00747712371744026-0.0008145122698237i,7.281344359468e-05-7.40527367817275e-03i,0.0111609333017654,-39.0459897444222
"6081",23000,1490,1026.8,86,0.426,0.426,-0.00616965584927555-0.00312463264076267i,-0.00208756698581473+0.00424230593676866i,0.00833252197986548,-41.5844706413254
"6082",24000,1490,1026.8,86,0.426,0.426,0.0029593877400563+0.00450803422700243i,0.00137013296469744-0.00248857008317669i,0.00477734078343686,-46.4162755591462
"6083",25000,1490,1026.8,86,0.426,0.426,-0.00094192731136304-0.00335105645354134i,-0.00072543922824954+0.00324606651893981i,0.00167066874747427,-55.5421930297224
"6084",26000,1490,1026.8,86,0.426,0.426,0.00128671981597993+0.00235215280367269i,0.00249505092183038-0.00485323331539541i,0.00453400415080064,-46.870361732408
"6085",27000,1490,1026.8,86,0.426,0.426,-0.00199706045243224-0.00349384273725544i,-0.00658087665907325+0.00433771390991787i,0.00861934589426564,-41.2905138141083
"6086",28000,1490,1026.8,86,0.426,0.426,0.00054693268638805+0.00559406157154184i,0.0102737538612285+0.0001418162152125i,0.0122469404892141,-38.2394478498391
"6087",29000,1490,1026.8,86,0.426,0.426,0.00285406773370362-0.00579535899946641i,-0.0100232472603907-0.0075375027171853i,0.0151381087537786,-36.3985675813993
"6088",30000,1490,1026.8,86,0.426,0.426,-0.00538629528010806+0.00315629383147082i,0.0040156659133568+0.0140748906251366i,0.0172856108552354,-35.2463053668395
"6089",31000,1490,1026.8,86,0.426,0.426,5.00122057383765e-03+7.938101765769e-05i,0.0061294507654106-0.0153547487825152i,0.0189004948298718,-34.4705365101123
"6090",32000,1490,1026.8,86,0.426,0.426,-0.0029142537479307-0.00113014600487848i,-0.015736083763791+0.0091641490511413i,0.0203071488458743,-33.8470209582211
"6091",33000,1490,1026.8,86,0.426,0.426,2.12028669419723e-03+2.549490264224e-05i,0.0194598271484054+0.0027447720010851i,0.0217571986289038,-33.2479404683825
"6092",34000,1490,1026.8,86,0.426,0.426,-0.0037043758153254+0.00045932279945404i,-0.0143721229306271-0.0151031867342801i,0.0232637606128958,-32.6664015948885
"6093",35000,1490,1026.8,86,0.426,0.426,0.00545233757805578+0.00174907378304769i,0.0019308974150992+0.0217046490469555i,0.0245883971326063,-32.1853956221781
"6094",36000,1490,1026.8,86,0.426,0.426,-0.0044975850729905-0.00537497519161786i,0.0123982559601427-0.0187432199399718i,0.0253792816461091,-31.9104134931683
"6095",37000,1490,1026.8,86,0.426,0.426,0.00081585181024192+0.00719428736232504i,-0.0217858128386205+0.0070360042414379i,0.025342463665947,-31.923023349812
"6096",38000,1490,1026.8,86,0.426,0.426,0.00268534877745404-0.00580972589241946i,0.0215587114463492+0.0081689445958375i,0.0243585789615478,-32.2669610261689
"6097",39000,1490,1026.8,86,0.426,0.426,-0.00360285082731566+0.0032146385330073i,-0.011678719886297-0.019766190389974i,0.0225273227958629,-32.9458083573297
"6098",40000,1490,1026.8,86,0.426,0.426,0.00280879246517889-0.00224057308393638i,-0.0031874029011141+0.022386651303751i,0.0201496355674511,-33.9146560847267
"6099",41000,1490,1026.8,86,0.426,0.426,-0.00315830978612358+0.00302035250846509i,0.016050686716103-0.0150825090116894i,0.0176552825639508,-35.0625065475939
"6100",42000,1490,1026.8,86,0.426,0.426,0.00570757563991936-0.00283585916554806i,-0.021141161223535+0.0016835660738959i,0.0154765417111142,-36.2065215495117
"6101",43000,1490,1026.8,86,0.426,0.426,-0.00810947961845767-0.00040026372977489i,0.0167082276355683+0.0113076331741861i,0.0138891747652134,-37.1464711479706
"6102",44000,1490,1026.8,86,0.426,0.426,0.00725057771208104+0.00526400890873079i,-0.0056345532215655-0.0180838248032745i,0.0129212698572525,-37.7738960659869
"6103",45000,1490,1026.8,86,0.426,0.426,-0.00301188333170792-0.00812745130578011i,-0.0063501390769827+0.0163337770155319i,0.0124495479932148,-38.0969283249651
"6104",46000,1490,1026.8,86,0.426,0.426,-0.00140873867223254+0.00718541586164311i,0.0137687250637339-0.0080402272666617i,0.012389510326734,-38.1389171599684
"6105",47000,1490,1026.8,86,0.426,0.426,0.00306689649347343-0.00439530932321056i,-0.0140797309720285-0.0019977970759768i,0.0127339833784791,-37.9007144270272
"6106",48000,1490,1026.8,86,0.426,0.426,-0.00247765756471853+0.00300033897507587i,0.00855591979493329+0.00894173507647036i,0.0133999404622509,-37.4579426252014
"6107",49000,1490,1026.8,86,0.426,0.426,0.0026225680245731-0.00363642918822427i,-0.001058264149744-0.0103784351986038i,0.0141018959857881,-37.0144498592196
"6108",50000,1490,1026.8,86,0.426,0.426,-0.00500778258672209+0.00373867290906499i,-0.00441177956835578+0.00716550160826789i,0.0144093432569922,-36.8271162565363
"6109",51000,1490,1026.8,86,0.426,0.426,0.00761004505676262-0.00094886024088698i,0.00589331933502672-0.00236520048700213i,0.0139040946632847,-37.1371456815414
"6110",52000,1490,1026.8,86,0.426,0.426,-0.00725430318763406-0.0036635270176916i,-0.00417427730060996-0.0009158124731115i,0.0123118967729713,-38.1935006886077
"6111",53000,1490,1026.8,86,0.426,0.426,0.00355088898976768+0.00655957959856237i,0.00177609605551412+0.0014030473647732i,0.009580198214541,-40.3725101052958
"6112",54000,1490,1026.8,86,0.426,0.426,0.00042975272098875-0.00578071670384587i,-0.0010003778213745-0.00014974694305493i,0.00595785297505756,-44.4982043658537
"6113",55000,1490,1026.8,86,0.426,0.426,-0.00163860825315565+0.00319953341447857i,0.00232959770326069-0.00053424651366012i,0.0027534016568294,-51.202608611793
"6114",56000,1490,1026.8,86,0.426,0.426,0.0005159575360529-0.00221331640045624i,-0.00417852780681605-0.00106667678562486i,0.00491658176877152,-46.1667346718617
"6115",57000,1490,1026.8,86,0.426,0.426,-0.00024737186038836+0.0036432727304801i,0.00410631255125575+0.00468233494117638i,0.00917644628153935,-40.7465094677486
"6116",58000,1490,1026.8,86,0.426,0.426,0.00269996174070342-0.0048093311831988i,-0.00067415857292529-0.0080424181519781i,0.0130104319470493,-37.7141656919721
"6117",59000,1490,1026.8,86,0.426,0.426,-0.00598037635824758+0.00292041544094065i,-0.00527150167561346+0.00827800472588182i,0.0158748031018208,-35.9858330527802
"6118",60000,1490,1026.8,86,0.426,0.426,0.00661898705239298+0.00133290562904669i,0.0107613144035201-0.003881134960488i,0.0175661137256945,-35.1064861977239
"6119",61000,1490,1026.8,86,0.426,0.426,-0.00376828359922986-0.0043837781697785i,-0.0122971342792356-0.0040086186736355i,0.0181253958960091,-34.8342499753331
"6120",62000,1490,1026.8,86,0.426,0.426,0.00031751752922659+0.00392048078859976i,0.0079774353878418+0.0118503026384699i,0.0178191990224005,-34.9822364301913
"6121",63000,1490,1026.8,86,0.426,0.426,0.00047526409452919-0.00157013000774472i,0.0011076192581718-0.0154450743518921i,0.0170886716601514,-35.3458338925569
"6122",64000,1490,1026.8,86,0.426,0.426,0.00120164884956112+0.00087183093523889i,-0.0110935418337854+0.0122489278294042i,0.0164317941008067,-35.6863003131099
"6123",65000,1490,1026.8,86,0.426,0.426,-0.00206020826356116-0.0029668223354843i,0.0171512295656314-0.0029567573650464i,0.0162119622627267,-35.8032883170977
"6124",66000,1490,1026.8,86,0.426,0.426,-0.00018996797658995+0.00521467474927368i,-0.0159616401071596-0.0085721996146257i,0.0164968911287097,-35.6519578343388
"6125",67000,1490,1026.8,86,0.426,0.426,0.00395407063858907-0.00441863747670114i,0.0075309996476722+0.0170801988652801i,0.0170945013462551,-35.3428712646813
"6126",68000,1490,1026.8,86,0.426,0.426,-0.00558518432904969+0.00075675405393413i,0.0046440668865259-0.0184786222957808i,0.017746839606589,-35.0175795154163
"6127",69000,1490,1026.8,86,0.426,0.426,0.00372883453371159+0.00235544517176327i,-0.015178613610007+0.0118906346215173i,0.0182769863591482,-34.7619082458832
"6128",70000,1490,1026.8,86,0.426,0.426,-0.00090986009762163-0.00231823944009646i,0.0193574638808587-0.0001200882364045i,0.0186080500644558,-34.6059826831298
"6129",71000,1490,1026.8,86,0.426,0.426,4.25889349245425e-04+4.0112629417134e-04i,-0.0153555625580777-0.0116756703481434i,0.0187085671751602,-34.5591894469528
"6130",72000,1490,1026.8,86,0.426,0.426,-2.31771322043037e-03-7.516485079807e-05i,0.00503156659018+0.0184136091482245i,0.0185381644011027,-34.6386654145517
"6131",73000,1490,1026.8,86,0.426,0.426,0.00333557888068188+0.00263677713971197i,0.0070391103726319-0.0173941873823513i,0.0180392719967404,-34.8756198615779
"6132",74000,1490,1026.8,86,0.426,0.426,-0.00098403948369551-0.00545847020546589i,-0.0157407606545015+0.0093937420043829i,0.0171815396223384,-35.298758440449
"6133",75000,1490,1026.8,86,0.426,0.426,-0.00324951181617954+0.00505243678704913i,0.0177002225313545+0.0018955197809358i,0.0160342489890945,-35.8990275342061
"6134",76000,1490,1026.8,86,0.426,0.426,0.00544172087403752-0.00129404891055813i,-0.0126088842753263-0.0116869672359433i,0.0148281830112966,-36.5782412498474
"6135",77000,1490,1026.8,86,0.426,0.426,-0.00375905958480791-0.00229905336731059i,0.0030708180110877+0.0162311805318975i,0.0139491162370244,-37.1090661353229
"6136",78000,1490,1026.8,86,0.426,0.426,0.00054534035398231+0.00260857374610454i,0.0067922007754395-0.0142650069026899i,0.0137735958906852,-37.2190532622399
"6137",79000,1490,1026.8,86,0.426,0.426,5.29882248783604e-04-4.45220110939401e-04i,-0.0132042441429911+0.0072235001209394i,0.0143730487134534,-36.8490220499854
"6138",80000,1490,1026.8,86,0.426,0.426,0.00118408220875516-0.00064817081825528i,0.0141899723156153+0.0016991454235009i,0.0154099351114529,-36.2439838003199
"6139",81000,1490,1026.8,86,0.426,0.426,-0.00271179494545938-0.00117637012326253i,-0.0100671263507471-0.0090522871350655i,0.0163684531585299,-35.7198472015671
