"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5951",182000,1490,1026.8,85,0.433,0.433,-0.00102154693750639+0.0069915145564668i,-0.00603455986333954-0.00644401019772025i,0.0070773161726597,-43.0026280450116
"5952",183000,1490,1026.8,85,0.433,0.433,0.00339863460143222-0.00348650383945374i,0.00128430633051998+0.0091427428562878i,0.00734322651071784,-42.6822615049228
"5953",184000,1490,1026.8,85,0.433,0.433,-0.00200263391804549+0.00053506091777376i,0.00430163290371515-0.00872052683771888i,0.0085021908154718,-41.4093830469485
"5954",185000,1490,1026.8,85,0.433,0.433,-5.20220395747596e-04-9.2380049693701e-04i,-0.00890683435223772+0.00518862613522567i,0.0103468883702549,-39.703804727438
"5955",186000,1490,1026.8,85,0.433,0.433,0.00056801559888441+0.00361442212299691i,0.0109810235967217+0.0005243984417832i,0.0122682574968532,-38.2243423448754
"5956",187000,1490,1026.8,85,0.433,0.433,0.00254743897871652-0.00497032561336744i,-0.00962155312683198-0.00681263387193654i,0.01374340660873,-37.2381120878899
"5957",188000,1490,1026.8,85,0.433,0.433,-0.00588569355508831+0.00273352364806887i,0.0048312079652915+0.0117466352803315i,0.0145185034507976,-36.7615629572323
"5958",189000,1490,1026.8,85,0.433,0.433,0.00605839985879319+0.00150151617695342i,0.0023623598216486-0.0135270483025899i,0.0146806885567561,-36.6650714914142
"5959",190000,1490,1026.8,85,0.433,0.433,-0.0028951328135267-0.00395595799742429i,-0.0099938564512069+0.0110204615322574i,0.0146980697528651,-36.654793918264
"5960",191000,1490,1026.8,85,0.433,0.433,-0.00032919923707297+0.00269382518146714i,0.0155501361619926-0.0042788024658497i,0.0153032373654855,-36.3043337088234
"5961",192000,1490,1026.8,85,0.433,0.433,3.61345700398703e-04+2.934862108196e-04i,-0.0166896592143909-0.0051637578816741i,0.0170391715866455,-35.3710304731871
"5962",193000,1490,1026.8,85,0.433,0.433,0.00255382279703328-0.00118366868091111i,0.0121493489148175+0.0144574311389858i,0.019808483742618,-34.0629753326579
"5963",194000,1490,1026.8,85,0.433,0.433,-0.00489252533459099-0.00160913284613267i,-0.0025089434108565-0.0201928988827249i,0.0230241248931625,-32.7563373518671
"5964",195000,1490,1026.8,85,0.433,0.433,0.00355141181886262+0.00570690972636711i,-0.0095932968729003+0.0196157627018691i,0.0260334806338676,-31.6893552709101
"5965",196000,1490,1026.8,85,0.433,0.433,0.00088047135173606-0.00721299829405017i,0.0200675290459455-0.0118810216259423i,0.0283443171970386,-30.9506800104545
"5966",197000,1490,1026.8,85,0.433,0.433,-0.00472709585775151+0.00474302996495197i,-0.0247450120532138-0.0012218141908875i,0.0296817133138083,-30.550220678873
"5967",198000,1490,1026.8,85,0.433,0.433,0.00504555623907126-0.00078857187038449i,0.0210650933777981+0.0155299224638747i,0.029984553368945,-30.4620483151115
"5968",199000,1490,1026.8,85,0.433,0.433,-0.00260471563411768-0.00099299483312658i,-0.0093714056403771-0.0258338041733423i,0.0293786423395447,-30.6393655582998
"5969",2e+05,1490,1026.8,85,0.433,0.433,8.89607543457672e-04-3.53127534514349e-04i,-0.0068342846193432+0.0278537386820402i,0.0281357921342901,-31.0148170644679
"5970",201000,1490,1026.8,85,0.433,0.433,-0.00224022679519584+0.0021715707800419i,0.0219449440760435-0.0200778766583038i,0.0266253952707563,-31.4940787226066
"5971",202000,1490,1026.8,85,0.433,0.433,0.00527313798920528-0.00118981914027402i,-0.0303000796393106+0.0046331572277623i,0.0252627074072144,-31.9504021579532
"5972",203000,1490,1026.8,85,0.433,0.433,-0.0063460990266513-0.0028129408586134i,0.0284367671538064+0.0132861695243717i,0.0244476202725207,-32.2352681727798
"5973",204000,1490,1026.8,85,0.433,0.433,0.00350182392049167+0.00660206843353234i,-0.0165808595189047-0.0272944558028986i,0.0244792987487073,-32.2240205490989
"5974",205000,1490,1026.8,85,0.433,0.433,0.0013229403756094-0.00680470928039595i,-0.0013018887689312+0.0322630155837915i,0.0254583150072359,-31.8834068818923
"5975",206000,1490,1026.8,85,0.433,0.433,-0.00419574211018153+0.00343561057002827i,0.0189655470116502-0.0263227389725736i,0.027239085581973,-31.2961495162196
"5976",207000,1490,1026.8,85,0.433,0.433,0.00320132757500348+0.00010954437659799i,-0.0302627712551939+0.0115750436116664i,0.0294762842046213,-30.6105452949162
"5977",208000,1490,1026.8,85,0.433,0.433,-3.32675968172238e-04-5.86845888280702e-04i,0.0314488257245623+0.0067743589964955i,0.0317253856418866,-29.9718618016074
"5978",209000,1490,1026.8,85,0.433,0.433,-0.00071870495976832-0.00177641828187294i,-0.0224674471459497-0.0224580103473931i,0.0335396061464127,-29.4888408318819
"5979",210000,1490,1026.8,85,0.433,0.433,-0.00149616314711528+0.00366918353048657i,0.0067489526254912+0.0304766370859505i,0.0345474870703216,-29.2316707407209
"5980",211000,1490,1026.8,85,0.433,0.433,0.00469571668357044-0.00233544895214694i,0.0102867952138456-0.0287609269835937i,0.0345175355304101,-29.2392043887724
"5981",212000,1490,1026.8,85,0.433,0.433,-0.00538275697376368-0.00143458436478402i,-0.0232993427605948+0.0185751208060473i,0.0334134828275348,-29.5215650733217
"5982",213000,1490,1026.8,85,0.433,0.433,0.00264663642888413+0.00414309858573962i,0.0287871112964529-0.0036684870531636i,0.031437330550907,-30.0510867693387
"5983",214000,1490,1026.8,85,0.433,0.433,0.00081855133917128-0.00333790588371174i,-0.0259123457185543-0.0112954767842459i,0.029048827939551,-30.7374277161816
"5984",215000,1490,1026.8,85,0.433,0.433,-0.0015669895846709+0.00025953618066024i,0.01626936796653+0.0222942185223577i,0.0269227001113793,-31.3976277265038
"5985",216000,1490,1026.8,85,0.433,0.433,-0.00092042626686635+0.00145174909547184i,-0.0029454698260307-0.0269161730004563i,0.025756203862639,-31.782362921739
"5986",217000,1490,1026.8,85,0.433,0.433,0.00365733884434794+0.00038054375300127i,-0.010568409937612+0.0245796346573691i,0.0258992936184304,-31.7342416155188
"5987",218000,1490,1026.8,85,0.433,0.433,-0.00329580138768749-0.00414283224675414i,0.0211800987528046-0.0162217398209237i,0.0271028391085432,-31.3397042603047
"5988",219000,1490,1026.8,85,0.433,0.433,-0.00034413939206418+0.00611218998861079i,-0.0265955947411328+0.0038379629957864i,0.0287185448722641,-30.8367513790934
"5989",220000,1490,1026.8,85,0.433,0.433,0.00409912143978884-0.00435261228674107i,0.0254911981766499+0.0098696484994563i,0.0301002442444478,-30.4285996073354
"5990",221000,1490,1026.8,85,0.433,0.433,-0.0048074866175754+0.00068944404945557i,-0.017707941123412-0.0217531649030413i,0.030832204309089,-30.2199084966785
"5991",222000,1490,1026.8,85,0.433,0.433,0.00260117122538248+0.00131563703714092i,0.0045422515259467+0.0286148567543082i,0.0307711382175599,-30.2371287799823
"5992",223000,1490,1026.8,85,0.433,0.433,-6.44003696177638e-04-2.03596199989581e-04i,0.011074585239133-0.02793693272124i,0.0300114378077893,-30.4542639521955
"5993",224000,1490,1026.8,85,0.433,0.433,0.00161486910052024-0.0018398886093744i,-0.0248757725452553+0.0188726386594037i,0.0288302654051617,-30.8030271914543
"5994",225000,1490,1026.8,85,0.433,0.433,-0.00470892293029117+0.00139309525883755i,0.0322816928525908-0.0030856144571926i,0.0276246676436997,-31.17405876668
"5995",226000,1490,1026.8,85,0.433,0.433,0.00638261424750307+0.00240712791444692i,-0.0300021094614062-0.0151370968512645i,0.0268315609551873,-31.4270812208029
"5996",227000,1490,1026.8,85,0.433,0.433,-0.00408416699670659-0.00673954161517986i,0.0176273310015455+0.0298853525869323i,0.0268168949880865,-31.4318301729435
"5997",228000,1490,1026.8,85,0.433,0.433,-0.00097157481119571+0.00787442959965535i,0.001600975864792-0.0356209979180079i,0.0277537060431805,-31.1335803181152
"5998",229000,1490,1026.8,85,0.433,0.433,0.004926299661886-0.00495075344271131i,-0.0214443073137446+0.0294669026521569i,0.0295615653991235,-30.5854514419442
"5999",230000,1490,1026.8,85,0.433,0.433,-0.00512695797105465+0.00079552718315699i,0.0347540129338761-0.0127619840786527i,0.0319524408520194,-29.9099192082816
"6000",231000,1490,1026.8,85,0.433,0.433,0.00266461489976271+0.00104408176956571i,-0.0362720355293706-0.0089811674169314i,0.0345319569377267,-29.2355761867474
"6001",232000,1490,1026.8,85,0.433,0.433,-9.81893770915088e-04+1.01782070119043e-04i,0.0249554803914951+0.0279323411949401i,0.036886920753771,-28.6625519458633
"6002",233000,1490,1026.8,85,0.433,0.433,0.00209758790736995-0.00157703004894427i,-0.0047051439869647-0.0369788876934057i,0.0386439923101003,-28.2583602596847
"6003",234000,1490,1026.8,85,0.433,0.433,-0.0044897346306294+0.00049833364636054i,-0.0169804989563288+0.0326728200297766i,0.0395132429254352,-28.0651465099774
"6004",235000,1490,1026.8,85,0.433,0.433,0.00486418699233288+0.00296971816402148i,0.0319647538690528-0.0167560198965607i,0.0393247123375627,-28.1066889116224
"6005",236000,1490,1026.8,85,0.433,0.433,-0.00186986749196658-0.00568945068002191i,-0.0347988937326108-0.0044902853277754i,0.0380555524849333,-28.3916393730637
"6006",237000,1490,1026.8,85,0.433,0.433,-0.00225375607770273+0.00489904149455762i,0.0249408532652342+0.0228474206942249i,0.0358409059984543,-28.9124204125888
"6007",238000,1490,1026.8,85,0.433,0.433,0.00389746175218503-0.00124942516416327i,-0.0068638427594805-0.0315779760814788i,0.0329611542398446,-29.6399517700699
"6008",239000,1490,1026.8,85,0.433,0.433,-0.00183800555794781-0.00173839788354314i,-0.011984877812939+0.0281362245594912i,0.0297979421755686,-30.5162745390479
"6009",240000,1490,1026.8,85,0.433,0.433,-0.00145495976581139+0.00126202073199297i,0.0244230150582717-0.0149774792219031i,0.0267515488431224,-31.4530213685197
"6010",241000,1490,1026.8,85,0.433,0.433,0.00236016379385741+0.00189846953712209i,-0.026482739002945-0.0018273603736345i,0.0241226800175938,-32.3514888790667
"6011",242000,1490,1026.8,85,0.433,0.433,0.00017421052291087-0.00424866109152484i,0.0187651637759639+0.0154416501260161i,0.0219996114138209,-33.1516998038502
"6012",243000,1490,1026.8,85,0.433,0.433,-0.00363203991200887+0.00324334026734619i,-0.0056939390826328-0.0212006471700565i,0.0202345930378307,-33.8781105160357
"6013",244000,1490,1026.8,85,0.433,0.433,0.00465997120607114+0.00012612414181797i,-0.0068282432559143+0.018299826647458i,0.0185530877799613,-34.6316760129454
"6014",245000,1490,1026.8,85,0.433,0.433,-0.00259553218802015-0.00251633043656018i,0.0141413987533916-0.0095784305903913i,0.0167209532935305,-35.5347793246411
"6015",246000,1490,1026.8,85,0.433,0.433,5.544404646036e-05+1.86880535267006e-03i,-0.014630294504756-0.0002993255030776i,0.014659110917104,-36.6778473817624
"6016",247000,1490,1026.8,85,0.433,0.433,-5.536699146652e-06+4.02309272246138e-04i,0.00987168164005565+0.00722156387023655i,0.012468530694821,-38.0836944247802
"6017",248000,1490,1026.8,85,0.433,0.433,0.00247969096495997-0.0009952852597618i,-0.00327432640712677-0.00935638480077929i,0.0103821249524483,-39.674274970842
"6018",249000,1490,1026.8,85,0.433,0.433,-0.00446956220287521-0.00163433464028975i,-0.00190902310139032+0.00747975590716594i,0.00865189576168371,-41.2577744319041
"6019",250000,1490,1026.8,85,0.433,0.433,0.00311292411057227+0.0054752656033467i,0.00410518892310516-0.00395308208205401i,0.00737686914886247,-42.6425584000502
"6020",251000,1490,1026.8,85,0.433,0.433,0.00120897406623257-0.00694376105079255i,-0.00376478417358809+0.00109600487213013i,0.0063818819818252,-43.9010246268426
"6021",252000,1490,1026.8,85,0.433,0.433,-0.00515795659256977+0.00456116585790795i,2.53423526036627e-03+7.059357045506e-05i,0.00532326112747528,-45.4764445880985
"6022",253000,1490,1026.8,85,0.433,0.433,0.00580916432500832-0.00044436934778855i,-1.91042679328844e-03-6.270477270402e-05i,0.00393157455797477,-48.1086696800765
"6023",254000,1490,1026.8,85,0.433,0.433,-0.00354432264561495-0.00194260595910663i,0.00225261552141469+0.00016412165340472i,0.00219807045390672,-53.1591678283093
"6024",255000,1490,1026.8,85,0.433,0.433,0.00143744013303993+0.00136586795683449i,-0.00272276910395923-0.00126003712274296i,0.0012896785370506,-57.7903705534419
"6025",256000,1490,1026.8,85,0.433,0.433,-1.84093188781409e-03+6.462533428532e-05i,0.00210485002567761+0.00307729004553039i,0.00315298034205985,-50.0255747389369
"6026",257000,1490,1026.8,85,0.433,0.433,0.00384255073857181+0.00061283893341559i,0.00010362630839147-0.00433018342528875i,0.00542134331667342,-45.3178617868151
"6027",258000,1490,1026.8,85,0.433,0.433,-0.00430810686681691-0.00381939057890258i,-0.00309643018775384+0.00366613267417613i,0.00740612293834448,-42.6081816626327
"6028",259000,1490,1026.8,85,0.433,0.433,0.00138439549736374+0.00680023515583209i,0.00510394484639509-0.00077396127029173i,0.00885519832414802,-41.0560341550488
"6029",260000,1490,1026.8,85,0.433,0.433,0.00329637320669004-0.00645736920454945i,-0.00451185676543897-0.00311436063633419i,0.00964859639680567,-40.3107171972863
"6030",261000,1490,1026.8,85,0.433,0.433,-0.00609900586097791+0.00265851429353213i,0.00106140384649705+0.00574282891682668i,0.00979591760860328,-40.1790975258248
"6031",262000,1490,1026.8,85,0.433,0.433,0.00503160966343999+0.00149459889101352i,0.00367166054139148-0.00514865860377904i,0.00943923008739395,-40.5012685513954
"6032",263000,1490,1026.8,85,0.433,0.433,-0.00173361464585974-0.00275080338980071i,-0.00693320384705767+0.00101660715539119i,0.00883861863464057,-41.0723120894005
"6033",264000,1490,1026.8,85,0.433,0.433,-2.72450164746549e-04+9.26858017429651e-04i,0.00631815746649944+0.00479493602528575i,0.00832403170619392,-41.5933254846363
"6034",265000,1490,1026.8,85,0.433,0.433,-0.00078561635903146+0.00108750505990479i,-0.00133321907396894-0.00900102102960917i,0.00819226455840534,-41.7319206234578
"6035",266000,1490,1026.8,85,0.433,0.433,0.00321743892654498-0.00048658863029511i,-0.00595668145149878+0.00862737466722127i,0.00858928675208409,-41.3208579631769
"6036",267000,1490,1026.8,85,0.433,0.433,-0.00382042792292854-0.00249194136011172i,0.01170682641187-0.002829975374169i,0.00951409895118794,-40.4326467204383
"6037",268000,1490,1026.8,85,0.433,0.433,0.00136318979154728+0.00490143664439273i,-0.0122225687884351-0.0062582454452003i,0.010943812969893,-39.2166267533372
"6038",269000,1490,1026.8,85,0.433,0.433,0.0021034572862051-0.00429022992006853i,0.0060738791506548+0.0142582831054462i,0.0128930568721353,-37.7928820325959
"6039",270000,1490,1026.8,85,0.433,0.433,-0.00345749909704842+0.00132766899214172i,0.0047736258492161-0.0166244779681073i,0.0153533238901207,-36.2759517641691
"6040",271000,1490,1026.8,85,0.433,0.433,0.00183706789962542+0.00093244361274362i,-0.0155413900327028+0.0110705192895794i,0.0182175619543807,-34.7901948969939
"6041",272000,1490,1026.8,85,0.433,0.433,4.70118750493034e-04-3.30230453172776e-04i,0.020789364870618+0.0009373212130119i,0.021268149967192,-33.4454057205009
"6042",273000,1490,1026.8,85,0.433,0.433,-0.00050885306844149-0.00209639466038507i,-0.0171338676092623-0.0144982185974201i,0.0242207923505321,-32.3162330720549
"6043",274000,1490,1026.8,85,0.433,0.433,-0.00215599305801278+0.00323338504980982i,0.0051572191243313+0.0233858951987223i,0.0267879345760558,-31.4412154081655
"6044",275000,1490,1026.8,85,0.433,0.433,0.00494496162848746-0.00122692326706259i,0.0105287480077874-0.022990639921903i,0.0287389292897158,-30.830588323361
"6045",276000,1490,1026.8,85,0.433,0.433,-0.0049753631798952-0.00252380649643649i,-0.0232063399298264+0.0126558492618341i,0.0299477324811803,-30.4727211003458
"6046",277000,1490,1026.8,85,0.433,0.433,0.00208079003746638+0.00482415532978239i,0.0270989565110994+0.003782983413999i,0.0304226962314854,-30.3360459788583
"6047",278000,1490,1026.8,85,0.433,0.433,0.00106542141625701-0.00401734876393649i,-0.0200853309227304-0.0195843518096087i,0.0303116681757656,-30.3678032392632
"6048",279000,1490,1026.8,85,0.433,0.433,-0.00182374453865602+0.00163691078087629i,0.0047594896641866+0.028091237287681i,0.0298727532549001,-30.4944949665273
"6049",280000,1490,1026.8,85,0.433,0.433,3.68219397584425e-04-6.36895749494991e-04i,0.0126850772523713-0.0257087374034609i,0.0294020567250299,-30.6324457774104
"6050",281000,1490,1026.8,85,0.433,0.433,0.00060109146917402+0.00212032279948633i,-0.0252087661035321+0.0134616392041062i,0.0291261942380365,-30.7143251714343
"6051",282000,1490,1026.8,85,0.433,0.433,0.00110195876168095-0.00408762244739046i,0.0279970020620455+0.0035687013173428i,0.0291035874104891,-30.7210695010008
"6052",283000,1490,1026.8,85,0.433,0.433,-0.00462063322583933+0.00356791106429324i,-0.0204150989695187-0.0185933552283384i,0.0291984906953172,-30.6927919433852
"6053",284000,1490,1026.8,85,0.433,0.433,0.0067699536762385+0.0001189373437688i,0.0060051051595574+0.026079936440609i,0.0291476090928194,-30.707941271191
"6054",285000,1490,1026.8,85,0.433,0.433,-0.00528429254371868-0.00444519232324021i,0.009340737765002-0.0239361400468235i,0.0286697536601432,-30.8515207727411
"6055",286000,1490,1026.8,85,0.433,0.433,0.00119036836163456+0.00611186833164318i,-0.0200420805709559+0.0139871711731981i,0.0275564591745791,-31.1955317438032
"6056",287000,1490,1026.8,85,0.433,0.433,0.00219289279926074-0.00430834358080517i,0.0230316046052823-0.0007111478175958i,0.0257190700300462,-31.7948947803693
"6057",288000,1490,1026.8,85,0.433,0.433,-0.00257949199515508+0.00140005019517162i,-0.0185539184065722-0.0109712521735537i,0.023199761690992,-32.6903295235775
"6058",289000,1490,1026.8,85,0.433,0.433,8.89313511933199e-04-3.63889211383194e-04i,0.0094086038836683+0.0177005300172002i,0.020164479093608,-33.9082598516977
"6059",290000,1490,1026.8,85,0.433,0.433,-3.642320334021e-05+1.70185850466175e-03i,0.0007378194331753-0.0185854910051147i,0.0168981952610797,-35.4431935172028
"6060",291000,1490,1026.8,85,0.433,0.433,0.00168005116511086-0.0030702917948604i,-0.008982419539094+0.0148101720911735i,0.0138256780391093,-37.18627121649
"6061",292000,1490,1026.8,85,0.433,0.433,-0.0044070434172893+0.00195611849840497i,0.0139736185041528-0.0084404553556538i,0.0115570750352705,-38.7430413404153
"6062",293000,1490,1026.8,85,0.433,0.433,0.00525439055529748+0.0014900594019749i,-0.0156731254094701+0.0012656945593721i,0.0107770225877572,-39.350024137925
"6063",294000,1490,1026.8,85,0.433,0.433,-0.00292155325319129-0.00448819452651877i,0.0145323802695725+0.005673262019487i,0.0116711477142232,-38.6577286863846
