"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"11699",150000,1490,1026.8,105,24.1,24.1,0.884830384103511+0.216709619211181i,0.58951525195615+8.20805892686318i,8.55280188648679,18.6421682466106
"11700",151000,1490,1026.8,105,24.1,24.1,0.619583219426393+0.426375593276178i,-1.80546184520455+2.55358506709796i,3.20725328785473,10.1226651803208
"11701",152000,1490,1026.8,105,24.1,24.1,-0.984386576668125-0.126279289394971i,-5.18649997052268+5.08435165771216i,7.91595366255834,17.9700648664373
"11702",153000,1490,1026.8,105,24.1,24.1,-1.32490018617358+0.85765531209423i,-6.34826456438672-6.50982690663413i,9.53018892904882,19.5820302059041
"11703",154000,1490,1026.8,105,24.1,24.1,-0.155113670555708-0.705428354442776i,0.559813341149613+0.991488584606147i,0.495592855739402,-6.09749925719142
"11704",155000,1490,1026.8,105,24.1,24.1,0.78021327707042-1.14275418995257i,-0.66657111229226-2.57829592036925i,3.72278504148997,11.4173592041426
"11705",156000,1490,1026.8,105,24.1,24.1,0.365202030066738-0.185826616694057i,-4.47331277792701+0.4246306565298i,4.11504572102509,12.2874932977876
"11706",157000,1490,1026.8,105,24.1,24.1,-0.26401253973231+1.55053121358753i,0.7586587671351+0.614668996962328i,2.22098330521618,6.93090588074219
"11707",158000,1490,1026.8,105,24.1,24.1,-0.693354989140076-0.17123116496939i,-6.99321158907656-4.78054215805985i,9.14348756241408,19.2222375694155
"11708",159000,1490,1026.8,105,24.1,24.1,-0.992889588491571+0.87605549217371i,-3.91707855885221-2.82029283133924i,5.28089443550389,14.4541497215314
"11709",160000,1490,1026.8,105,24.1,24.1,-0.080452432715445-0.347975213359056i,3.24384948860149+4.40141297468673i,5.14173498132154,14.2221937638506
"11710",161000,1490,1026.8,105,24.1,24.1,0.810785447681688-0.126244415457782i,-10.9650243495346-2.2321347976285i,10.4245153455026,20.3611174596466
"11711",162000,1490,1026.8,105,24.1,24.1,0.1669851396726-1.64008069743866i,-10.6893056290259-2.2449754861643i,11.2166345233504,20.9972513858381
"11712",163000,1490,1026.8,105,24.1,24.1,0.188556614204245-0.381215314818564i,2.11947443369368-4.25183249412618i,5.17611237494207,14.2800739285122
"11713",164000,1490,1026.8,105,24.1,24.1,-1.1364167566432+1.77076126847755i,1.47030207693866+0.7923689479411i,2.58478546758277,8.24849006572601
"11714",165000,1490,1026.8,105,24.1,24.1,-2.25957993544818-0.32413383084215i,7.59545261584271+1.58136245766309i,5.48198514057442,14.7787570801977
"11715",166000,1490,1026.8,105,24.1,24.1,-0.618534845929293+0.587850045784374i,-3.21671245850765-3.64777369228015i,4.90634839861326,13.8151676822298
"11716",167000,1490,1026.8,105,24.1,24.1,0.24016854014087+1.56372999227247i,16.1825180597839+7.4236594090984i,18.7210524119565,25.4466051827622
"11717",168000,1490,1026.8,105,24.1,24.1,-0.428817278401248+0.15659287048022i,-3.4925687404062+11.4487747676255i,12.2499725029932,21.7627022771756
"11718",169000,1490,1026.8,105,24.1,24.1,-0.901681282180767-0.362969922607495i,0.83148632267175+3.06026205378538i,2.69820536157918,8.62150001870066
"11719",170000,1490,1026.8,105,24.1,24.1,0.237051514944071-0.713320901078443i,6.84152225709046-5.53529955860046i,9.44200531112183,19.5012848077134
"11720",171000,1490,1026.8,105,24.1,24.1,0.67739170363696+0.807179577523506i,0.37045044276968+3.46559600856406i,4.39938454478033,12.8678384956275
"11721",172000,1490,1026.8,105,24.1,24.1,-0.670216604376788-0.13696994656661i,1.50205726901889+2.30016076964445i,2.31761805058564,7.30083729354486
"11722",173000,1490,1026.8,105,24.1,24.1,0.51519142365927+2.0777474575096i,-1.88439142856684-1.06384918238247i,1.70373071984533,4.62801908412195
"11723",174000,1490,1026.8,105,24.1,24.1,0.041684862196997+0.655397763193606i,-0.34813806330755-4.38474902894206i,3.74192122148643,11.4618928015274
"11724",175000,1490,1026.8,105,24.1,24.1,-2.29346899216019-0.06158433190518i,0.386468307486149+0.381409096994458i,1.93363375325103,5.72748436903787
"11725",176000,1490,1026.8,105,24.1,24.1,0.5197193883279-1.1981912916538i,-5.36176453626479+5.95104370905556i,6.784910265896,16.6308821650915
"11726",177000,1490,1026.8,105,24.1,24.1,0.911769737460981-0.295249454778737i,2.33278190141295+6.1815130007213i,6.72125091553736,16.5490021728549
"11727",178000,1490,1026.8,105,24.1,24.1,0.530744481102892+0.402436000510253i,-3.58212603787401+7.94957942877678i,8.89196778761887,18.9799576147615
"11728",179000,1490,1026.8,105,24.1,24.1,1.08452433333513-0.46544690371661i,-10.7906327766318-3.7380267789795i,10.5772270522172,20.4874365415738
"11729",180000,1490,1026.8,105,24.1,24.1,-1.29436464945837+1.62809105600651i,-6.21798250962107-2.18149135755433i,7.53270281720195,17.5390166766877
"11730",181000,1490,1026.8,105,24.1,24.1,1.69915140545152+0.70153806426877i,3.0409093226307+11.7772428856466i,13.3487134099837,22.5087881816206
"11731",182000,1490,1026.8,105,24.1,24.1,0.16049883271861+1.80778725789745i,-6.20000874803278-0.77187709651403i,6.12770673903668,15.745959451467
"11732",183000,1490,1026.8,105,24.1,24.1,0.01895255650988+1.95056658763421i,1.78007006637558+1.52117382159915i,3.91017440362415,11.8439225691061
"11733",184000,1490,1026.8,105,24.1,24.1,-0.555002982378365+0.444811649361696i,-1.00476106530815+0.48823018201873i,1.81753430326945,5.18965232547758
"11734",185000,1490,1026.8,105,24.1,24.1,0.61001961577991-2.25652302480452i,-0.66225903712017-3.26850421096166i,5.52527419347675,14.8470766978549
"11735",186000,1490,1026.8,105,24.1,24.1,2.27566456428788-0.96632061099621i,5.61771333691213+0.16469225377754i,7.93397899633279,17.9898209285886
"11736",187000,1490,1026.8,105,24.1,24.1,1.13959775368645-0.66012785421214i,4.35535235559182+0.89407566595014i,5.49992802517218,14.8071401227027
"11737",188000,1490,1026.8,105,24.1,24.1,2.10920339547154-0.50958832136436i,-2.11073955296022-0.10767424900433i,0.617264481853605,-4.19057424289577
"11738",189000,1490,1026.8,105,24.1,24.1,0.685656653016093+0.191508553971589i,-4.61350779923044+2.77691081651228i,4.92336553445721,13.8452416218309
"11739",190000,1490,1026.8,105,24.1,24.1,-0.289384804586306+0.361463016425159i,-3.90924665095344+7.03586227064524i,8.50581727420587,18.5943209753746
"11740",191000,1490,1026.8,105,24.1,24.1,-0.155563952108353-0.79455916190199i,12.7451815024617-8.0442258672447i,15.3825417553677,23.7405620527748
"11741",192000,1490,1026.8,105,24.1,24.1,2.27612787314074-0.95131755085502i,2.85443452491194-3.60715853234443i,6.86311698293228,16.7304280314604
"11742",193000,1490,1026.8,105,24.1,24.1,2.3189824481312+0.0436640122019i,-2.40335416321543+8.79403549521471i,8.83810223802022,18.9271804223513
"11743",194000,1490,1026.8,105,24.1,24.1,1.04062970219589+1.06483155137061i,7.92933456104179+1.38400319769482i,9.29822835340106,19.3680041546532
"11744",195000,1490,1026.8,105,24.1,24.1,-1.03920389791712-0.2869971007253i,-14.7555017240778+6.3177267566735i,16.9068751065539,24.5612668895173
"11745",196000,1490,1026.8,105,24.1,24.1,1.03190806581898+1.64695914059214i,11.0032245507158-10.7332118251656i,15.079933850833,23.5679887295064
"11746",197000,1490,1026.8,105,24.1,24.1,0.002906762396756+0.480229170885932i,1.00258399715467+3.60739481980039i,4.20947521156469,12.4845591284579
"11747",198000,1490,1026.8,105,24.1,24.1,-0.561464489830455-0.130110809845346i,3.37397298826236+2.17934421332933i,3.47987953752802,10.831284205987
"11748",199000,1490,1026.8,105,24.1,24.1,1.15167455027427+0.00233181070081i,-4.35070299398753-1.32582368330809i,3.46199562688111,10.7865302989643
"11749",2e+05,1490,1026.8,105,24.1,24.1,-0.713243088708674+0.344045241510486i,9.9932421289864+2.84560623447006i,9.81286190292008,19.8359137406312
"11750",201000,1490,1026.8,105,24.1,24.1,0.005433305193625+0.109445024196395i,-9.18453902889531-3.60624968773149i,9.82260783813616,19.8445361088021
"11751",202000,1490,1026.8,105,24.1,24.1,1.46680512945073-0.26483476152834i,-9.64261135036973-3.61719287058277i,9.0506323479905,19.1335784695161
"11752",203000,1490,1026.8,105,24.1,24.1,-0.92443953984174+1.78774892257649i,7.6648354722494+11.2746134356048i,14.6989199501884,23.3457084950918
"11753",204000,1490,1026.8,105,24.1,24.1,0.248741358905353-0.963780154679601i,4.83743072460753+1.16898118955171i,5.09030980666387,14.1348843038278
"11754",205000,1490,1026.8,105,24.1,24.1,-0.040909692974123-0.402085305454668i,-4.8300100112038+10.1668464635256i,10.9122142225453,20.758257664496
"11755",206000,1490,1026.8,105,24.1,24.1,-1.15250964324544-1.26233930360248i,-3.30880157038577-7.32493367059462i,9.67701167087482,19.7148252965486
"11756",207000,1490,1026.8,105,24.1,24.1,-0.354817274141611-0.050148418720262i,7.73289778221737+4.97021140844855i,8.86809403460189,18.9566057918986
"11757",208000,1490,1026.8,105,24.1,24.1,0.48566695530919-1.41939911482551i,3.64198247107028+5.31424254510623i,5.67514714641759,15.0795425298097
"11758",209000,1490,1026.8,105,24.1,24.1,-0.098018944132371-0.420530215882544i,6.31071287355566+4.66932647634804i,7.52660850075507,17.5319865327656
"11759",210000,1490,1026.8,105,24.1,24.1,-1.39720160920283+0.58176713911791i,0.24055848600666+3.72738522390126i,4.46168324762647,12.9899746955098
"11760",211000,1490,1026.8,105,24.1,24.1,0.945466851943104-0.679531671052941i,5.19969628366778-2.03818777497546i,6.71930271312374,16.5464841409726
"11761",212000,1490,1026.8,105,24.1,24.1,-2.0906557079928-0.89097700221623i,1.07707507454873+7.32517196131976i,6.51354054813864,16.2763424212507
"11762",213000,1490,1026.8,105,24.1,24.1,0.538861345173+1.81223110024413i,8.28898859588655-8.18684070254803i,10.8888283191375,20.739623009423
"11763",214000,1490,1026.8,105,24.1,24.1,-0.529940747407488-0.362265267313809i,1.79488248159646+0.87773388377236i,1.36593758475514,2.70861710234619
"11764",215000,1490,1026.8,105,24.1,24.1,1.97967908013943-1.80509508160711i,-6.53426474859972-0.80178834837964i,5.24786545453324,14.3996538402224
"11765",216000,1490,1026.8,105,24.1,24.1,0.240263879235944-0.011673144338394i,-7.48885137192041+1.20084960368006i,7.34548577634958,17.3204104423129
"11766",217000,1490,1026.8,105,24.1,24.1,-0.617915522257957-0.486192645086574i,3.59971315605904-0.55649101453383i,3.15884572953178,9.9905683303912
"11767",218000,1490,1026.8,105,24.1,24.1,-1.11488655818114-0.5299883095846i,-1.72808532795581-0.76460009006323i,3.12385151213496,9.89380764243397
"11768",219000,1490,1026.8,105,24.1,24.1,-0.40333885214044-1.7545765790359i,-7.10109746340767-5.09098720746884i,10.1576723696535,20.1358840155963
"11769",220000,1490,1026.8,105,24.1,24.1,-0.02469520924549+1.38461166642065i,4.3288168629898+7.39555450148115i,9.7783833605662,19.8053411946881
"11770",221000,1490,1026.8,105,24.1,24.1,1.01923027590176-0.69476624383471i,-9.81213998438304-0.07646935848055i,8.82666785915177,18.915935694426
"11771",222000,1490,1026.8,105,24.1,24.1,0.160368081843274-0.468980852744177i,2.90135368322064+0.03226525285276i,3.09271089529148,9.80678648640114
"11772",223000,1490,1026.8,105,24.1,24.1,-0.377454432719379+0.074872476417284i,-6.3173283027775-8.1868432367947i,10.5178032636442,20.4385008608042
"11773",224000,1490,1026.8,105,24.1,24.1,1.310201478258+0.53885964643921i,13.412747020704+2.7269501718638i,15.0808065524498,23.5684913822815
"11774",225000,1490,1026.8,105,24.1,24.1,2.08297383756596+0.32657183436594i,6.95112291808391-4.81209154947023i,10.0863666057224,20.0746949852642
"11775",226000,1490,1026.8,105,24.1,24.1,-2.05309240896803-0.81112561219991i,1.8146204574856+12.5112171280162i,11.7025215381182,21.3655889821076
"11776",227000,1490,1026.8,105,24.1,24.1,0.667778433048159-0.438928307856715i,6.53150232800419-6.59090701324442i,10.0622178528523,20.0538743163786
"11777",228000,1490,1026.8,105,24.1,24.1,0.13716010835306-1.65359924797424i,-3.75749497928337-7.29635267331849i,9.65445306431832,19.6945535107773
"11778",229000,1490,1026.8,105,24.1,24.1,0.01540659560362-2.42308761854669i,5.88068115823803+3.71212086183357i,6.03535065288672,15.6140501520966
"11779",230000,1490,1026.8,105,24.1,24.1,1.59537780874864+0.90175606816095i,7.55951477189684+2.02409211547352i,9.61106891853527,19.6554338295531
"11780",231000,1490,1026.8,105,24.1,24.1,0.89670739658495+2.45961468868616i,2.21599176957265-2.09297428787011i,3.13421781031708,9.92258348356954
"11781",232000,1490,1026.8,105,24.1,24.1,0.61805867537898+2.67654183997554i,2.86472849262609-7.26859104900437i,5.76339504075186,15.2135677695163
"11782",233000,1490,1026.8,105,24.1,24.1,-0.337088070033581+0.73214349455481i,9.65387138044489+4.63797434185788i,10.7536327271354,20.6311039954308
"11783",234000,1490,1026.8,105,24.1,24.1,1.49297933145888+2.01304056595758i,7.23986486705291+7.22125185005485i,12.7096311598687,22.0826589456859
"11784",235000,1490,1026.8,105,24.1,24.1,-0.90317283055519-0.767460824825168i,-4.89343852189443-4.51465525093069i,7.84228623611166,17.8888537919162
"11785",236000,1490,1026.8,105,24.1,24.1,-0.861965221995298+0.53023400229721i,7.4283112915124+11.2629969406541i,13.4980441834529,22.6054169078727
"11786",237000,1490,1026.8,105,24.1,24.1,0.982909361946902-0.820168240683803i,7.70106673010867+3.90831912765186i,9.21673025904927,19.2915375483862
"11787",238000,1490,1026.8,105,24.1,24.1,0.946246538545378-0.437929214414801i,-9.39938319356046+1.19832718590818i,8.48726836994158,18.5753586982804
"11788",239000,1490,1026.8,105,24.1,24.1,-1.67357576768286+1.31873608722917i,-2.64914661109947+6.09063051556332i,8.57814911380084,18.6678718260257
"11789",240000,1490,1026.8,105,24.1,24.1,0.2549792611481-1.67532727375691i,-3.1093353049907-14.1765427288396i,16.1068038730296,24.1401874092331
"11790",241000,1490,1026.8,105,24.1,24.1,0.538095279440766-0.164403294503157i,-1.57274252182575+0.43378933432075i,1.06914159708781,0.580704539377093
"11791",242000,1490,1026.8,105,24.1,24.1,-0.564744628410307-0.400637103838258i,-10.0265879999767-1.8165300897865i,10.8209129563832,20.6852780715903
"11792",243000,1490,1026.8,105,24.1,24.1,-0.44210973187471+1.38697082848462i,3.86774519667491-1.34930025841706i,3.42584258388299,10.6953480685523
"11793",244000,1490,1026.8,105,24.1,24.1,0.943960163708687-0.538362354019145i,4.03776753599745-1.19707871252044i,5.27535463921161,14.4450332137096
"11794",245000,1490,1026.8,105,24.1,24.1,0.090914986685479+0.34662058015446i,-8.00721575566005+3.20418495277594i,8.67617645034704,18.7665675165268
"11795",246000,1490,1026.8,105,24.1,24.1,-0.66242004271283-1.39256603843025i,4.90210712700364+1.63645489991808i,4.24669616872459,12.5610238072094
"11796",247000,1490,1026.8,105,24.1,24.1,-0.284136518710569+0.796170419843735i,-2.90649613098804+0.99295324673576i,3.65801861663355,11.2649182277322
"11797",248000,1490,1026.8,105,24.1,24.1,-0.322151606915926-0.04985612475871i,-15.4501259829061-5.0445030112284i,16.574596084877,24.3888590730638
"11798",249000,1490,1026.8,105,24.1,24.1,2.04581323030669+0.33962932741476i,11.642642960476-2.3946277154251i,13.8418514390851,22.8238836752486
"11799",250000,1490,1026.8,105,24.1,24.1,0.88551124019979+1.51809469379154i,0.256623473697831+0.672977744017995i,2.47088448382732,7.85704884402662
"11800",251000,1490,1026.8,105,24.1,24.1,1.55561446181562+1.92694983123724i,15.6405677341012-10.242373995055i,19.1011769569148,25.6212025597667
"11801",252000,1490,1026.8,105,24.1,24.1,-0.631583903239772-0.073311291744495i,2.91020204675897-0.40658788918449i,2.32860556295633,7.34191861278109
"11802",253000,1490,1026.8,105,24.1,24.1,-0.11046745448861-0.74185732915021i,13.3851049526975-10.0887929657764i,17.1323958196117,24.6763619919216
"11803",254000,1490,1026.8,105,24.1,24.1,0.141795272577711+0.507583211100249i,5.43649680271107-6.32061977572036i,8.05659584308658,18.1230315585462
"11804",255000,1490,1026.8,105,24.1,24.1,-1.15146494657975-0.5932115696372i,4.43838643182924+6.92934606369525i,7.1379586141268,17.0714805117639
"11805",256000,1490,1026.8,105,24.1,24.1,-1.13307662771866-1.15730490202424i,-5.38925974254335-3.5759746203414i,8.05883408215409,18.1254442894183
"11806",257000,1490,1026.8,105,24.1,24.1,1.77228040843385-0.51604340088908i,-0.88992445999397-3.20736214518849i,3.82652595447991,11.6560932679791
"11807",258000,1490,1026.8,105,24.1,24.1,-2.35087365464669-0.92038548023652i,5.3412755664808-1.75665563934408i,4.0136084450562,12.0707000364426
"11808",259000,1490,1026.8,105,24.1,24.1,-1.10162207722277+1.41100060870741i,-2.15434742782573-0.18675568035335i,3.47852167772553,10.8278942834536
"11809",260000,1490,1026.8,105,24.1,24.1,-1.57475131752661-0.51847420796488i,5.20320925795088-2.9854477368411i,5.04412291887508,14.0557132247089
"11810",261000,1490,1026.8,105,24.1,24.1,-0.162015265518424-0.761825027614285i,-7.83359125627388-5.7464959368966i,10.3096054933455,20.2648409383742
"11811",262000,1490,1026.8,105,24.1,24.1,-1.3424834516649-0.04752887174969i,-3.21659941937464+5.12091134258198i,6.82088310414088,16.6768121336765
"11812",263000,1490,1026.8,105,24.1,24.1,0.895503185608813-0.384973714773921i,3.3524156086481+14.5321924768802i,14.7712089141509,23.3883208111267
"11813",264000,1490,1026.8,105,24.1,24.1,-0.300729730799812+0.360400589363802i,-0.281104894984108-0.369876058290919i,0.58191177705259,-4.70285706451138
"11814",265000,1490,1026.8,105,24.1,24.1,-0.48945750034205-1.7286310918498i,1.00426553811989+4.52340525794187i,2.84179343992774,9.07185014769275
"11815",266000,1490,1026.8,105,24.1,24.1,0.13660561708721+2.626457130636i,2.82931855422465-0.01676805819099i,3.95059277132063,11.933245294802
"11816",267000,1490,1026.8,105,24.1,24.1,0.833123079261318-0.47249095866243i,-8.77647571969378+4.51802702133741i,8.91421411032229,19.0016612237103
"11817",268000,1490,1026.8,105,24.1,24.1,0.31669663807387+1.41659981107284i,-0.6791308103752-22.6429291868604i,21.2294233859207,26.5387639683754
"11818",269000,1490,1026.8,105,24.1,24.1,-0.452049216193739+0.178091497827429i,0.08992770400593-1.20818663423495i,1.09189192672151,0.763593097938313
"11819",270000,1490,1026.8,105,24.1,24.1,-2.63670467258649+0.95439355084162i,8.65712743880484+0.71287657785038i,6.24702168765475,15.9134602735945
"11820",271000,1490,1026.8,105,24.1,24.1,-2.54823259418646-0.32847611038771i,-0.429129334711685-0.079162361501777i,3.00513779707628,9.55728781720963
"11821",272000,1490,1026.8,105,24.1,24.1,-0.34347951228732-1.89806668560403i,0.4696356700533+11.3240453710916i,9.42682287705718,19.4873069417996
"11822",273000,1490,1026.8,105,24.1,24.1,-1.17211081651689+1.51264561640629i,8.58203232716316-6.85220497862203i,9.13333624567518,19.2125889316797
"11823",274000,1490,1026.8,105,24.1,24.1,0.62084052992895+1.74943514827962i,-11.2555731807902-12.128709588831i,14.86024483202,23.4405192952467
