"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5303",112000,1490,1026.8,83,0.241,0.241,-0.00150662895350252-0.00120696561925642i,0.00914408891386392+0.00545380519689461i,0.00873878944959299,-41.1709744863833
"5304",113000,1490,1026.8,83,0.241,0.241,0.00141525509083801+0.00157910829013886i,-0.00547554909136702-0.00914759381271926i,0.00858882765435662,-41.3213222367404
"5305",114000,1490,1026.8,83,0.241,0.241,-0.00113134211089679-0.00225335633487584i,0.0004733280462905+0.0106543768120925i,0.00842675071233471,-41.486797071519
"5306",115000,1490,1026.8,83,0.241,0.241,0.00031545183383798+0.00298645337964746i,0.00465326961267692-0.00958773980281757i,0.00826227421802176,-41.6580079049388
"5307",116000,1490,1026.8,83,0.241,0.241,0.00107834788257425-0.00329945453263466i,-0.00864830850445922+0.00619392012736451i,0.00810445771757518,-41.8255207838448
"5308",117000,1490,1026.8,83,0.241,0.241,-0.00269911505264664+0.00276924574969223i,0.0105250320167983-0.0013008396758525i,0.00796248659198155,-41.9790257192752
"5309",118000,1490,1026.8,83,0.241,0.241,0.00394056386064704-0.00131395920417268i,-0.00981939405493421-0.00388343003835333i,0.00784687832144654,-42.1060616355535
"5310",119000,1490,1026.8,83,0.241,0.241,-0.00425185477761432-0.00070331247410416i,0.00671323171719999+0.00807376160510643i,0.00777057892511339,-42.1909324821127
"5311",120000,1490,1026.8,83,0.241,0.241,0.00343832913301166+0.00262190986636494i,-0.0019919886010408-0.0102350008898112i,0.0077492616335816,-42.2147935208096
"5312",121000,1490,1026.8,83,0.241,0.241,-0.00177607236348468-0.0038028717312333i,-0.00315448733892797+0.00984708578776019i,0.0078001886220894,-42.1578979037747
"5313",122000,1490,1026.8,83,0.241,0.241,-0.00012747742432126+0.0039387994251174i,0.00743719090471119-0.00703752496994051i,0.00793939614627797,-42.0042505567785
"5314",123000,1490,1026.8,83,0.241,0.241,0.00164598772724957-0.00317864770538577i,-0.00979916691727623+0.00254532268997407i,0.0081777399983021,-41.7473340289663
"5315",124000,1490,1026.8,83,0.241,0.241,-0.00243870099802689+0.00200143560676602i,0.00968497545083459+0.002474411402091i,0.00851714153293861,-41.3941227167932
"5316",125000,1490,1026.8,83,0.241,0.241,0.00257374891211714-0.00092074683219198i,-0.00717711576205844-0.00675293231516558i,0.00894853831705093,-40.9649579588917
"5317",126000,1490,1026.8,83,0.241,0.241,-0.00240774128121528+0.00019948835715347i,0.00296414773441911+0.00923638256894257i,0.00945226154288546,-40.4892853999968
"5318",127000,1490,1026.8,83,0.241,0.241,0.0023055277770951+0.00025629115526709i,0.00184909160000145-0.00935284951429348i,0.010000411798907,-39.9996423233785
"5319",128000,1490,1026.8,83,0.241,0.241,-0.00237834649070475-0.0007674847415075i,-0.00603627845200193+0.00714801837478424i,0.0105601667776507,-39.5265844579353
"5320",129000,1490,1026.8,83,0.241,0.241,0.00240439409554318+0.00160393366593301i,0.00856900676589594-0.00325605393203308i,0.0110970729401717,-39.0958311874543
"5321",130000,1490,1026.8,83,0.241,0.241,-0.00198221983369109-0.00273718957609667i,-0.00887541805105009-0.00128252656065057i,0.0115778416924828,-38.727447859508
"5322",131000,1490,1026.8,83,0.241,0.241,0.00082306541924947+0.00378473799648063i,0.00697118381903227+0.00530326820792375i,0.0119725593738243,-38.4362600108934
"5323",132000,1490,1026.8,83,0.241,0.241,0.00099953097588623-0.0041902320300423i,-0.00343232590056112-0.00782229366929518i,0.0122563968939802,-38.232743677998
"5324",133000,1490,1026.8,83,0.241,0.241,-0.00300274565433325+0.00353992358294237i,-0.00077703418595908+0.00828143416637015i,0.0124109320632381,-38.1239120336502
"5325",134000,1490,1026.8,83,0.241,0.241,0.00449122354344564-0.00182968817715798i,0.00457040428644913-0.00667158518220634i,0.0124251659006293,-38.1139560772498
"5326",135000,1490,1026.8,83,0.241,0.241,-0.00489376260744071-0.00047845706398467i,-0.00702364862629949+0.0035072666111593i,0.012296274955739,-38.2045286837103
"5327",136000,1490,1026.8,83,0.241,0.241,0.00405140857064326+0.00265084113453248i,0.00760266648161728+0.00033346403354718i,0.0120301098357392,-38.3946081500648
"5328",137000,1490,1026.8,83,0.241,0.241,-0.00229440794126969-0.00402290816444048i,-0.00627718752357047-0.00385430043991364i,0.0116414201972688,-38.6798806923253
"5329",138000,1490,1026.8,83,0.241,0.241,0.00026661221399165+0.0042976390070461i,0.0034974672365708+0.00620177366609994i,0.0111537419994891,-39.0515881104522
"5330",139000,1490,1026.8,83,0.241,0.241,0.00139965637089149-0.0036395745365237i,-4.860360670186e-05-6.87276192749892e-03i,0.0105988000030402,-39.4948660561372
"5331",140000,1490,1026.8,83,0.241,0.241,-0.00237277733822158+0.00252281068571941i,-0.0031712651348017+0.00581784341902757i,0.0100151344393233,-39.9868643305746
"5332",141000,1490,1026.8,83,0.241,0.241,0.0027167256557512-0.00143353745755341i,0.00538573075714275-0.00342105501877308i,0.00944546812148832,-40.4955302677254
"5333",142000,1490,1026.8,83,0.241,0.241,-0.00275245959850172+0.00060751718448996i,-0.00612604067841695+0.0003706845271324i,0.00893222512904069,-40.9808067888863
"5334",143000,1490,1026.8,83,0.241,0.241,2.78550816702897e-03+4.574400079562e-05i,0.00532415708806893+0.00253683326753189i,0.00851095622692444,-41.4004328623582
"5335",144000,1490,1026.8,83,0.241,0.241,-0.00287535224634709-0.00079846333354289i,-0.00329694992681537-0.00460395582119294i,0.00820264876977447,-41.7209176831938
"5336",145000,1490,1026.8,83,0.241,0.241,0.00279085594558024+0.00184147906110391i,0.00063525215261706+0.00539626795863127i,0.00800769621190881,-41.9298482210498
"5337",146000,1490,1026.8,83,0.241,0.241,-0.00217790668222192-0.00307568641108139i,0.00196526209130088-0.00482636007966699i,0.00790490711292656,-42.0420645780901
"5338",147000,1490,1026.8,83,0.241,0.241,0.00083275973513969+0.00409615170197263i,-0.00388325999747237+0.00314415822303793i,0.00785669393960959,-42.0952032925244
"5339",148000,1490,1026.8,83,0.241,0.241,0.00109244124917088-0.00438785430710578i,0.00471544854056268-0.00084563851593063i,0.00781799404824952,-42.1380932905425
"5340",149000,1490,1026.8,83,0.241,0.241,-0.00308677806789048+0.00362105243989594i,-0.00435323978358639-0.00146901141798739i,0.00774500782377085,-42.2195627838701
"5341",150000,1490,1026.8,83,0.241,0.241,0.00449433811204013-0.00187056793537643i,0.00298112726844717+0.00324785666180342i,0.0076012832397436,-42.3822616888703
"5342",151000,1490,1026.8,83,0.241,0.241,-0.00482863304790397-0.00037497452507981i,-0.00100597504140705-0.00411268898210232i,0.00736082708053571,-42.661467690609
"5343",152000,1490,1026.8,83,0.241,0.241,0.0040102135972402+0.00242593336370985i,-0.00105823118361181+0.00393115867969883i,0.00700905267627097,-43.0868135216079
"5344",153000,1490,1026.8,83,0.241,0.241,-0.00239368198106101-0.00370923768012469i,0.00271845309758387-0.00282518120924551i,0.00654248473440218,-43.6851456405484
"5345",154000,1490,1026.8,83,0.241,0.241,0.00057246688100243+0.00401395718360088i,-0.00361317004118867+0.00112116933273132i,0.00596786394341432,-44.4836217311432
"5346",155000,1490,1026.8,83,0.241,0.241,0.00092269757731394-0.00353275072884137i,0.00358319742197949+0.00074028140704652i,0.00530103524397103,-45.5127861670796
"5347",156000,1490,1026.8,83,0.241,0.241,-0.00185825543066092+0.00268836888260481i,-0.00269205186663439-0.00231144442597651i,0.00456589186751323,-46.809487559493
"5348",157000,1490,1026.8,83,0.241,0.241,0.00233767400327392-0.00185921838574653i,0.00119691035251178+0.00323726737055459i,0.00379371922691908,-48.418696287671
"5349",158000,1490,1026.8,83,0.241,0.241,-0.00263897486710983+0.0011721865284722i,0.00051931027643152-0.00332844881941829i,0.00302364763891752,-50.3893764154669
"5350",159000,1490,1026.8,83,0.241,0.241,0.00296356716942166-0.00048343665974116i,-0.00203824444675536+0.00259551349443889i,0.00230588176122484,-52.7432593160573
"5351",160000,1490,1026.8,83,0.241,0.241,-0.00325999104396626-0.00045107439635332i,0.00299985271740078-0.0012396911894786i,0.00171066075397252,-55.3367221620215
"5352",161000,1490,1026.8,83,0.241,0.241,0.00323587524401501+0.00173136089063111i,-0.00318148281616636-0.00039591547361127i,0.00133655265442352,-57.4802785447312
"5353",162000,1490,1026.8,83,0.241,0.241,-0.00255242350946649-0.00315687188996378i,0.00254712437477861+0.00190478351081312i,0.00125209959269723,-58.0472225145464
"5354",163000,1490,1026.8,83,0.241,0.241,0.00108072743139865+0.00426523151232661i,-0.00125683623532189-0.00290980068336457i,0.00136682370586701,-57.285749950144
"5355",164000,1490,1026.8,83,0.241,0.241,0.00094212167526142-0.00455383329979873i,-0.00036691186767582+0.00315199501659149i,0.00151526132894894,-56.3902492055028
"5356",165000,1490,1026.8,83,0.241,0.241,-0.00296186142511972+0.00375846903216058i,0.00191119760609198-0.00255607278447877i,0.00159676272409312,-55.9351922880382
"5357",166000,1490,1026.8,83,0.241,0.241,0.00434420096265993-0.00202484380284949i,-0.00296971794703741+0.00125651819179336i,0.00157465164555197,-56.0563101726976
"5358",167000,1490,1026.8,83,0.241,0.241,-0.00467110219639992-0.0001313148159606i,0.0032446434959165+0.00042522541750366i,0.00145642296943033,-56.7342496074208
"5359",168000,1490,1026.8,83,0.241,0.241,0.00393062251152994+0.00205761802417648i,-0.00262911995540833-0.00205172572367829i,0.00130151589417734,-57.7110104779276
"5360",169000,1490,1026.8,83,0.241,0.241,-0.00249598070558288-0.00326224320071888i,0.00124774999902886+0.00317590306427749i,0.00125121321761923,-58.0533735288307
"5361",170000,1490,1026.8,83,0.241,0.241,0.0009115089742155+0.00361050312340629i,0.00055992863155363-0.00345907093557761i,0.00147920936151113,-56.5994070661859
"5362",171000,1490,1026.8,83,0.241,0.241,0.00038686215002012-0.00331802752147085i,-0.00231482457030366+0.00277062850599716i,0.00200416685337503,-53.9613224975772
"5363",172000,1490,1026.8,83,0.241,0.241,-0.00125590499816838+0.00275855444360428i,0.00351853591674733-0.00124033755599699i,0.00272479011880279,-51.293338886141
"5364",173000,1490,1026.8,83,0.241,0.241,0.00183582569908085-0.00221154192194027i,-0.00379010186285413-0.00075642741702906i,0.00355359498555399,-48.9866414324843
"5365",174000,1490,1026.8,83,0.241,0.241,-0.00236810839428571+0.00170499189137526i,0.00298266162725423+0.00268350114242704i,0.00443131434045063,-47.0693488338021
"5366",175000,1490,1026.8,83,0.241,0.241,0.00296488674784754-0.00104529083148942i,-0.00124478096808581-0.00398208696193372i,0.00531350085832061,-45.4923848986219
"5367",176000,1490,1026.8,83,0.241,0.241,-3.48067844715452e-03+8.08717077407e-06i,-0.00099680284266796+0.00422809826648732i,0.00616385478086367,-44.2029520344147
"5368",177000,1490,1026.8,83,0.241,0.241,0.00357146895462419+0.00143611342492648i,0.00313585494013299-0.00326513619692947i,0.00695223116198578,-43.1575159201815
"5369",178000,1490,1026.8,83,0.241,0.241,-0.00290862063049968-0.00301034765478198i,-0.00454592802567522+0.00127211491665424i,0.00765452472196531,-42.3216353992121
"5370",179000,1490,1026.8,83,0.241,0.241,0.00141729595769274+0.00421357131185032i,0.00475945137069128+0.00126030451927869i,0.00825321296061827,-41.6675389697915
"5371",180000,1490,1026.8,83,0.241,0.241,0.00060984700621942-0.00455884308659544i,-0.00361601204036655-0.00364581305408465i,0.00873804386572466,-41.1717155885136
"5372",181000,1490,1026.8,83,0.241,0.241,-0.00260148613197367+0.00383281384856028i,0.00133368245388687+0.00518511882310725i,0.00910661494941447,-40.8128605219801
"5373",182000,1490,1026.8,83,0.241,0.241,0.0039577072082321-0.00222545675507584i,0.00152398528278109-0.00536718309129334i,0.00936467470885686,-40.5701460734141
"5374",183000,1490,1026.8,83,0.241,0.241,-0.00432443093443413+0.00025223917776693i,-0.0041840333797257+0.00403149976130289i,0.00952598468838966,-40.4218024177592
"5375",184000,1490,1026.8,83,0.241,0.241,0.00374008980833912+0.00148954902852553i,0.00587133700713693-0.00144084088508751i,0.009611550234613,-40.344131197637
"5376",185000,1490,1026.8,83,0.241,0.241,-0.00257641966139728-0.00259376046794025i,-0.00603162781783134-0.00176345997801593i,0.00964799727504692,-40.3112565572962
"5377",186000,1490,1026.8,83,0.241,0.241,0.00131417999694924+0.00299680166683801i,0.00450627087178129+0.00471894415253356i,0.0096649046484927,-40.2960485250784
"5378",187000,1490,1026.8,83,0.241,0.241,-0.00028799471298836-0.00293057444201532i,-0.00160460316966572-0.00657391458158011i,0.00969109066849922,-40.2725468642365
"5379",188000,1490,1026.8,83,0.241,0.241,-0.00045244639177407+0.00271752630869979i,-0.00195376472319276+0.00673116374285064i,0.00975026131034743,-40.2196748980883
"5380",189000,1490,1026.8,83,0.241,0.241,0.00109145064372611-0.00253943934323092i,0.00521788217172828-0.00503365623810051i,0.00985694969349804,-40.1251491986093
"5381",190000,1490,1026.8,83,0.241,0.241,-0.00184902800348819+0.00232264798230993i,-0.00726094016927887+0.00183522318260941i,0.0100139608913205,-39.9878821806852
"5382",191000,1490,1026.8,83,0.241,0.241,0.00276587751609209-0.00180800182848848i,0.0074429630005781+0.0020702874064257i,0.0102122092819919,-39.8176058728847
"5383",192000,1490,1026.8,83,0.241,0.241,-0.00361079056337513+0.00075947158124246i,-0.0056058219572866-0.00564828775047543i,0.0104329511593112,-39.63185651428
"5384",193000,1490,1026.8,83,0.241,0.241,0.00397405618527805+0.00082041971584852i,0.00214173794589913+0.00790038501024053i,0.010651543218028,-39.4517493233391
"5385",194000,1490,1026.8,83,0.241,0.241,-0.0034966222059985-0.0026061436902445i,0.00208973562033512-0.00814373131697469i,0.0108415470545377,-39.2981748184817
"5386",195000,1490,1026.8,83,0.241,0.241,0.00210080618118737+0.00405656894128731i,-0.00597891179685999+0.00621391547000464i,0.0109782764225038,-39.1893167659383
"5387",196000,1490,1026.8,83,0.241,0.241,-8.414439046527e-05-4.6613469835244e-03i,0.0084612107185354-0.00253148427966376i,0.0110413795263809,-39.139533236365
"5388",197000,1490,1026.8,83,0.241,0.241,-0.00198426081939124+0.00419040225686115i,-0.00881041058062125-0.00199110502703049i,0.0110164349469049,-39.1591785150957
"5389",198000,1490,1026.8,83,0.241,0.241,0.00351204980312762-0.00280720581305773i,0.00684817875419528+0.00618098961617824i,0.0108957217709598,-39.2548799053946
"5390",199000,1490,1026.8,83,0.241,0.241,-0.00414140586901924+0.0009840776034526i,-0.00300961096635516-0.00891441870726809i,0.0106783590407269,-39.429909617146
"5391",2e+05,1490,1026.8,83,0.241,0.241,0.00387780716035325+0.00072989256480605i,-0.00175660945615379+0.00942082152922587i,0.0103699795717773,-39.6844419828713
"5392",201000,1490,1026.8,83,0.241,0.241,-0.00302753048190004-0.00195659793875206i,0.0062293370758374-0.00749802956417172i,0.00998206124425328,-40.0155953975533
"5393",202000,1490,1026.8,83,0.241,0.241,0.00199177161731619+0.00261736748156115i,-0.00923400467933421+0.00357861022758584i,0.00953100621638834,-40.4172249438822
"5394",203000,1490,1026.8,83,0.241,0.241,-0.00104411719461188-0.00288183513798645i,0.00995422837192502+0.00137253399818345i,0.00903703884702788,-40.8794770167443
"5395",204000,1490,1026.8,83,0.241,0.241,0.00022049263983495+0.0029839350983378i,-0.00815211561458202-0.00610332765127973i,0.00852298380339216,-41.3881667373174
"5396",205000,1490,1026.8,83,0.241,0.241,0.0006227163760926-0.00302735723586949i,0.00423789388536129+0.00939778648838135i,0.00801298327559777,-41.9241152740279
"5397",206000,1490,1026.8,83,0.241,0.241,-0.00163056934102781+0.00290327292355794i,0.0008299740146376-0.010391812360053i,0.00753121343268004,-42.462700888574
"5398",207000,1490,1026.8,83,0.241,0.241,0.00277169029611348-0.00237005246408013i,-0.00578771345573463+0.00879835010124669i,0.00710066237835402,-42.9740227330937
"5399",208000,1490,1026.8,83,0.241,0.241,-0.00377866845462946+0.00124318805802014i,0.00938807974921236-0.00498343987385782i,0.00674203075620923,-43.4241854123867
"5400",209000,1490,1026.8,83,0.241,0.241,0.00425118284971147+0.00042512193529725i,-0.0107170467851255-0.0001254263187952i,0.00647280572038418,-43.7781485604952
"5401",210000,1490,1026.8,83,0.241,0.241,-0.00386622255809579-0.00229262918839745i,0.00942393977102187+0.00527325945329582i,0.00630653449961887,-44.0041844827427
"5402",211000,1490,1026.8,83,0.241,0.241,0.00257332753872033+0.00384140339500238i,-0.00580753370446237-0.00919220252101479i,0.00625229084491909,-44.0792165522589
"5403",212000,1490,1026.8,83,0.241,0.241,-0.0006591799021763-0.00460216510154707i,0.0007387963205014+0.0109159713235897i,0.00631430817933137,-43.9934845105902
"5404",213000,1490,1026.8,83,0.241,0.241,-0.00135938675148082+0.00436588062563866i,0.0045571674018165-0.0100154187087228i,0.00649177030091788,-43.7527371053471
"5405",214000,1490,1026.8,83,0.241,0.241,0.00295669285918079-0.00326713710949212i,-0.008802797868115+0.00669862705361777i,0.00677879539535758,-43.3769494843961
"5406",215000,1490,1026.8,83,0.241,0.241,-0.00381291374672043+0.00169792141571242i,0.0109773687748692-0.001754349913671i,0.0071646772450508,-42.8960673791656
"5407",216000,1490,1026.8,83,0.241,0.241,0.00390878460726469-0.00010680012878588i,-0.0105587019584501-0.0036432743520902i,0.00763442593714253,-42.3444722741929
"5408",217000,1490,1026.8,83,0.241,0.241,-0.00345963522510538-0.00119972890954347i,0.00764133189924025+0.00821797077140172i,0.00816959643470902,-41.7559879281224
"5409",218000,1490,1026.8,83,0.241,0.241,0.00274171669334671+0.00214506158829157i,-0.0029068583606868-0.0108928517887713i,0.00874934884216544,-41.1604853504736
"5410",219000,1490,1026.8,83,0.241,0.241,-0.00192270961913823-0.00282212328990681i,-0.0025420193846871+0.0110391729550713i,0.00935166884985668,-40.5822176058427
"5411",220000,1490,1026.8,83,0.241,0.241,0.00099867222987343+0.00333797406495752i,0.00744124336850375-0.00861656370585699i,0.00995468150694645,-40.0394526072335
"5412",221000,1490,1026.8,83,0.241,0.241,0.00013094047747148-0.00367192486417111i,-0.0106568709253304+0.0041761338140587i,0.0105379997370616,-39.5448363319902
"5413",222000,1490,1026.8,83,0.241,0.241,-0.00150647032109424+0.00364358327225403i,0.011441817487594+0.0012701813132099i,0.0110840518638373,-39.106029015202
"5414",223000,1490,1026.8,83,0.241,0.241,0.00297769893250682-0.00301611145009976i,-0.00960184124476279-0.00648133950741031i,0.0115793279625084,-38.7263329065474
"5415",224000,1490,1026.8,83,0.241,0.241,-0.00419319656067396+0.00167347684096475i,0.0055366164253646+0.0102666581590071i,0.0120154733885269,-38.4051822816793
"5416",225000,1490,1026.8,83,0.241,0.241,0.00473012729812414+0.00023905906603283i,-0.0001496010668382-0.011751414593621i,0.0123901392384867,-38.1384762612331
