"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5751",271000,1490,1026.8,84,42.2,42.2,1.5949678530779-4.18809722296335i,4.8672075250039-13.6759685297795i,18.9969617527489,25.5736829669243
"5752",272000,1490,1026.8,84,42.2,42.2,5.28089417896499+1.61403649141231i,-13.8877661871144-22.9150109534965i,22.9741106204142,27.224774157313
"5753",273000,1490,1026.8,84,42.2,42.2,1.85465728532444+1.91590877874202i,-16.1385651520768-19.3165585864767i,22.5124995875022,27.0484743573998
"5754",274000,1490,1026.8,84,42.2,42.2,-0.78468802274209-1.21087001595847i,-2.4468922624858+13.2818811525889i,12.4960962304445,21.9354872195732
"5755",275000,1490,1026.8,84,42.2,42.2,1.2789995052559-0.59750368557755i,-0.09489687827588+7.51389724609146i,7.01702208313038,16.9230568658095
"5756",276000,1490,1026.8,84,42.2,42.2,0.05604957361158-7.37753079738125i,1.81063309320283-7.52267491779671i,15.0166785453111,23.5314776827111
"5757",277000,1490,1026.8,84,42.2,42.2,0.80312013855107-3.38959725833664i,-6.1458697752295+14.3503542294065i,12.193570726374,21.7226180330905
"5758",278000,1490,1026.8,84,42.2,42.2,0.819487519182225-0.584322790044898i,-1.3211099155233+33.0134986818248i,32.4330552684836,30.2197572428047
"5759",279000,1490,1026.8,84,42.2,42.2,-2.00434081861036-3.71116440220217i,1.63614403536863+4.70356353685458i,1.05850125821768,0.493827571844974
"5760",280000,1490,1026.8,84,42.2,42.2,-0.880775883641799-0.187392744456118i,-35.207212315807-4.6845968668905i,36.4153700387161,31.22569454886
"5761",281000,1490,1026.8,84,42.2,42.2,-1.57114918911374+2.95822825746344i,13.0415127710709+0.9614168135437i,12.1215864549554,21.6711892671401
"5762",282000,1490,1026.8,84,42.2,42.2,-0.31594835742404+2.13333958019287i,16.291165709705+32.563801881929i,38.1981569594021,31.6408481788251
"5763",283000,1490,1026.8,84,42.2,42.2,4.11271460549843-5.55872821289943i,5.0630656624809-18.4718270602435i,25.7228017576199,28.2063654138186
"5764",284000,1490,1026.8,84,42.2,42.2,4.24724195613823-2.97603236807949i,-10.7181034643486+28.5076356706257i,26.3388461375404,28.4119349060039
"5765",285000,1490,1026.8,84,42.2,42.2,0.9530009500656-3.24770730561919i,-1.96190060253576-3.18697371611668i,6.51329397158168,16.276013602034
"5766",286000,1490,1026.8,84,42.2,42.2,-1.39160829947229-2.86442213603615i,-7.0105098709839+21.7114760652806i,20.6350922353684,26.2921282888115
"5767",287000,1490,1026.8,84,42.2,42.2,8.1876529370076-1.16202033183402i,-28.7254738317807-2.627001923497i,20.8844146855298,26.3964461614203
"5768",288000,1490,1026.8,84,42.2,42.2,0.119906341792667-0.162781158970468i,9.5730547872112-30.8763012273031i,32.5173512271565,30.2423032388831
"5769",289000,1490,1026.8,84,42.2,42.2,3.5184083278286+0.50550203080355i,-4.3578645285464+18.858849205383i,19.3825381596767,25.7482129533295
"5770",290000,1490,1026.8,84,42.2,42.2,1.80316972662951-3.60062926841606i,26.4295278067105+3.3583407556666i,28.2337371549087,29.0153673456761
"5771",291000,1490,1026.8,84,42.2,42.2,0.48006991790985-4.71973720484793i,37.2137773450292-6.9854820472373i,39.4694600827167,31.9252237112391
"5772",292000,1490,1026.8,84,42.2,42.2,-0.03676411231545-1.66221169297749i,23.2968497235674+6.6609645820163i,23.7911561948646,27.5283109650399
"5773",293000,1490,1026.8,84,42.2,42.2,1.28540324413317+5.66167983359317i,5.4611460462099+12.436920250294i,19.3151560263827,25.7179644138657
"5774",294000,1490,1026.8,84,42.2,42.2,-0.27843761131442+1.392099011955i,48.1667763581899-4.4054491721452i,47.9830518737961,33.6217573402469
"5775",295000,1490,1026.8,84,42.2,42.2,-2.66347414148859+4.90806111789259i,-3.9809028283076+13.5510980940979i,19.6185703895664,25.8533471408545
"5776",296000,1490,1026.8,84,42.2,42.2,-1.84741086834981+2.82920325616196i,-16.9686632628645-0.2016515256189i,18.9986492627247,25.574454504743
"5777",297000,1490,1026.8,84,42.2,42.2,3.60957418714437+4.51669811629058i,6.67862901176977+9.70399639644549i,17.5520733102021,24.8865684832701
"5778",298000,1490,1026.8,84,42.2,42.2,0.043409377469026-0.241481572283747i,-22.8041803893535+5.3103173029619i,23.3183574189959,27.3539590958469
"5779",299000,1490,1026.8,84,42.2,42.2,-5.32792290419273+0.22604809133361i,-17.1203912425299-31.0965008079439i,38.1695121655808,31.6343321876379
"5780",3e+05,1490,1026.8,84,42.2,42.2,6.72473542271106-2.50724570646341i,-65.3836476853339-19.0415004819028i,62.4917310539939,35.9164511004165
"5781",12000,1490,1026.8,85,42.2,42.2,0.753475484019672+0.408643080266362i,-2.53748391601994-0.27575149362719i,1.78895116178378,5.05196969052771
"5782",13000,1490,1026.8,85,42.2,42.2,0.235656955923251-0.288925981867766i,-5.50430699724338+7.08057674499866i,8.59564967563471,18.6855741414159
"5783",14000,1490,1026.8,85,42.2,42.2,-0.920016220778668-0.287727953454147i,0.01102456913672+5.00349731066044i,4.80257706373574,13.6294868484431
"5784",15000,1490,1026.8,85,42.2,42.2,-0.054235414980704+0.344958389038592i,-4.55786808456084+8.24830712049082i,9.75272837762598,19.7825225777416
"5785",16000,1490,1026.8,85,42.2,42.2,-0.775557662594422+0.174534738987301i,3.10646524852627+1.64916401307131i,2.95956201361194,9.42454888911271
"5786",17000,1490,1026.8,85,42.2,42.2,-0.329637235596775-0.229028433991176i,-3.18021983164648-4.10863821888288i,5.57982514277401,14.9324117897973
"5787",18000,1490,1026.8,85,42.2,42.2,0.819168164483075+0.65241665214835i,-0.283443231216841-0.880061069474297i,0.582085204126321,-4.70026879588496
"5788",19000,1490,1026.8,85,42.2,42.2,-0.25098586748062-1.21773379116988i,-4.23431520185732+3.78912371444491i,5.17010365661312,14.2699850090502
"5789",20000,1490,1026.8,85,42.2,42.2,0.40806607342776-1.18460350787151i,-0.21819696155967+7.30022516737658i,6.11856834250048,15.7329963066762
"5790",21000,1490,1026.8,85,42.2,42.2,-1.43296241053825-0.23164596280025i,-3.23957335923273+9.00202600924959i,9.93741197087784,19.9454658909382
"5791",22000,1490,1026.8,85,42.2,42.2,0.795772461577602+0.324935854380301i,4.0258998082556-8.99479882747897i,9.92043584979943,19.9306150620446
"5792",23000,1490,1026.8,85,42.2,42.2,-0.813327252430415-0.399302797567423i,6.15892146655273-3.53115930634345i,6.63505160886767,16.4368861050016
"5793",24000,1490,1026.8,85,42.2,42.2,-0.15170570909123+1.67590668145978i,1.31854245477134-4.69559398312132i,3.23728580617859,10.2036208621133
"5794",25000,1490,1026.8,85,42.2,42.2,-0.024500342788199-0.910326080328403i,-5.9214611694461+4.69658547072516i,7.04912891613845,16.9627090624161
"5795",26000,1490,1026.8,85,42.2,42.2,-2.04078382271614-0.30286624067862i,-5.43441931332482-1.15526351636267i,7.61608851796287,17.6346396598378
"5796",27000,1490,1026.8,85,42.2,42.2,0.28376542411894-1.83806304098242i,-6.22168280779647+1.27091589500215i,5.964940799419,15.5121227552211
"5797",28000,1490,1026.8,85,42.2,42.2,1.00638342649191-0.83658052901899i,4.56089736839115-0.68245386503048i,5.7707955204962,15.2247137201242
"5798",29000,1490,1026.8,85,42.2,42.2,0.054033153604772-0.253070248317832i,5.45502097849248-0.23613554495234i,5.5307322967711,14.8556527577082
"5799",30000,1490,1026.8,85,42.2,42.2,-1.13550349160344-0.33662731332157i,5.6951208696145-2.14389117507794i,5.19067265440157,14.3044728262007
"5800",31000,1490,1026.8,85,42.2,42.2,1.2533240857698-0.91739868131626i,-2.7368982793012-10.833541689294i,11.8442218816329,21.4701306914445
"5801",32000,1490,1026.8,85,42.2,42.2,0.086438554698648+0.331263785416737i,-15.3340966929966-11.8106049406898i,19.085763072551,25.614190565318
"5802",33000,1490,1026.8,85,42.2,42.2,0.122707175617754-0.108900589462463i,-0.50373262227415+7.77060256122735i,7.67117054269722,17.6972327586327
"5803",34000,1490,1026.8,85,42.2,42.2,0.0294498742626497-0.0063049020126772i,-5.10064613820653+4.95312741829705i,7.08435491453219,17.0060062100496
"5804",35000,1490,1026.8,85,42.2,42.2,-0.968747379313126+0.677913834320945i,-5.15355377978922-3.53325536449316i,6.75540870241557,16.5930325796241
"5805",36000,1490,1026.8,85,42.2,42.2,-1.00289519918962+2.71924674344715i,12.3910241574758-0.0550737954571i,11.6956102306531,21.3604577300712
"5806",37000,1490,1026.8,85,42.2,42.2,2.05287764337528+1.12481169952296i,8.22287215201653-1.77423544597944i,10.2962510196652,20.2535824400217
"5807",38000,1490,1026.8,85,42.2,42.2,0.567226228228294-0.433236510368837i,16.2631961313384+1.8065265219571i,16.8863566898645,24.5507191723954
"5808",39000,1490,1026.8,85,42.2,42.2,-0.65672010160088-1.26433589308696i,8.31826305028099-6.1004718556027i,10.6273060334983,20.5284637418961
"5809",40000,1490,1026.8,85,42.2,42.2,1.2441993833114-1.42814146352038i,-9.25444402096329+6.84546508984342i,9.67013001088138,19.7086462606234
"5810",41000,1490,1026.8,85,42.2,42.2,-0.896291649102239+0.388082652976859i,1.10556506823811+1.97081083883631i,2.36815832867554,7.48821469557394
"5811",42000,1490,1026.8,85,42.2,42.2,1.37748226896149-1.34986651845249i,4.24529679854185-6.01631583298533i,9.26694593038007,19.3387325812249
"5812",43000,1490,1026.8,85,42.2,42.2,0.537106563092993-0.149473161365474i,8.29880084143942-9.16737215250695i,12.8404387099545,22.1715972442167
"5813",44000,1490,1026.8,85,42.2,42.2,-0.423335187063605+0.474883982931457i,9.08857176204098-2.72122132553782i,8.95166779751759,19.0380791371128
"5814",45000,1490,1026.8,85,42.2,42.2,-1.18435204220719+0.56911409366145i,-9.18624902731035-0.35640344047133i,10.3727822865931,20.3179052524574
"5815",46000,1490,1026.8,85,42.2,42.2,-0.693199105287345-0.629852450070257i,-1.75297993280181+1.02940691579001i,2.47859550097699,7.88411314102499
"5816",47000,1490,1026.8,85,42.2,42.2,0.669046216988417+0.575150954060645i,-19.4916216042449-3.478998523334i,19.0452533434063,25.5957350819835
"5817",48000,1490,1026.8,85,42.2,42.2,-1.01957349340944-1.64028850901881i,-9.13729008311485+1.16878347247866i,10.1678018623304,20.144541492589
"5818",49000,1490,1026.8,85,42.2,42.2,1.56092280543252+0.26554762540648i,10.8408153596513-7.2874344393062i,14.2516667075299,23.0773131459158
"5819",50000,1490,1026.8,85,42.2,42.2,-0.15945305252007-0.75790506921297i,1.79313096663897-4.04924952166632i,5.07716838283818,14.1124313379161
"5820",51000,1490,1026.8,85,42.2,42.2,2.82456483557899-1.02366350693372i,-1.94075029000511-2.08856171992946i,3.23528577001964,10.1982529511687
"5821",52000,1490,1026.8,85,42.2,42.2,-1.41985243177901+0.4197221173667i,5.6346581787951-11.2675485589296i,11.6378660411328,21.3174670778874
"5822",53000,1490,1026.8,85,42.2,42.2,-0.692954054583347+0.161928160307696i,6.18329746062571+8.37812403017135i,10.1526529603045,20.1315908262127
"5823",54000,1490,1026.8,85,42.2,42.2,-2.14926111865178-1.09221115667178i,9.60184801657672+3.87052371952733i,7.95362006686536,18.0112968302967
"5824",55000,1490,1026.8,85,42.2,42.2,-1.7702135531387-1.11350068069521i,-1.87633227324992-0.09876552702401i,3.84277059194667,11.6928891692479
"5825",56000,1490,1026.8,85,42.2,42.2,-0.777832909209169+0.499684778172446i,10.035381549352-8.5628769891078i,12.2766964389896,21.7816303469568
"5826",57000,1490,1026.8,85,42.2,42.2,-1.35561408383227-0.45121180168648i,11.1536732257664-10.4061281459353i,14.624766448975,23.301778786392
"5827",58000,1490,1026.8,85,42.2,42.2,1.53774972784909-1.16651585280192i,0.0493460853252-15.539832493686i,16.7815657253546,24.4966495638932
"5828",59000,1490,1026.8,85,42.2,42.2,1.33634640252578+1.30868477862668i,0.3582607700705+13.8801776941391i,15.2831029796311,23.6842307891356
"5829",60000,1490,1026.8,85,42.2,42.2,-0.47952594043466-1.4152579375705i,-13.4590902127787+7.1980610732507i,15.0905875423276,23.5741229816262
"5830",61000,1490,1026.8,85,42.2,42.2,2.54089250444425+0.25293062112175i,-0.56848729165169+2.09584047357395i,3.06710090781657,9.73456129067683
"5831",62000,1490,1026.8,85,42.2,42.2,-1.65103369509292+0.98539425336326i,3.28191483867723-8.0827654149326i,7.2823382721194,17.2454169698567
"5832",63000,1490,1026.8,85,42.2,42.2,0.001189189577882+0.147848861433543i,2.10808912722057-1.85795058164396i,2.71541947241724,8.67673856051882
"5833",64000,1490,1026.8,85,42.2,42.2,0.198911289737007-0.461865076432484i,-3.1318728683486-16.2994100956568i,17.0159516047769,24.6171248343107
"5834",65000,1490,1026.8,85,42.2,42.2,1.75864352963361+2.74176009441857i,-10.5753643714732+8.814617343599i,14.5356260922208,23.2486748570318
"5835",66000,1490,1026.8,85,42.2,42.2,-0.33993075416786-1.38588809844297i,-16.0267142776556-2.02171402957i,16.7176201015739,24.4634890382325
"5836",67000,1490,1026.8,85,42.2,42.2,0.711919955870991-0.506323138669456i,9.4254558513121+5.21888134000344i,11.1792035967246,20.9682173127478
"5837",68000,1490,1026.8,85,42.2,42.2,0.273613151438648-0.473485045026019i,3.49531076831951+2.56391440163698i,4.3098355430232,12.6892139687821
"5838",69000,1490,1026.8,85,42.2,42.2,0.3047229797701-1.49088175306085i,9.0339861370666-15.0674657197555i,19.0102698297371,25.5797656247725
"5839",70000,1490,1026.8,85,42.2,42.2,0.779190492326898-0.322212589132251i,-1.3184578565822-11.4306582425099i,11.7652361674306,21.4120129866921
"5840",71000,1490,1026.8,85,42.2,42.2,0.712322148966084-0.745266938066778i,-7.37887969982913+3.09725908604492i,7.06928968448174,16.9875155698343
"5841",72000,1490,1026.8,85,42.2,42.2,0.25026068799159+1.84562621262914i,-25.0848227477686-9.3320107029491i,25.9384160163611,28.278869029134
"5842",73000,1490,1026.8,85,42.2,42.2,-1.99667337971139-0.98568223548342i,-4.06981448763916+7.06030876118607i,8.58506624735544,18.6748730155646
"5843",74000,1490,1026.8,85,42.2,42.2,-2.2646231978913+0.38127589789478i,3.2325121314272+12.4684422861619i,12.8861191363939,22.2024428444737
"5844",75000,1490,1026.8,85,42.2,42.2,-0.75326682368643+2.36461322475169i,9.86813821927925-1.0695226250179i,9.20641842519201,19.2818141876579
"5845",76000,1490,1026.8,85,42.2,42.2,-1.12790915379556-0.73792404038422i,11.0767171601869-18.4632316046486i,21.6255210076616,26.6993315879641
"5846",77000,1490,1026.8,85,42.2,42.2,2.73449055679788+2.61629068264188i,4.7066081285911-25.010434583251i,23.5980429418816,27.457519741788
"5847",78000,1490,1026.8,85,42.2,42.2,0.784383066355021-0.395239445300307i,-13.864824296577-2.6378892473319i,13.4275020924727,22.5599045745151
"5848",79000,1490,1026.8,85,42.2,42.2,0.78866993226233+1.62771039905375i,-8.2604699613177-10.2559727774859i,11.4137946076342,21.1486010622197
"5849",80000,1490,1026.8,85,42.2,42.2,0.32457610688373-1.33422697534107i,-14.2289699118284+12.5613117441051i,17.8711946855267,25.0430717193788
"5850",81000,1490,1026.8,85,42.2,42.2,1.42173643303678+0.76559892076335i,-3.34259241029273+1.48647730123665i,2.95998901941506,9.42580199944706
"5851",82000,1490,1026.8,85,42.2,42.2,-0.014253330070481+0.52363055509258i,9.5831193607332-22.8193989646754i,24.2624089093915,27.6986783577498
"5852",83000,1490,1026.8,85,42.2,42.2,-4.67483023441048+0.03375452559207i,15.3684412380669-6.1502913448226i,12.3193075681438,21.8117259621114
"5853",84000,1490,1026.8,85,42.2,42.2,1.8251491204324-0.68875033870521i,-0.6700223439084+12.0526144210695i,11.4224220177811,21.1551640351669
"5854",85000,1490,1026.8,85,42.2,42.2,1.73153131865322+1.34431046860768i,-19.4993022590769-3.6756022944457i,17.9200615447766,25.0667899374496
"5855",86000,1490,1026.8,85,42.2,42.2,1.25676804954808-2.86401735965185i,-10.011699182461+16.3514866383433i,16.0798211024157,24.1256242530921
"5856",87000,1490,1026.8,85,42.2,42.2,1.87420270086139+1.82984967812605i,-7.63891153185673-5.43144411959589i,6.79730464426762,16.6467346947803
"5857",88000,1490,1026.8,85,42.2,42.2,-3.09945394664031+0.79114911126991i,-5.85882655195764+7.02251176339302i,11.8871395110766,21.5015471949572
"5858",89000,1490,1026.8,85,42.2,42.2,0.79030263825094+1.16015344029826i,15.0685394289839-8.0873042153571i,17.3057299636246,24.7637984551375
"5859",90000,1490,1026.8,85,42.2,42.2,-0.91749448918319+1.37013354172441i,4.5541655017716-18.2909919120381i,17.3072477315723,24.7645602020762
"5860",91000,1490,1026.8,85,42.2,42.2,-2.94297302121005-1.75216546833322i,-13.8827147812275-12.8962527590542i,22.3087410355123,26.9695012427386
"5861",92000,1490,1026.8,85,42.2,42.2,0.832430660102685+0.669459932832057i,-7.82171131402578+1.77394033397263i,7.40406975406937,17.3894100321541
"5862",93000,1490,1026.8,85,42.2,42.2,0.275278812637307+0.628924798309234i,-4.60687130681088-0.31602579841706i,4.34287915094518,12.7555548888431
"5863",94000,1490,1026.8,85,42.2,42.2,-0.11076578341094+3.23703092477522i,-1.75559069455013-2.69510806483141i,1.94344202099186,5.77143177571415
"5864",95000,1490,1026.8,85,42.2,42.2,0.52295787107773-0.943627449271098i,4.0297843092423-24.5222609384672i,25.8696527370819,28.2558119795251
"5865",96000,1490,1026.8,85,42.2,42.2,-0.522839583468518-0.28136265933033i,6.95615429025475-5.16092725671999i,8.42650922072094,18.5129540069651
"5866",97000,1490,1026.8,85,42.2,42.2,0.293049540482791+0.756122896938033i,8.7824428509473-18.5977736863379i,20.0172192134122,26.0280749052717
"5867",98000,1490,1026.8,85,42.2,42.2,2.76393413690649-0.84525604733277i,2.36444986600406-6.49498668297756i,8.95429985097564,19.0406326685914
"5868",99000,1490,1026.8,85,42.2,42.2,-0.35537161251588+2.14049630900119i,-11.1171680372263+15.4045410379448i,20.963003160822,26.4290699963339
"5869",1e+05,1490,1026.8,85,42.2,42.2,0.18107783211089-2.53318765797167i,-5.9241102717358+20.5379413021794i,18.8985072265297,25.5285500211531
"5870",101000,1490,1026.8,85,42.2,42.2,-0.90939211946543-2.06679799377871i,14.0555968182738+16.8171484294827i,19.7584294912082,25.9150484301249
"5871",102000,1490,1026.8,85,42.2,42.2,-4.14999617310652+2.51882560412874i,10.0441178805561+0.4983093072945i,6.62146311444506,16.4190792822124
"5872",103000,1490,1026.8,85,42.2,42.2,-1.85853983559589-0.04042757326281i,16.1649028272761-18.1877492282916i,23.1719324088096,27.2992450603382
"5873",104000,1490,1026.8,85,42.2,42.2,2.75010286957221-0.24897809464298i,20.025872217851+3.4570882808741i,23.0008045978814,27.2348605693155
"5874",105000,1490,1026.8,85,42.2,42.2,-0.45017529804645+3.01688852369085i,-12.0108620970936-7.5400972407657i,13.2565783692965,22.4486288718866
"5875",106000,1490,1026.8,85,42.2,42.2,0.71222446420022-4.08561303017214i,-23.855337519698-14.2429099684333i,29.5218298418299,29.4028654543348
"5876",107000,1490,1026.8,85,42.2,42.2,1.15546369237648-2.16936330040638i,-16.3867363820033+11.344031626417i,17.7810631470133,24.9991544859772
"5877",108000,1490,1026.8,85,42.2,42.2,-0.939171482351692+0.961416556993345i,2.3644655677432+20.5463183448747i,21.5549095066271,26.6709240781475
"5878",109000,1490,1026.8,85,42.2,42.2,2.84405673251898+0.53435242671375i,14.9749807665329+7.7521625648521i,19.651575715399,25.8679475797929
"5879",110000,1490,1026.8,85,42.2,42.2,-1.23616315278044+2.75114121609003i,13.921640824868-0.1051301587209i,12.9584998470021,22.2510945586563
"5880",111000,1490,1026.8,85,42.2,42.2,1.5917578247127-2.29162221109352i,4.23801782757045-6.78113084570756i,10.7843002640712,20.6558394258387
"5881",112000,1490,1026.8,85,42.2,42.2,-0.64525239582006+1.3258106018787i,2.6739070698291-8.03057396766792i,7.00494764988346,16.9080978803682
