"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5887",118000,1490,1026.8,85,29.7,29.7,1.17800222497984-1.35756433397706i,-4.13114579577334-8.78767353650282i,10.5663100654078,20.4784670157556
"5888",119000,1490,1026.8,85,29.7,29.7,-0.80549024267876-1.10727047852069i,7.4624060368256-14.1166514553142i,16.6157252907558,24.4103860671524
"5889",120000,1490,1026.8,85,29.7,29.7,-1.26106978258155-0.84655579118493i,-7.1520878762793+0.15607840530979i,8.44144423740713,18.5283351189535
"5890",121000,1490,1026.8,85,29.7,29.7,0.53562357702702-1.51889523797098i,0.50896169474738-5.24496632777482i,6.84404717039423,16.7062598822887
"5891",122000,1490,1026.8,85,29.7,29.7,-0.64282668829248-1.48763528432459i,-4.35776550702299+5.08943458731967i,6.16270074909579,15.7954215919273
"5892",123000,1490,1026.8,85,29.7,29.7,1.22190473608746+0.56792664861785i,-2.799924322083-0.40401861606193i,1.5865092678336,4.00885226881354
"5893",124000,1490,1026.8,85,29.7,29.7,-0.197607215289646+0.953230657378269i,-5.33696836833688-2.26223638656328i,5.68726849110486,15.0980746281798
"5894",125000,1490,1026.8,85,29.7,29.7,0.183071404261002+0.153704797004708i,-10.9140778645446-0.3438872726276i,10.7326916020485,20.6141730065648
"5895",126000,1490,1026.8,85,29.7,29.7,-1.13564079959788-0.01454189029888i,-5.90801037378357-6.68858497680101i,9.72342180761044,19.7563825220809
"5896",127000,1490,1026.8,85,29.7,29.7,1.33489753597283+1.20726934783977i,-12.9258358593909+5.1539323283836i,13.2217524550593,22.4257804360056
"5897",128000,1490,1026.8,85,29.7,29.7,-2.36751062762122-1.24079456685469i,-3.22140405499899-3.90870982086982i,7.59956332750782,17.615772766926
"5898",129000,1490,1026.8,85,29.7,29.7,-1.80219722429877-1.33151011257384i,5.03117666017547+2.90099825415348i,3.59020907801673,11.1023948143795
"5899",130000,1490,1026.8,85,29.7,29.7,0.010171165265443-0.117758708440645i,-4.18912758837312-0.7477792490499i,4.26764955708524,12.6037749925895
"5900",131000,1490,1026.8,85,29.7,29.7,0.726822442930875-0.069051421862848i,-2.5082063796047+10.6039841547812i,10.6844811019045,20.5750687049167
"5901",132000,1490,1026.8,85,29.7,29.7,0.975412642193799+0.93018462295291i,1.43601211644149-3.61218316886401i,3.6066723675472,11.1421338503653
"5902",133000,1490,1026.8,85,29.7,29.7,-0.653483037780459+0.157934257891568i,1.12242258728572-2.25252268250059i,2.14644006895052,6.63437533977113
"5903",134000,1490,1026.8,85,29.7,29.7,-0.382072516145293-0.441232648244694i,6.94958999148141-3.0974653966079i,7.46020573720919,17.4550160918196
"5904",135000,1490,1026.8,85,29.7,29.7,-1.5162565209441-0.65000491207364i,-5.22277825932848+4.51182744517007i,7.76712707806785,17.8052082142074
"5905",136000,1490,1026.8,85,29.7,29.7,-0.119098548210464+0.64927559759177i,1.36034338883885-3.47934850236666i,3.09030765470487,9.80003435283034
"5906",137000,1490,1026.8,85,29.7,29.7,-1.2766827128185-0.20588707472099i,-5.07532053321917-3.36876227899288i,7.28876280583202,17.2530763490788
"5907",138000,1490,1026.8,85,29.7,29.7,0.504937498686011+0.086311530581529i,-7.76319485199504-2.53667777731755i,7.6607176263068,17.6853890912084
"5908",139000,1490,1026.8,85,29.7,29.7,-1.3570254506885+0.0901019892873i,-10.3692798748898+4.4948486320498i,12.5907906339827,22.0010600464699
"5909",140000,1490,1026.8,85,29.7,29.7,0.25067819519951-0.055630813239669i,-9.5145066187472-1.53648402285082i,9.39964609505217,19.4622300467613
"5910",141000,1490,1026.8,85,29.7,29.7,-0.83626811743037+1.46278460139589i,0.36240747112235+7.82519645729072i,9.30006107822098,19.3697160159115
"5911",142000,1490,1026.8,85,29.7,29.7,1.56228407277361+0.86667848712379i,8.0573419640188+11.3954544384492i,15.5851566874432,23.8542234574415
"5912",143000,1490,1026.8,85,29.7,29.7,0.935584168479613+0.408618098403325i,7.00346648752007-0.67051410965459i,7.94336923724677,18.0000950127195
"5913",144000,1490,1026.8,85,29.7,29.7,-0.33604982464398+1.03704525810401i,5.3913983691865+10.5108727255563i,12.6059889998426,22.0115384763699
"5914",145000,1490,1026.8,85,29.7,29.7,-0.219506850876391-0.101136109563071i,3.9220238282093+8.21461090789117i,8.91835776757939,19.0056978091818
"5915",146000,1490,1026.8,85,29.7,29.7,-0.206057607378895-0.613382877290899i,-3.46934338906429+5.56836010246492i,6.16930885810143,15.8047302630784
"5916",147000,1490,1026.8,85,29.7,29.7,-1.33723463329419-0.42879363488025i,11.4416710139206-5.0164736946993i,11.4782651503053,21.1975250563882
"5917",148000,1490,1026.8,85,29.7,29.7,-0.244972071596473+0.766773961489359i,3.5654177751415+17.5766668213791i,18.6415444484837,25.4096378145092
"5918",149000,1490,1026.8,85,29.7,29.7,-0.759838633391858-0.998320368245116i,-0.97447357250671+4.91430859385008i,4.28284982349434,12.6346569258432
"5919",150000,1490,1026.8,85,29.7,29.7,-0.473015284930531+0.800157047389826i,18.6918589909377+1.8667352073708i,18.413000306371,25.3024912077068
"5920",151000,1490,1026.8,85,29.7,29.7,-0.377577069403633-0.994392876076072i,4.61428953935364-0.57518909423468i,4.51811023709631,13.0991364607642
"5921",152000,1490,1026.8,85,29.7,29.7,0.833626137587939+0.21142870885399i,3.4174159828391-6.93478419272017i,7.95455014894483,18.0123124832846
"5922",153000,1490,1026.8,85,29.7,29.7,-0.22041840985167-1.1920304554933i,6.49195142776032-7.77807254212648i,10.9450844758104,20.7843823573421
"5923",154000,1490,1026.8,85,29.7,29.7,-0.27061827139223-1.66645828617744i,-6.88773465526492-8.47728160684205i,12.4152114617439,21.8790824212452
"5924",155000,1490,1026.8,85,29.7,29.7,1.45710055030782+0.78667785651526i,5.20467017353029-7.53337914909262i,9.48141168330178,19.5374600814128
"5925",156000,1490,1026.8,85,29.7,29.7,1.46322668225914-2.86880928726328i,5.00899635413271+0.97293007649292i,6.74418482951295,16.5785892790052
"5926",157000,1490,1026.8,85,29.7,29.7,-0.535804252914506-0.533406057045385i,-8.83407071470136+2.81728677255073i,9.64420385679458,19.6853276362346
"5927",158000,1490,1026.8,85,29.7,29.7,0.79937067867233-0.299131885053589i,-1.52567772654684+5.96075671175292i,5.70802221492615,15.1297130933409
"5928",159000,1490,1026.8,85,29.7,29.7,-0.82389883533174-1.80186445706426i,-7.0536077376517+14.1385233281723i,14.6372217961431,23.3091730739252
"5929",160000,1490,1026.8,85,29.7,29.7,-0.38406543432331-1.27280748211977i,4.21633732691806+6.52576912138702i,6.50230065764303,16.2613409363504
"5930",161000,1490,1026.8,85,29.7,29.7,-0.904020552628612-0.418226259105217i,2.61198427344651+2.47138891875728i,2.67069597270443,8.53248903042388
"5931",162000,1490,1026.8,85,29.7,29.7,-0.626438362431963-0.739524147983087i,7.66055060012532+4.70677644538396i,8.07575542990871,18.1436631617237
"5932",163000,1490,1026.8,85,29.7,29.7,-0.770567467077012-0.954321199103655i,7.63739171384017+8.95282577600005i,10.5417906781802,20.4582877689508
"5933",164000,1490,1026.8,85,29.7,29.7,-1.10733780464858+0.16015794140419i,8.0878091309295-11.492865881876i,13.3100431705183,22.4835892818263
"5934",165000,1490,1026.8,85,29.7,29.7,0.55281674885593-3.24289776018303i,4.27567822098207-3.57842756998622i,8.35732271327125,18.4413434505158
"5935",166000,1490,1026.8,85,29.7,29.7,-0.005126256957682+0.132850188142126i,1.78994701520833-1.27601915600391i,2.11953306842913,6.52480393423732
"5936",167000,1490,1026.8,85,29.7,29.7,1.31756642776492-0.59574137423987i,-1.94722584792267-3.0880216591226i,3.73718892636715,11.4509010664644
"5937",168000,1490,1026.8,85,29.7,29.7,0.795637635111743-0.79953933500859i,2.67509882151648-2.02994402904868i,4.47794457969782,13.0215742865111
"5938",169000,1490,1026.8,85,29.7,29.7,-0.781402539323545-0.497777940747547i,17.0836577808617-0.8741133642937i,16.3598781081371,24.2756012713508
"5939",170000,1490,1026.8,85,29.7,29.7,-1.21521467371511+1.32133458188511i,2.5485491341159+6.96815752470333i,8.39603836154196,18.4814882841718
"5940",171000,1490,1026.8,85,29.7,29.7,-0.09513256961441-1.33017409692682i,3.76875891467057-5.9156802357145i,8.12391134447857,18.1953035068321
"5941",172000,1490,1026.8,85,29.7,29.7,0.63798925565913-1.45086104942785i,-5.34399924625124+4.64039901872755i,5.685040236371,15.0946708558385
"5942",173000,1490,1026.8,85,29.7,29.7,0.52709548584959-1.52197891006645i,-3.91456870762955+3.11369323287952i,3.74279699071758,11.463925432472
"5943",174000,1490,1026.8,85,29.7,29.7,-1.02206212549702-0.75125991118078i,-3.43598473229221+2.07253833654127i,4.64972670848164,13.3485485524815
"5944",175000,1490,1026.8,85,29.7,29.7,-0.169576606444243-0.442310632248333i,-3.05271123127718-0.67244340286247i,3.4096650081677,10.6542342528657
"5945",176000,1490,1026.8,85,29.7,29.7,-0.472599806247774+0.876997307292442i,-0.3918724663115+14.5183477687297i,15.4195966977033,23.7614602962799
"5946",177000,1490,1026.8,85,29.7,29.7,-1.8052748385916+1.09508976765156i,12.7294817578868+8.6113611836572i,14.613469365135,23.2950666694932
"5947",178000,1490,1026.8,85,29.7,29.7,-3.90455747921968-0.08607357943072i,4.06380228955104+1.90124631783921i,1.82214461003479,5.21165681440761
"5948",179000,1490,1026.8,85,29.7,29.7,0.26614537224708+1.18938360305438i,16.1481071317103+5.5217817026267i,17.7332294019969,24.9757566451865
"5949",180000,1490,1026.8,85,29.7,29.7,-0.801069455417626-0.250037961444376i,0.36783321985589+4.78870127872754i,4.55929362329907,13.1779512424699
"5950",181000,1490,1026.8,85,29.7,29.7,1.08179593508331-1.34830377934724i,12.288392338068-2.4264345477537i,13.8928249070373,22.855811245637
"5951",182000,1490,1026.8,85,29.7,29.7,0.756219176332775-0.772978352283587i,12.2689741033758+1.9097940531787i,13.0747087887863,22.3286404933
"5952",183000,1490,1026.8,85,29.7,29.7,1.22553388389724-0.39024805350119i,5.98134715903929-4.72380146650655i,8.83700383954478,18.9261008737583
"5953",184000,1490,1026.8,85,29.7,29.7,-1.20088369666251-0.78220707657778i,12.6044139638866-0.9683068251673i,11.5371054201519,21.2419372201704
"5954",185000,1490,1026.8,85,29.7,29.7,-0.85943466324741+1.48648544371678i,-10.6092948799563+3.3097549021017i,12.4312380232224,21.8902876410229
"5955",186000,1490,1026.8,85,29.7,29.7,-0.190045718381847+0.206024704805636i,-8.3172894781152-11.0661413827351i,13.7955386413071,22.7947732400236
"5956",187000,1490,1026.8,85,29.7,29.7,1.58055251600185+0.76133099029342i,2.50592975636966+7.42659733415784i,9.1510386081995,19.2294077528307
"5957",188000,1490,1026.8,85,29.7,29.7,-1.82691106769456+0.21733073923702i,-6.05092063054847-8.04999223909856i,11.109042192613,20.9135323248217
"5958",189000,1490,1026.8,85,29.7,29.7,-1.00660957619602+0.397661805289i,-10.1397521875759-2.500820562308i,11.3430444469773,21.0945926768007
"5959",190000,1490,1026.8,85,29.7,29.7,1.08167149832101-0.52017536713888i,13.2257095478646-1.8620160505673i,14.5043437752745,23.2299616931437
"5960",191000,1490,1026.8,85,29.7,29.7,1.57890008408704-1.87513472757333i,-0.68599197094303+9.18220920870837i,7.36142801169538,17.3392413884965
"5961",192000,1490,1026.8,85,29.7,29.7,0.231336356555214+0.420586941429325i,2.7123818163073-8.89692260210181i,8.97294505241334,19.0587001654359
"5962",193000,1490,1026.8,85,29.7,29.7,-0.11514140220141-1.04285974817827i,2.24233385487152+3.91084175736892i,3.570751816598,11.0551933162182
"5963",194000,1490,1026.8,85,29.7,29.7,-2.98522422606061+0.2723671644712i,-1.73479917396309+6.35874130664292i,8.1394238403251,18.2118732775789
"5964",195000,1490,1026.8,85,29.7,29.7,0.183363178824258+0.796652511525497i,3.84034967865317-0.1996611435569i,4.06775907015867,12.1871044425399
"5965",196000,1490,1026.8,85,29.7,29.7,-0.158768966435479-0.871213601109136i,10.795193751665-1.4985822881967i,10.8972228007331,20.7463166083608
"5966",197000,1490,1026.8,85,29.7,29.7,0.83591727201336+0.563959389105095i,1.07173384928847+2.06009580182629i,3.24419457580122,10.2221378766432
"5967",198000,1490,1026.8,85,29.7,29.7,-0.232923601300228+0.293562100157199i,5.23660762590967-0.36158818236863i,5.00414641732161,13.9866001663291
"5968",199000,1490,1026.8,85,29.7,29.7,0.474338792933206-0.587791937787474i,-13.1555432520152-1.4693098829667i,12.8469690757778,22.1760135744694
"5969",2e+05,1490,1026.8,85,29.7,29.7,-0.67048655907183-2.10347610355928i,-4.93446792962636+3.42246983485417i,5.75806037512401,15.2055242856788
"5970",201000,1490,1026.8,85,29.7,29.7,-1.16468960991991+1.77023690493101i,2.37276984327099+2.11388146743998i,4.06765698907902,12.1868864659827
"5971",202000,1490,1026.8,85,29.7,29.7,0.08484935556037-0.220322046848845i,-8.63584356229496+2.63290526413952i,8.8848218723822,18.9729745052531
"5972",203000,1490,1026.8,85,29.7,29.7,-1.69697377816122+0.03603435615436i,5.8313112715211+1.7309303759531i,4.49609951775011,13.0567183089221
"5973",204000,1490,1026.8,85,29.7,29.7,1.11241650779782+1.73977173228035i,2.8097769806762+12.5726081320521i,14.8400747687462,23.4287217810867
"5974",205000,1490,1026.8,85,29.7,29.7,0.187862328424268+0.4758977009149i,10.3504101737315+2.8818956570611i,11.0602876800091,20.8753284638142
"5975",206000,1490,1026.8,85,29.7,29.7,0.54987709565068+2.3131012183012i,-3.3315386525542+14.0168546710103i,16.5651773417616,24.3839217933559
"5976",207000,1490,1026.8,85,29.7,29.7,-1.10285261180917-0.55478428082252i,-9.83596903563796+2.04108731570687i,11.0393349322395,20.8588581998224
"5977",208000,1490,1026.8,85,29.7,29.7,-0.54463162052138-2.13808150234789i,2.0389726158613+19.5588545347859i,17.4847472975183,24.8531871989202
"5978",209000,1490,1026.8,85,29.7,29.7,-2.23001342249896-1.95319479518913i,2.2625117964704+7.17380576820218i,5.22071212344207,14.3545949266641
"5979",210000,1490,1026.8,85,29.7,29.7,-0.651508229224227-0.52759342440478i,1.49809546781608+8.36650418746529i,7.88449312916008,17.9354755809853
"5980",211000,1490,1026.8,85,29.7,29.7,-0.434040253175131+0.050374625453607i,7.94839212299659+6.19742041451095i,9.77243198415292,19.8000531287526
"5981",212000,1490,1026.8,85,29.7,29.7,3.43723290857242-0.41739764098413i,3.57976972851548+0.27738242033003i,7.0183994094746,16.9247615961828
"5982",213000,1490,1026.8,85,29.7,29.7,0.933796783425654-0.675745598345656i,-4.54426805403155+3.16314156509308i,4.38436329371346,12.8381306628023
"5983",214000,1490,1026.8,85,29.7,29.7,3.42858110098476+1.99176315839921i,1.93496403621221-6.35386292164098i,6.91343118742229,16.7938728893579
"5984",215000,1490,1026.8,85,29.7,29.7,3.11647762959164+1.77582773423188i,4.13768160667084-6.39724471717706i,8.60118138137467,18.6911621229533
"5985",216000,1490,1026.8,85,29.7,29.7,-0.299990463640111+0.546462932421742i,-1.33036545706141-1.70607960631369i,2.0006926946772,6.02360772719503
"5986",217000,1490,1026.8,85,29.7,29.7,0.465363904872401+0.281466468983395i,-3.64514316646005-3.26109721116443i,4.35765940754589,12.7850656599954
"5987",218000,1490,1026.8,85,29.7,29.7,0.80397482242975-1.52517224207124i,11.8967100051784+4.7753585126827i,13.1099620855252,22.3520287139374
"5988",219000,1490,1026.8,85,29.7,29.7,2.29997772365739+2.06316358633217i,5.4693449845722+15.6650162325422i,19.3558966476616,25.736265889862
"5989",220000,1490,1026.8,85,29.7,29.7,2.0692218992104+1.89062707604246i,-4.72414516278306+1.5892514267366i,4.37700490399122,12.8235406639284
"5990",221000,1490,1026.8,85,29.7,29.7,0.79573584065217+1.46903937887456i,3.74327248729984+9.6308102304364i,11.9920497810232,21.5778684534736
"5991",222000,1490,1026.8,85,29.7,29.7,-2.95846003547432+0.45602180325415i,19.0342977828001+9.4367240578454i,18.8758835541716,25.518145790099
"5992",223000,1490,1026.8,85,29.7,29.7,0.006912750069999-0.872625086038859i,5.78867440692877-4.52266154694756i,7.91820360602398,17.9725332972397
"5993",224000,1490,1026.8,85,29.7,29.7,-1.97330638904714-0.61011749036123i,17.7850866903623-9.0898744202211i,18.549992974727,25.3668749894926
"5994",225000,1490,1026.8,85,29.7,29.7,-2.11510021930841-1.68392190047878i,6.94624975430358-1.91215152217812i,6.02260324864783,15.595685081448
"5995",226000,1490,1026.8,85,29.7,29.7,-0.85279220082777-0.454077250677748i,-4.3242540112556-13.2755125386729i,14.6732219797115,23.3305097538511
"5996",227000,1490,1026.8,85,29.7,29.7,0.277405608173967-0.27383805872721i,8.12314433376837+2.36128816984164i,8.6560202918812,18.7463653171762
"5997",228000,1490,1026.8,85,29.7,29.7,0.19924643792133-1.09593261553032i,-11.2809129041085+1.6585937708751i,11.0959415663364,20.9032832196238
"5998",229000,1490,1026.8,85,29.7,29.7,-3.28783210657707+0.16243530291709i,8.94936871287447-8.57535083428156i,10.1405199315577,20.1212044601389
"5999",230000,1490,1026.8,85,29.7,29.7,1.03528322598932-3.19259337319613i,2.54757993334904+7.73893377190321i,5.7884470663089,15.2512413229309
"6000",231000,1490,1026.8,85,29.7,29.7,-2.78074623133926-0.50533068863642i,-1.47485233563899-1.93960168705001i,4.90793372866291,13.8179737971942
"6001",232000,1490,1026.8,85,29.7,29.7,-0.090209772767295+0.157595991845451i,5.05568374282157+5.84479196832813i,7.79003164125303,17.8307844335378
"6002",233000,1490,1026.8,85,29.7,29.7,-1.32029197956675-1.55778884696829i,-1.40689455853568-0.90576211214386i,3.67513669701544,11.305469946801
"6003",234000,1490,1026.8,85,29.7,29.7,1.06266935796849+0.94187287532405i,-27.2676219081991+3.7109990544532i,26.6148220988746,28.5024713513851
"6004",235000,1490,1026.8,85,29.7,29.7,-0.0078306198364+1.80632492471152i,-9.2582862410209+3.71524858198727i,10.7865052574475,20.657615189768
"6005",236000,1490,1026.8,85,29.7,29.7,0.28637995964956-2.04615379793831i,-5.7126057566006+3.35588143403517i,5.58205274789238,14.9358787211976
"6006",237000,1490,1026.8,85,29.7,29.7,0.09355755762328-1.09302693878141i,-1.12811372046706+6.53283191540321i,5.53730842898943,14.8659742891934
"6007",238000,1490,1026.8,85,29.7,29.7,-1.22484922340324-2.41222856753834i,-4.32819268084994-1.07837974235769i,6.55901065432181,16.3367667272324
"6008",239000,1490,1026.8,85,29.7,29.7,0.902917653056795+0.172429164459029i,7.99275831822801-2.64200123120243i,9.23210903201068,19.306018497951
"6009",240000,1490,1026.8,85,29.7,29.7,-1.44833838891935-1.46028655964124i,7.40228566974701+2.40953789313038i,6.02914308314258,15.6051118125929
"6010",241000,1490,1026.8,85,29.7,29.7,-1.84323815904905-0.37123199572407i,3.99051495831032-3.90664642459968i,4.78654796609387,13.6004483068955
"6011",242000,1490,1026.8,85,29.7,29.7,1.36635119342303-0.22408919040449i,4.0939224380171-13.0456670288201i,14.3492514873721,23.1365849435154
"6012",243000,1490,1026.8,85,29.7,29.7,1.05813607105131+0.88909454847439i,8.0403456825751-12.2599231195636i,14.5629019297038,23.2649584974532
"6013",244000,1490,1026.8,85,29.7,29.7,1.37910842123026-0.10892129751973i,1.1146232854396-14.2214789641546i,14.5457577831011,23.2547270279168
"6014",245000,1490,1026.8,85,29.7,29.7,2.76487398113976+0.83734837698239i,-8.99438181745887-1.16788817672373i,6.23827094970829,15.9012846748787
"6015",246000,1490,1026.8,85,29.7,29.7,3.87453331359509+1.26970552725082i,7.6890786915225-6.23791406795714i,12.5857148668181,21.9975577689981
"6016",247000,1490,1026.8,85,29.7,29.7,0.465247692238938-0.363630717673331i,-20.5232655206963+2.9222509411628i,20.2205493658002,26.1158590125324
