"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"13627",55000,1490,1026.8,112,0.297,0.297,2.57133601735181e-04+1.4208569038747e-04i,-0.00842491761597198+0.00547066354821509i,0.00991038090683985,-40.0781930605275
"13628",56000,1490,1026.8,112,0.297,0.297,1.9503795890967e-05-6.73402651608674e-04i,0.00888530704577529+0.00486109370710569i,0.00984034615763829,-40.1397924791212
"13629",57000,1490,1026.8,112,0.297,0.297,-8.45699850744727e-04+3.49048421866816e-04i,0.0000681935591799-0.0102195510250608i,0.00990107760160889,-40.0863507121624
"13630",58000,1490,1026.8,112,0.297,0.297,6.82498831887851e-04+6.71168215117039e-04i,-0.00912268982443728+0.00482641486579173i,0.0100727475756224,-39.9370409877909
"13631",59000,1490,1026.8,112,0.297,0.297,3.03540351352e-04-7.2714737748452e-04i,0.00865672395974532+0.00581907040713454i,0.0103060184680896,-39.7381816726197
"13632",60000,1490,1026.8,112,0.297,0.297,-4.45881734290048e-04-3.4400578664533e-05i,0.0010604822569162-0.0104952916976856i,0.0105476136275956,-39.5369157468487
"13633",61000,1490,1026.8,112,0.297,0.297,-7.22098165305407e-05+4.28857056773618e-05i,-0.0098757519101986+0.00404735541402472i,0.0107560222635401,-39.3669661503161
"13634",62000,1490,1026.8,112,0.297,0.297,-1.93320733285403e-04+3.86266913154862e-04i,0.00830355587342527+0.00690735428701875i,0.0109074664445957,-39.2455222877934
"13635",63000,1490,1026.8,112,0.297,0.297,7.32610114694552e-04+1.08699888458588e-04i,0.0022538103623668-0.0106949683110055i,0.0109994448214455,-39.1725846915035
"13636",64000,1490,1026.8,112,0.297,0.297,-2.01188235653642e-04-8.40839527599145e-04i,-0.0106362001189925+0.0030190652624354i,0.0110541238323679,-39.129513492004
"13637",65000,1490,1026.8,112,0.297,0.297,-6.19568979697612e-04+4.65924039446609e-04i,0.00769124407497709+0.00810978410409067i,0.0111153658876497,-39.0815247387026
"13638",66000,1490,1026.8,112,0.297,0.297,4.47040949370008e-04+2.2508139167118e-04i,0.0036731327499882-0.0106735130980972i,0.0112314538879315,-38.9912804319632
"13639",67000,1490,1026.8,112,0.297,0.297,-5.7933320732274e-05-1.19683373128837e-04i,-0.0112624209833566+0.0016695302584674i,0.0114259549683209,-38.8421498380462
"13640",68000,1490,1026.8,112,0.297,0.297,3.08233131966723e-04+3.2329527868266e-05i,0.00670011416747434+0.0093050571595859i,0.0116749185016697,-38.6549228480399
"13641",69000,1490,1026.8,112,0.297,0.297,-2.62745470109946e-04-5.53109013187705e-04i,0.0052349696212988-0.0102695768778499i,0.0119102284993081,-38.4815981288051
"13642",70000,1490,1026.8,112,0.297,0.297,-4.6934067356866e-04+5.82591006387732e-04i,-0.0115642258737749+0.0000289549790032i,0.0120490959138681,-38.3809107702444
"13643",71000,1490,1026.8,112,0.297,0.297,6.63151881963638e-04+1.57621827118437e-04i,0.0052964619574952+0.0102929513429102i,0.0120304395887096,-38.3943700675623
"13644",72000,1490,1026.8,112,0.297,0.297,-1.13700967094538e-04-4.21054118305916e-04i,0.00675184899706276-0.00938205458901487i,0.011839170139639,-38.5335747637593
"13645",73000,1490,1026.8,112,0.297,0.297,-1.5867916512409e-05+1.13932664148037e-04i,-0.0113782019910142-0.0017518206167614i,0.0115111904685363,-38.7775952004174
"13646",74000,1490,1026.8,112,0.297,0.297,-1.74062481717726e-04-2.7218997938278e-04i,0.0035728824954194+0.0108616641185932i,0.0111215529504897,-39.0766913220958
"13647",75000,1490,1026.8,112,0.297,0.297,-2.5592842517503e-04+5.40751655455008e-04i,0.00798521282266284-0.00802929692616608i,0.0107619769358951,-39.3621588605911
"13648",76000,1490,1026.8,112,0.297,0.297,7.09386314204929e-04-1.6055680080501e-05i,-0.0106408495849717-0.0034344484412852i,0.0105137976673585,-39.5648077002329
"13649",77000,1490,1026.8,112,0.297,0.297,-2.95879583651775e-04-5.46951340452197e-04i,0.0017385909261627+0.0108683656662076i,0.0104217565554814,-39.6411815169678
"13650",78000,1490,1026.8,112,0.297,0.297,-1.66557643669056e-04+3.24568502403783e-04i,0.00872589538185975-0.00636440310095169i,0.0104757751261771,-39.5962766549334
"13651",79000,1490,1026.8,112,0.297,0.297,2.9421134034156e-05-1.56541513018562e-04i,-0.00942795671755983-0.00476572350884208i,0.0106094846274563,-39.4861142425916
"13652",80000,1490,1026.8,112,0.297,0.297,-1.92027301404795e-04+4.18992388895638e-04i,0.0000618192662546+0.0102993320201897i,0.0107191152746303,-39.3968211719738
"13653",81000,1490,1026.8,112,0.297,0.297,7.33616689258849e-04-7.1792481225727e-05i,0.00886950561315443-0.00463857588168211i,0.0106961454771983,-39.4154539782071
"13654",82000,1490,1026.8,112,0.297,0.297,-4.19012601837975e-04-7.2595561680407e-04i,-0.00794284112837036-0.00556102400984966i,0.0104616781938348,-39.6079728641325
"13655",83000,1490,1026.8,112,0.297,0.297,-4.47116613479243e-04+5.68824236384729e-04i,-0.00121352019684724+0.00928454274713788i,0.00999232483097826,-40.0066691267689
"13656",84000,1490,1026.8,112,0.297,0.297,3.87210645362532e-04+1.48432111595715e-04i,0.00845617090507744-0.00312617318571869i,0.00933125603288116,-40.6011978829799
"13657",85000,1490,1026.8,112,0.297,0.297,9.13792868354091e-05+1.19725935014411e-05i,-0.00645731344813037-0.00576538840457575i,0.00858061252132166,-41.3296341844357
"13658",86000,1490,1026.8,112,0.297,0.297,3.52652580389582e-04-3.50144968655346e-04i,-0.00194419968996657+0.00806049861914929i,0.00787290134687893,-42.0773038109273
"13659",87000,1490,1026.8,112,0.297,0.297,-7.55597942520819e-04-4.04228059419183e-04i,0.00765891656143974-0.00204070577079705i,0.00732349024635443,-42.7056378502139
"13660",88000,1490,1026.8,112,0.297,0.297,-0.00015471529630338+0.00102270041734575i,-0.00522847608549006-0.00546851859664495i,0.00698169383003885,-43.1207840065701
"13661",89000,1490,1026.8,112,0.297,0.297,9.65145733960572e-04-1.80978587765809e-04i,-0.00212760575622602+0.00689613995895166i,0.0068150352562868,-43.3306378616743
"13662",90000,1490,1026.8,112,0.297,0.297,-3.2360661296843e-04-6.3548025276216e-04i,0.00672600678229543-0.00147423932594111i,0.00674104180590525,-43.425459589793
"13663",91000,1490,1026.8,112,0.297,0.297,-2.85366791979819e-04+1.40294613130038e-04i,-0.00442379246348175-0.0048690573571746i,0.00667363304226141,-43.5127535445817
"13664",92000,1490,1026.8,112,0.297,0.297,-2.5523661617824e-04+1.76224549903205e-04i,-0.00189111427152676+0.00601128285753715i,0.00654920377223684,-43.6762299340373
"13665",93000,1490,1026.8,112,0.297,0.297,3.82972496559094e-04+5.88099115613033e-04i,0.00590096019182863-0.00138240215498451i,0.00633393458685378,-43.9665285215718
"13666",94000,1490,1026.8,112,0.297,0.297,6.28667919045674e-04-7.38418538595739e-04i,-0.00408258510634811-0.00420401948153816i,0.00602969630409429,-44.394091225779
"13667",95000,1490,1026.8,112,0.297,0.297,-9.5968608586018e-04-3.64596197242636e-04i,-0.00143757834003288+0.00551903596188586i,0.00568463947977246,-44.9059414617773
"13668",96000,1490,1026.8,112,0.297,0.297,-9.361742047816e-06+8.61162012367597e-04i,0.00535208079422342-0.00161805054846182i,0.00539606589345896,-45.358455112579
"13669",97000,1490,1026.8,112,0.297,0.297,4.93827977380152e-04-1.58471559105299e-04i,-0.0041263377794024-0.00367267471798498i,0.00527947054715247,-45.5481925719731
"13670",98000,1490,1026.8,112,0.297,0.297,-4.002399702273e-06-1.06769092679689e-04i,-0.00097104036768662+0.00541264714163272i,0.00539472429959113,-45.3606149055371
"13671",99000,1490,1026.8,112,0.297,0.297,3.9429933064273e-05-3.6396506555795e-04i,0.0051380580562558-0.00199679389568883i,0.00569030445166694,-44.8972899334633
"13672",1e+05,1490,1026.8,112,0.297,0.297,-6.75926200331475e-04+1.33235641838571e-04i,-0.00440974047283009-0.00338504631160505i,0.00603641268822082,-44.3844215340247
"13673",101000,1490,1026.8,112,0.297,0.297,4.64035757343457e-04+7.04377536070039e-04i,-0.0006336635718243+0.0055980601416534i,0.00630471999989163,-44.0066839239344
"13674",102000,1490,1026.8,112,0.297,0.297,4.33554320984022e-04-6.76324525078485e-04i,0.00522000666525331-0.00236535637238067i,0.00641985782607939,-43.8494917938656
"13675",103000,1490,1026.8,112,0.297,0.297,-5.85942206901403e-04-6.9352370853177e-05i,-0.00478800013520123-0.00335342271420956i,0.00637139275034665,-43.9153124594924
"13676",104000,1490,1026.8,112,0.297,0.297,1.16645912202666e-04+2.38397291554047e-04i,-0.00047854681630023+0.00595436909774703i,0.00620333199311819,-44.1474995083435
"13677",105000,1490,1026.8,112,0.297,0.297,-1.27277769397768e-04+9.273866141086e-06i,0.00551028530821621-0.0026441286208899i,0.00599326536552475,-44.446729849936
"13678",106000,1490,1026.8,112,0.297,0.297,3.44756914934575e-04+2.59261376989528e-04i,-0.00517037965928488-0.00352611215665302i,0.00582743072780612,-44.6904576069769
"13679",107000,1490,1026.8,112,0.297,0.297,8.1379973225127e-05-6.31044549633238e-04i,-0.00048648840177096+0.00639340789060282i,0.00577658585258014,-44.7665753543354
"13680",108000,1490,1026.8,112,0.297,0.297,-6.48907001205866e-04+2.52093709928236e-04i,0.00593311210903913-0.00282783100639238i,0.00587854116614382,-44.6146087237174
"13681",109000,1490,1026.8,112,0.297,0.297,4.74937855078778e-04+3.82621775383249e-04i,-0.00553737642404721-0.00384437414903131i,0.00613286342266295,-44.2467341366897
"13682",110000,1490,1026.8,112,0.297,0.297,2.9279842234484e-05-4.09941169023342e-04i,-0.00061514170099441+0.00689141368001235i,0.00650789674382252,-43.7311869264548
"13683",111000,1490,1026.8,112,0.297,0.297,-1.005047281816e-04+1.5186104728554e-04i,0.00646783485889106-0.00294740999204152i,0.00695399071727643,-43.1553178676434
"13684",112000,1490,1026.8,112,0.297,0.297,3.5009530001188e-05-2.25234139295644e-04i,-0.00591602940841136-0.00429384139533253i,0.00741676738868966,-42.5957068301528
"13685",113000,1490,1026.8,112,0.297,0.297,-3.28948150606395e-04+2.79135650711911e-04i,-0.00085480117306136+0.00747915740869253i,0.00784808089005758,-42.1047305867604
"13686",114000,1490,1026.8,112,0.297,0.297,5.41879308866195e-04+1.42524871782369e-04i,0.00715436715686063-0.00301380336334449i,0.00821440502028722,-41.7084777517333
"13687",115000,1490,1026.8,112,0.297,0.297,-1.81548102901673e-04-5.45704148393891e-04i,-0.00632711001234461-0.00492484707011155i,0.00850232680479013,-41.4092441205482
"13688",116000,1490,1026.8,112,0.297,0.297,-2.80599942473189e-04+3.86491795308824e-04i,-0.00126234381969668+0.00819624601243703i,0.00872032474909788,-41.1893468286077
"13689",117000,1490,1026.8,112,0.297,0.297,3.05084092883519e-04-5.9840889161517e-05i,0.00805795242132598-0.00297249325193475i,0.00889580969227981,-41.0162903301612
"13690",118000,1490,1026.8,112,0.297,0.297,-2.25718244622663e-04+1.5595595835265e-05i,-0.00673107289553395-0.00583050124383876i,0.00906697693076057,-40.8507497850068
"13691",119000,1490,1026.8,112,0.297,0.297,3.51715886015407e-04+9.9190681853822e-05i,-0.00195477745481415+0.00903210471413704i,0.00927094180772393,-40.6575228982942
"13692",120000,1490,1026.8,112,0.297,0.297,-2.18188209800787e-04-4.72672965936782e-04i,0.00920942333625361-0.002693231409306i,0.0095323270827401,-40.4160212824662
"13693",121000,1490,1026.8,112,0.297,0.297,-3.14314975396519e-04+4.83798683442682e-04i,-0.00700092019764168-0.0070908887725686i,0.00985729704750147,-40.1248431175727
"13694",122000,1490,1026.8,112,0.297,0.297,4.97290365981715e-04+2.5161887287399e-05i,-0.00306216514103252+0.00988314754305361i,0.0102349000180303,-39.7983279097214
"13695",123000,1490,1026.8,112,0.297,0.297,-1.47671847939787e-04-2.49969373493641e-04i,0.010549253139583-0.0020038516142559i,0.0106429602278446,-39.4587512156089
"13696",124000,1490,1026.8,112,0.297,0.297,7.15845275119338e-05+4.5220447853858e-05i,-0.00693891000314138-0.00870796742071448i,0.0110545621489064,-39.1291690871773
"13697",125000,1490,1026.8,112,0.297,0.297,-2.85141980843509e-04-2.28533601215823e-04i,-0.004658556840045+0.0105497031381574i,0.0114440682732123,-38.8283911987565
"13698",126000,1490,1026.8,112,0.297,0.297,-1.10017792396057e-04+6.27956907564323e-04i,0.0119036099535813-0.0007572400129613i,0.0117943007501806,-38.5665560414601
"13699",127000,1490,1026.8,112,0.297,0.297,7.63468107413936e-04-1.85362220749443e-04i,-0.0063349923273107-0.0105615729487844i,0.0121053086565795,-38.3404826520942
"13700",128000,1490,1026.8,112,0.297,0.297,-4.26648671951414e-04-6.32013038290563e-04i,-0.0067008276021048+0.0107797401116294i,0.012400696867201,-38.1310781724389
"13701",129000,1490,1026.8,112,0.297,0.297,-3.75396166455035e-04+4.25865775266099e-04i,0.0130081496007268+0.0010952050773395i,0.0127239976371324,-37.9075284042775
"13702",130000,1490,1026.8,112,0.297,0.297,1.7815496959496e-04+2.26031291484991e-04i,-0.0050460326613374-0.0124096847014824i,0.0131201236136214,-37.641241463139
"13703",131000,1490,1026.8,112,0.297,0.297,3.29750310171488e-04+1.38238219378999e-04i,-0.0090040071415325+0.0103462154998478i,0.013607589844165,-37.3243757914083
"13704",132000,1490,1026.8,112,0.297,0.297,2.99848111085039e-04-6.3688155483728e-04i,0.0135755016842546+0.0034550997136344i,0.0141586611490496,-36.9795562366967
"13705",133000,1490,1026.8,112,0.297,0.297,-9.4264812205407e-04-2.07507704400469e-04i,-0.0030643305598963-0.013938587593147i,0.014702649092082,-36.6520881588855
"13706",134000,1490,1026.8,112,0.297,0.297,4.097229532086e-05+1.04397323823355e-03i,-0.011268070806242+0.0091294840244373i,0.0151508076896685,-36.3912842860506
"13707",135000,1490,1026.8,112,0.297,0.297,8.923534168363e-04-2.28291663576869e-04i,0.0133835571929927+0.0060766520049416i,0.015427408804536,-36.2341402426939
"13708",136000,1490,1026.8,112,0.297,0.297,-1.84288002193341e-04-6.27298685758199e-04i,-0.000546313315975-0.0148479725149347i,0.0154925077705678,-36.1975655469882
"13709",137000,1490,1026.8,112,0.297,0.297,-4.66986550383396e-04-8.5821878851017e-05i,-0.0131507201834483+0.0071722582458789i,0.0153512057204827,-36.2771501663575
"13710",138000,1490,1026.8,112,0.297,0.297,-4.0808032574883e-04+5.41243364986167e-04i,0.0123517052529264+0.0086189756899396i,0.0150519031864852,-36.4481716743176
"13711",139000,1490,1026.8,112,0.297,0.297,7.94350073844238e-04+5.74120788152711e-04i,0.0022131360860447-0.0149409202201911i,0.0146782117072326,-36.6665370532349
"13712",140000,1490,1026.8,112,0.297,0.297,0.00049930132187291-0.0010302638767408i,-0.0143618198316249+0.0046839874082261i,0.0143359378862265,-36.8714777871874
"13713",141000,1490,1026.8,112,0.297,0.297,-0.0010636710532306-0.00028428823864858i,0.0105754195252597+0.0107349404827345i,0.0141311532198177,-36.9964478931541
"13714",142000,1490,1026.8,112,0.297,0.297,-1.34904012063956e-04+8.60490410688991e-04i,0.0048543032570755-0.0141854903269624i,0.014136065647927,-36.9934289326373
"13715",143000,1490,1026.8,112,0.297,0.297,5.61260076943996e-04+2.03455465167017e-04i,-0.014745718094366+0.0019905715441005i,0.0143531391606646,-36.861062088623
"13716",144000,1490,1026.8,112,0.297,0.297,4.7349377229638e-04-3.71564746514561e-04i,0.0083049279541573+0.0121655616765302i,0.0147023485060276,-36.6522657380393
"13717",145000,1490,1026.8,112,0.297,0.297,-4.05127090464559e-04-7.74991353197735e-04i,0.007049019649073-0.0127247867629155i,0.0150461063905125,-36.4515174324858
"13718",146000,1490,1026.8,112,0.297,0.297,-9.16158926125638e-04+5.99929531374997e-04i,-0.0143216648807774-0.0005536604081033i,0.0152378940540348,-36.3415010062668
"13719",147000,1490,1026.8,112,0.297,0.297,7.7012618224894e-04+8.29307151943948e-04i,0.0058749564012232+0.0128063552347373i,0.015168665441123,-36.381052546496
"13720",148000,1490,1026.8,112,0.297,0.297,6.18969694697006e-04-7.51734671948886e-04i,0.0085856856632054-0.0108318608803408i,0.0147954508608824,-36.5974359214425
"13721",149000,1490,1026.8,112,0.297,0.297,-5.28874982353533e-04-4.7699187046201e-04i,-0.0132684156205982-0.0026603758682612i,0.0141494983766309,-36.9851791266422
"13722",150000,1490,1026.8,112,0.297,0.297,-5.3186831020112e-04+2.43799242745478e-04i,0.0036110751214971+0.0127228447937714i,0.0133272417309986,-37.5051944985345
"13723",151000,1490,1026.8,112,0.297,0.297,8.453220116327e-05+7.49327567080306e-04i,0.00941346361882781-0.00882673082187974i,0.0124682143042704,-38.0839148331298
"13724",152000,1490,1026.8,112,0.297,0.297,9.6036603806614e-04-1.3830501367162e-04i,-0.0118604275716004-0.0041748104302419i,0.0117223848370269,-38.6196805032208
"13725",153000,1490,1026.8,112,0.297,0.297,-3.24510308444022e-04-9.93828967169365e-04i,0.0017464568221957+0.0121121124983054i,0.0112088429628888,-39.0087843061148
"13726",154000,1490,1026.8,112,0.297,0.297,-8.10010131149503e-04+4.58516969291244e-04i,0.00963240979089627-0.00698662772092117i,0.0109750155235355,-39.191897136011
"13727",155000,1490,1026.8,112,0.297,0.297,3.96070424829707e-04+5.31631720131338e-04i,-0.0103811132229232-0.0050945045350596i,0.0109782005813781,-39.1893767707968
"13728",156000,1490,1026.8,112,0.297,0.297,3.48596937562539e-04-1.45829599777712e-04i,0.0003775787306797+0.0112278542460913i,0.011105791343378,-39.0890098070238
"13729",157000,1490,1026.8,112,0.297,0.297,1.37276895596933e-04-3.70876382882895e-04i,0.00943745416866644-0.00548175593088999i,0.0112217993188788,-38.9987500423302
"13730",158000,1490,1026.8,112,0.297,0.297,-5.43957719720366e-04-2.72478853013221e-04i,-0.00904608786663714-0.00553695871480984i,0.0112124278906421,-39.0060067394644
"13731",159000,1490,1026.8,112,0.297,0.297,-1.9359986331674e-04+6.92551286196213e-04i,-0.0005291077387861+0.0102994223052338i,0.0110157065008484,-39.1597528761557
"13732",160000,1490,1026.8,112,0.297,0.297,6.58533146102417e-04+1.56269469581e-07i,0.00904145383714397-0.00435707253712775i,0.0106335538197977,-39.4664313296847
"13733",161000,1490,1026.8,112,0.297,0.297,-1.20866125512125e-04-4.25719058678409e-04i,-0.00796333561534684-0.00567393451130119i,0.0101271956365359,-39.890216005315
"13734",162000,1490,1026.8,112,0.297,0.297,-1.34000425669031e-04+4.1930023056989e-05i,-0.00108828310815661+0.00947558924949011i,0.00959568393291311,-40.3584813092329
"13735",163000,1490,1026.8,112,0.297,0.297,-2.0390092944583e-04-2.8815402665926e-05i,0.00860897174561933-0.00356094012771072i,0.00913956017501724,-40.7814940681659
"13736",164000,1490,1026.8,112,0.297,0.297,2.6231288709433e-05+4.47042248528186e-04i,-0.0071404614876972-0.0056620760099551i,0.00882093240292726,-41.0897101203935
"13737",165000,1490,1026.8,112,0.297,0.297,5.13027059242495e-04-2.18388409539356e-04i,-0.00142970933276551+0.0088113932892997i,0.00864176135137835,-41.2679546244407
"13738",166000,1490,1026.8,112,0.297,0.297,-3.58562990431639e-04-3.59840036806781e-04i,0.00822550970419719-0.00300232994800095i,0.00855529295839533,-41.3553022869553
"13739",167000,1490,1026.8,112,0.297,0.297,-1.13466656151402e-04+2.96593344479347e-04i,-0.00652892370818904-0.00559861577896151i,0.00849898768372062,-41.4126560023166
