"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"5687",207000,1490,1026.8,84,0.426,0.426,-0.00544628796789096-0.00224264839593668i,-0.0211415233794552+0.012806607988617i,0.0286095954972777,-30.8697656502856
"5688",208000,1490,1026.8,84,0.426,0.426,0.00283795470840674+0.00490105071389096i,0.0250405388023343+0.0005552308917362i,0.0284074182105367,-30.9313647010204
"5689",209000,1490,1026.8,84,0.426,0.426,0.00060098939621858-0.00446391080575275i,-0.0209355556158305-0.0140046814901406i,0.0274696830111254,-31.2229270426141
"5690",210000,1490,1026.8,84,0.426,0.426,-0.00182511570226625+0.00187734781555584i,0.0101174526901689+0.0230185366658775i,0.0262405776772123,-31.6205321669763
"5691",211000,1490,1026.8,84,0.426,0.426,3.1247664837079e-04-2.4399572907603e-04i,0.0037699097643166-0.0246352968802433i,0.0252120026884543,-31.9678531047181
"5692",212000,1490,1026.8,84,0.426,0.426,0.00142908212840308+0.00136045150027216i,-0.0161015283757856+0.0185109757054246i,0.024701301546146,-32.1456032510683
"5693",213000,1490,1026.8,84,0.426,0.426,-0.00074425296827179-0.00375779315279382i,0.0229686312577516-0.0069425674588752i,0.0246661855091876,-32.1579601317274
"5694",214000,1490,1026.8,84,0.426,0.426,-0.00217035173204543+0.00443649429436537i,-0.0225131531072291-0.0060953212663448i,0.0247391818392091,-32.1322933444146
"5695",215000,1490,1026.8,84,0.426,0.426,0.00453469888190959-0.00229887498618611i,0.0154084868143595+0.0164531371645132i,0.0244555472956279,-32.2324522714019
"5696",216000,1490,1026.8,84,0.426,0.426,-0.00418289281338439-0.00062773643155743i,-0.0043854555586665-0.0212241113380243i,0.0234716817627072,-32.5891158355553
"5697",217000,1490,1026.8,84,0.426,0.426,0.00202494924745443+0.00155154844334006i,-0.0069068610484976+0.0195572832639893i,0.0216660065282349,-33.2844226066246
"5698",218000,1490,1026.8,84,0.426,0.426,-9.59431542036626e-04-1.45611149344173e-04i,0.015195139309589-0.0126527290038278i,0.019142959183978,-34.3598185329228
"5699",219000,1490,1026.8,84,0.426,0.426,0.00248024120436495-0.00106075660369128i,-0.0185417496993486+0.0030739415614507i,0.0161871853269363,-35.8165732204244
"5700",220000,1490,1026.8,84,0.426,0.426,-0.00486313929102912-0.0004011706789818i,0.0166972931931682+0.0062545049802002i,0.013202602812375,-37.5868088370646
"5701",221000,1490,1026.8,84,0.426,0.426,0.00503273263625194+0.00402622986053642i,-0.0108546759406441-0.0129561828749891i,0.0106601634452709,-39.4447227301381
"5702",222000,1490,1026.8,84,0.426,0.426,-0.00202235634908356-0.00675745479148704i,0.0030288251165259+0.0157417555240986i,0.00904049993273836,-40.8761510541515
"5703",223000,1490,1026.8,84,0.426,0.426,-0.00188950795704802+0.00629995932976273i,0.0046413628113885-0.0145062926918782i,0.0086554383129641,-41.2542186896095
"5704",224000,1490,1026.8,84,0.426,0.426,0.00366486247586908-0.0035974000194966i,-0.0104356609733688+0.010087552812394i,0.00937900824015519,-40.5568616516078
"5705",225000,1490,1026.8,84,0.426,0.426,-0.0028135052078496+0.00168112122119289i,0.0133386072358551-0.0038652707542077i,0.010749338671867,-39.3723650777465
"5706",226000,1490,1026.8,84,0.426,0.426,0.00179320507784235-0.00220546306114909i,-0.0130888768352654-0.0026385701711433i,0.0122905190454674,-38.2085955174989
"5707",227000,1490,1026.8,84,0.426,0.426,-0.00306998061877365+0.00359630051158317i,0.0100728635565447+0.0080702279010384i,0.0136069193663603,-37.3248037760669
"5708",228000,1490,1026.8,84,0.426,0.426,0.00618626339468978-0.00290196888803352i,-0.0051430628512284-0.0114456213854452i,0.0143854653741024,-36.8415216798033
"5709",229000,1490,1026.8,84,0.426,0.426,-0.00816469431610618-0.00076286052376282i,-0.000588678986526+0.0122567274091942i,0.0144475091332468,-36.8041404462921
"5710",230000,1490,1026.8,84,0.426,0.426,0.00678779463640015+0.00508576403308418i,0.0059590634282193-0.0104987609971407i,0.0138485712856034,-37.1719005822205
"5711",231000,1490,1026.8,84,0.426,0.426,-0.00304304700927313-0.00701052782643852i,-0.00994515977733634+0.00662592643289602i,0.0129938998673856,-37.7252096857049
"5712",232000,1490,1026.8,84,0.426,0.426,-1.076493670252e-05+5.99059852106098e-03i,0.0118186322552372-0.0014448178056132i,0.0126526618908851,-37.9563619436622
"5713",233000,1490,1026.8,84,0.426,0.426,0.0006340846309189-0.00437775831664472i,-0.0112424456967023-0.0040336538861302i,0.0135384334303131,-37.3686317232564
"5714",234000,1490,1026.8,84,0.426,0.426,-0.00019461275259055+0.00456079265499747i,0.00830482102455327+0.00875427487841075i,0.0155905901631027,-36.1427488960592
"5715",235000,1490,1026.8,84,0.426,0.426,0.00135432201161593-0.00615852399324568i,-0.0035033822562765-0.0117670745353907i,0.0180539619625453,-34.8685495375965
"5716",236000,1490,1026.8,84,0.426,0.426,-0.00477517263477126+0.00647777060667016i,-0.0023033373930403+0.012364068441843i,0.0201275980420889,-33.9241609844002
"5717",237000,1490,1026.8,84,0.426,0.426,0.00814211663426339-0.00369729954406364i,0.0079772725734344-0.010215126272695i,0.0212929636391006,-33.4352777505362
"5718",238000,1490,1026.8,84,0.426,0.426,-0.00864113607173583-0.00087981261666856i,-0.0122412721605177+0.0055035737279855i,0.0213881775846616,-33.3965243727521
"5719",239000,1490,1026.8,84,0.426,0.426,0.00607756519306478+0.0040992134067544i,0.013911296631477+0.0009761854407687i,0.0206231488987997,-33.7129004522784
"5720",240000,1490,1026.8,84,0.426,0.426,-0.0030851290363508-0.00432574120791338i,-0.0122180781167676-0.0078371401296249i,0.0195479879169773,-34.1779587618068
"5721",241000,1490,1026.8,84,0.426,0.426,0.00218915239829611+0.00309509365096802i,0.007145074191949+0.0133157777128004i,0.0188797374175648,-34.4800810046739
"5722",242000,1490,1026.8,84,0.426,0.426,-0.0030633467873628-0.00319406174521316i,0.0003587390593443-0.0157078146097923i,0.0190943927031569,-34.381882995996
"5723",243000,1490,1026.8,84,0.426,0.426,0.00308273807855693+0.00538427380503014i,-0.0084454371158103+0.013934644633638i,0.0200494177123444,-33.9579647182205
"5724",244000,1490,1026.8,84,0.426,0.426,-0.0005050890697501-0.00751478874484005i,0.0147920982314629-0.008042145846755i,0.021121951725019,-33.5053190861704
"5725",245000,1490,1026.8,84,0.426,0.426,-0.00338295926804955+0.00702327665225908i,-0.0173098594995805-0.0006050540225582i,0.0216653255289273,-33.2846956231486
"5726",246000,1490,1026.8,84,0.426,0.426,0.00562393108474244-0.00394522435088816i,0.0149072161841587+0.0095934627354751i,0.0212939100455137,-33.434891698171
"5727",247000,1490,1026.8,84,0.426,0.426,-0.00490435217075608+0.00096750291248213i,-0.0079970011950805-0.0161747023663019i,0.0199425132292407,-34.0044022235847
"5728",248000,1490,1026.8,84,0.426,0.426,0.0030303676937823-0.00044198501534343i,-0.0015042656422032+0.0181968483839248i,0.0178203299831632,-34.9816851658706
"5729",249000,1490,1026.8,84,0.426,0.426,-0.00285806908629055+0.00175805465862502i,0.0107446606044718-0.0148964656780866i,0.0153237126666797,-36.2927200004529
"5730",250000,1490,1026.8,84,0.426,0.426,0.00502015285760323-0.00208017481062649i,-0.0168890850766009+0.0072185605599489i,0.0129334666709278,-37.765701034855
"5731",251000,1490,1026.8,84,0.426,0.426,-0.0071777150171847-0.0003721259671882i,0.0180924060077521+0.0024865137283197i,0.0111176038346398,-39.0797761139458
"5732",252000,1490,1026.8,84,0.426,0.426,0.00666274736203133+0.0042287085704003i,-0.0141087474919582-0.0112785363527272i,0.0102539255748879,-39.7821967816666
"5733",253000,1490,1026.8,84,0.426,0.426,-0.00351690819785273-0.00645044206301144i,0.0063056439836001+0.0166273523948475i,0.010552087527354,-39.5332323013013
"5734",254000,1490,1026.8,84,0.426,0.426,0.00046973146613912+0.00571776892632212i,0.0028911400287552-0.0172023850804107i,0.0119662803498809,-38.4408165316678
"5735",255000,1490,1026.8,84,0.426,0.426,0.00013255160423065-0.00388159384689837i,-0.0108610120304512+0.0131707972534656i,0.0141911649643559,-36.9596390297872
"5736",256000,1490,1026.8,84,0.426,0.426,0.00102647687651552+0.00381944075510188i,0.0155985882256385-0.0059559894881636i,0.0167617907796156,-35.5135916900588
"5737",257000,1490,1026.8,84,0.426,0.426,-0.00101407039249575-0.00610899689580685i,-0.0161832492589584-0.0023619467697261i,0.019170411831229,-34.3473711445159
"5738",258000,1490,1026.8,84,0.426,0.426,-0.00200950051927666+0.00827063163513148i,0.0128173534700919+0.009708705205692i,0.020977755805668,-33.564819487145
"5739",259000,1490,1026.8,84,0.426,0.426,0.00663400170163365-0.00743351252146691i,-0.0065459572661567-0.0144929400861545i,0.0219266293756447,-33.1805624837003
"5740",260000,1490,1026.8,84,0.426,0.426,-0.00962187139281367+0.00343930109936324i,-0.0011268892287596+0.0158095843524678i,0.0220466651908537,-33.1331418642766
"5741",261000,1490,1026.8,84,0.426,0.426,0.0092790432159854+0.00105024573907966i,0.0085506616814742-0.0134456461808704i,0.0217150714675969,-33.2647747394065
"5742",262000,1490,1026.8,84,0.426,0.426,-0.0070091712361063-0.0034660715696583i,-0.0141302450468828+0.0078339051052445i,0.0215859419664766,-33.3165798973775
"5743",263000,1490,1026.8,84,0.426,0.426,0.00542091459941214+0.00392210572752739i,0.0165031364596945-0.0000405859706617i,0.0222649996735965,-33.0475461379898
"5744",264000,1490,1026.8,84,0.426,0.426,-0.00527695026611644-0.00461527911106171i,-0.0148002455334536-0.0082593284324985i,0.0238505620599384,-32.4500276392669
"5745",265000,1490,1026.8,84,0.426,0.426,0.00480601748394878+0.00687653083927467i,0.0089971844968552+0.0149633499874297i,0.0258361912720803,-31.7554301784273
"5746",266000,1490,1026.8,84,0.426,0.426,-0.00209059817693071-0.00938116585664531i,-0.0002068948117873-0.0179974343724218i,0.0274748289264243,-31.221300061104
"5747",267000,1490,1026.8,84,0.426,0.426,-0.00233605814788802+0.0096187056191299i,-0.0093279136160513+0.0160061581596528i,0.0281546067454536,-31.0090106873419
"5748",268000,1490,1026.8,84,0.426,0.426,0.00577996232312999-0.00690001495126693i,0.0167207112453755-0.0090323072125518i,0.0275702593489461,-31.1911829707489
"5749",269000,1490,1026.8,84,0.426,0.426,-0.00629472505063263+0.00336327868457019i,-0.0193645298243266-0.0011729507414801i,0.0257525706918047,-31.783588239997
"5750",270000,1490,1026.8,84,0.426,0.426,0.00486874956051688-0.00172760427696296i,0.0159820140880359+0.0114891131967002i,0.0230226280237057,-32.7569020667313
"5751",271000,1490,1026.8,84,0.426,0.426,-0.00432534677688121+0.00230574208783177i,-0.0073296940725091-0.0184240843383438i,0.0198907248260489,-34.0269878144165
"5752",272000,1490,1026.8,84,0.426,0.426,0.00612003433355243-0.00269265100672347i,-0.003848369515354+0.0194390607317044i,0.0168997840140984,-35.4423769161107
"5753",273000,1490,1026.8,84,0.426,0.426,-0.00865156442677672+0.00053030064786969i,0.0137208390722443-0.0140404333625844i,0.0144298728823364,-36.8147498947525
"5754",274000,1490,1026.8,84,0.426,0.426,0.00901639620980026+0.00375521834506306i,-0.018820920706194+0.0041080470128193i,0.0125681996598104,-38.0145385732618
"5755",275000,1490,1026.8,84,0.426,0.426,-0.00623751099081088-0.00733324884295478i,0.0174434158226229+0.0067639094229304i,0.0112203587498271,-38.9998651422041
"5756",276000,1490,1026.8,84,0.426,0.426,0.00233080705811282+0.00802514496168635i,-0.0103512456771501-0.0146839952990266i,0.0104243812025866,-39.6389943113108
"5757",277000,1490,1026.8,84,0.426,0.426,-3.782024921037e-05-6.57482691952969e-03i,0.0004418110545376+0.0170330032744645i,0.0104659763635175,-39.6044050082189
"5758",278000,1490,1026.8,84,0.426,0.426,-0.00016270911538908+0.00559487233484598i,0.008499065312938-0.0134808713704793i,0.0114753568764732,-38.8046759858393
"5759",279000,1490,1026.8,84,0.426,0.426,0.00036624219912848-0.00645580224679077i,-0.0133926940312107+0.0059901811955728i,0.0130347708187331,-37.6979320064985
"5760",280000,1490,1026.8,84,0.426,0.426,-0.00257636325718759+0.00771837460440268i,0.0130800678054857+0.0021770318530558i,0.0144307615251673,-36.814215003284
"5761",281000,1490,1026.8,84,0.426,0.426,0.00618538589565609-0.00690344038822527i,-0.00860837397623514-0.00795760230408018i,0.0150572726993023,-36.4450736821034
"5762",282000,1490,1026.8,84,0.426,0.426,-0.00854836949623406+0.00352752975137568i,0.0025061380654997+0.00976832299331787i,0.0146043918350313,-36.7103304693777
"5763",283000,1490,1026.8,84,0.426,0.426,0.00801581907845536+0.00015216511807414i,0.00254436194704464-0.00797918398993276i,0.0131445672318172,-37.6250741583303
"5764",284000,1490,1026.8,84,0.426,0.426,-0.00591302987374775-0.00161941521702602i,-0.00495135119285269+0.00441321365469724i,0.0112178467484023,-39.0018099472144
"5765",285000,1490,1026.8,84,0.426,0.426,0.00510428199271318+0.00100168606239737i,0.00476752873173876-0.00120322965527732i,0.00987386787430515,-40.1102537704928
"5766",286000,1490,1026.8,84,0.426,0.426,-0.00668230658690216-0.00102160162863521i,-0.00333467505530255-0.00035601295180693i,0.0101112681278123,-39.9038874591521
"5767",287000,1490,1026.8,84,0.426,0.426,0.00853338845377516+0.00392910532594705i,0.00228642013763253+0.00035816836199651i,0.0116382547501777,-38.68224281502
"5768",288000,1490,1026.8,84,0.426,0.426,-0.00749229687567935-0.00879689633777244i,-2.50253202512854e-03+1.103793932353e-05i,0.0133074382416008,-37.5181108132965
"5769",289000,1490,1026.8,84,0.426,0.426,0.0027819322287165+0.0122315240838084i,0.00360364206513441+0.0006070011980418i,0.0143388734032697,-36.8696993917239
"5770",290000,1490,1026.8,84,0.426,0.426,0.003037924459376-0.0117791797489998i,-0.00425134201331519-0.00276112784778446i,0.0145908508034765,-36.7183876666109
"5771",291000,1490,1026.8,84,0.426,0.426,-0.00664288829949595+0.00832262723900221i,0.00305814850140155+0.00572300315667703i,0.0144958646734878,-36.7751174803097
"5772",292000,1490,1026.8,84,0.426,0.426,0.00719135276436267-0.00491557582793226i,0.00043106129853959-0.00781241819060719i,0.0148358696368735,-36.5737398296445
"5773",293000,1490,1026.8,84,0.426,0.426,-0.00673553318963241+0.00346237256011449i,-0.0052639196083079+0.00734148007741458i,0.0161465197260413,-35.8384214501337
"5774",294000,1490,1026.8,84,0.426,0.426,0.00752418815277758-0.00295955526120112i,0.00940778261877803-0.00365204066003711i,0.0181770414213795,-34.8095360624693
"5775",295000,1490,1026.8,84,0.426,0.426,-0.00936949838321033+0.00112486993160909i,-0.0107304122326657-0.0023396275345202i,0.0201365846855924,-33.9202837421618
"5776",296000,1490,1026.8,84,0.426,0.426,0.0100321013534814+0.0026310526547689i,0.00812189460998108+0.00841559500322919i,0.0212507880776541,-33.4524991932803
"5777",297000,1490,1026.8,84,0.426,0.426,-0.00803327921036808-0.00637249666515938i,-0.00216056807307-0.0120334093420626i,0.0210402447320545,-33.5389842588425
"5778",298000,1490,1026.8,84,0.426,0.426,0.00453089366102748+0.00785717631421081i,-0.0050382837742329+0.0115188613077772i,0.0193826798625905,-34.2517235456284
"5779",299000,1490,1026.8,84,0.426,0.426,-0.00204816994859251-0.00715056372831575i,0.0107268001289744-0.0068724639691044i,0.0164913288612667,-35.6548869551959
"5780",3e+05,1490,1026.8,84,0.426,0.426,0.00154520214495585+0.00653097649864646i,-0.0127332563408085-0.000208394936823i,0.0128509763946265,-37.8212774829354
"5781",12000,1490,1026.8,85,0.426,0.426,-0.00150017924028278+0.00432607794150526i,-0.0147393387442205-0.0259834633765935i,0.027069619285335,-31.3503570445019
"5782",13000,1490,1026.8,85,0.426,0.426,0.00439443101948088-0.00432152370764315i,-0.0036839331737287+0.0274477248667045i,0.0231371127679792,-32.7138167341052
"5783",14000,1490,1026.8,85,0.426,0.426,-0.00675508147221289+0.00160547965746362i,0.0177757317012299-0.0179338292172316i,0.0196994855469961,-34.1109023062282
"5784",15000,1490,1026.8,85,0.426,0.426,0.00635361763456288+0.00208060313374768i,-0.0223488128863655+0.0032616839301622i,0.016863757061121,-35.4609132571671
"5785",16000,1490,1026.8,85,0.426,0.426,-0.00377366101993666-0.00395211766898706i,0.0173614912483702+0.0093960634688081i,0.0146378166468952,-36.6904739422183
"5786",17000,1490,1026.8,85,0.426,0.426,0.00171785863541701+0.00334574581611107i,-0.0071372376085836-0.0151652247332185i,0.013002682428128,-37.7193408868464
"5787",18000,1490,1026.8,85,0.426,0.426,-0.00183357041176949-0.00238569935708711i,-0.0025137360203208+0.0134582518939729i,0.0118953979713412,-38.4924204733477
"5788",19000,1490,1026.8,85,0.426,0.426,0.00280655857791057+0.00335618544410501i,0.00751662813746116-0.00745012634033028i,0.0111053381768505,-39.0893642378457
"5789",20000,1490,1026.8,85,0.426,0.426,-0.00198845058139857-0.00588434964722127i,-0.00732757256716928+0.00162583900415516i,0.0102432026340281,-39.7912847171522
"5790",21000,1490,1026.8,85,0.426,0.426,-0.00135314866539996+0.00728092956199855i,0.0044848097984607+0.00101540057022693i,0.00886771645437515,-41.0437640384152
"5791",22000,1490,1026.8,85,0.426,0.426,0.00500978694739048-0.00566386990625296i,-0.0024310994708963-0.00046924306378023i,0.00665317246166197,-43.5394243749769
"5792",23000,1490,1026.8,85,0.426,0.426,-0.00627038257181988+0.00219006804784558i,0.00306913663568295-0.00080392814542903i,0.00348846088880248,-49.147322835795
"5793",24000,1490,1026.8,85,0.426,0.426,0.00496982965879431+0.00024711257470481i,-5.55856211884372e-03-5.036004338515e-05i,0.00062073945266635,-64.141813021057
"5794",25000,1490,1026.8,85,0.426,0.426,-0.00356007812955738-0.00033178604610048i,0.00703025677521462+0.00405921944545393i,0.00509273007132629,-45.8609868402705
"5795",26000,1490,1026.8,85,0.426,0.426,0.00412297020456002-0.00025365428756325i,-0.00470031945872548-0.00947275525200635i,0.00974352988873725,-40.2256735657605
"5796",27000,1490,1026.8,85,0.426,0.426,-0.00586081670809108-0.00102475667446286i,-0.0019809094199485+0.0126954831013715i,0.0140605307154077,-37.0399657308145
"5797",28000,1490,1026.8,85,0.426,0.426,0.00604348623618357+0.00438602961159198i,0.0105247221561821-0.0105470451343839i,0.017676641129042,-35.0520051006067
"5798",29000,1490,1026.8,85,0.426,0.426,-0.00329982204015922-0.00731560955064477i,-0.0165152848547379+0.0024786671550426i,0.020396923125672,-33.8087068184675
"5799",30000,1490,1026.8,85,0.426,0.426,-0.00065115156504596+0.0074178918721461i,0.0160561565546932+0.0086333650247272i,0.0222476296872381,-33.0543250586848
