"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"8234",153000,1490,1026.8,93,0.381,0.381,-0.00260672884358314-0.00258120065571044i,0.0344568108592705-0.0299973061268087i,0.0455608036428754,-26.8281724808894
"8235",154000,1490,1026.8,93,0.381,0.381,0.00085192152769438+0.00390015596765135i,-0.0459157303766363+0.0026217685116913i,0.0455333105197527,-26.8334154593781
"8236",155000,1490,1026.8,93,0.381,0.381,0.00132752717031161-0.00357723225971634i,0.0381440051980506+0.0262342740541668i,0.0455120139126159,-26.8374789296065
"8237",156000,1490,1026.8,93,0.381,0.381,-0.00247726602206175+0.00206348262565201i,-0.0141521682996705-0.0443957306646366i,0.0454813952061161,-26.8433244236512
"8238",157000,1490,1026.8,93,0.381,0.381,0.00232301750195457-0.00073035929205962i,-0.0161412133637397+0.0440307220155304i,0.0454517760803557,-26.8489828310945
"8239",158000,1490,1026.8,93,0.381,0.381,-0.00184976261518197+0.00033088011752677i,0.0400029512407283-0.0250364906992027i,0.0454536356797774,-26.848627466655
"8240",159000,1490,1026.8,93,0.381,0.381,0.00200011099316193-0.00030760052188519i,-0.0472401044896556-0.0047973550874003i,0.0455271082250516,-26.8345986836177
"8241",160000,1490,1026.8,93,0.381,0.381,-0.00255389233409563-0.00033783942715794i,0.0345635539130347+0.0329736679990056i,0.0457134087655825,-26.7991278591027
"8242",161000,1490,1026.8,93,0.381,0.381,0.00247019937389413+0.001705194541384i,-0.0070879098528451-0.0475238840845805i,0.046050793277893,-26.7352576836123
"8243",162000,1490,1026.8,93,0.381,0.381,-0.00124298312851148-0.00278364113630931i,-0.0237188274384736+0.0421015635852429i,0.0465724275991966,-26.63742247542
"8244",163000,1490,1026.8,93,0.381,0.381,-0.00035814367899775+0.00262315683573861i,0.0448210527691754-0.0187613311299068i,0.0473010671582614,-26.5025812208818
"8245",164000,1490,1026.8,93,0.381,0.381,0.00107514381686987-0.00151465042974237i,-0.0471405453709654-0.0127987836436553i,0.0482379064151168,-26.3322309875458
"8246",165000,1490,1026.8,93,0.381,0.381,-6.06618976319233e-04+7.60339255560377e-04i,0.0294749330681101+0.0392637398657705i,0.0493488243832905,-26.1344637777921
"8247",166000,1490,1026.8,93,0.381,0.381,3.370256792428e-05-1.22048832307751e-03i,0.000887880231843-0.0493270425560517i,0.0505559313318758,-25.9245576942033
"8248",167000,1490,1026.8,93,0.381,0.381,-0.00066066938827489+0.00225684841557123i,-0.031170301520914+0.0385352080760185i,0.0517416909448722,-25.7231876484439
"8249",168000,1490,1026.8,93,0.381,0.381,0.00250016544154999-0.00231450156904002i,0.0484886965724107-0.0112688237071388i,0.0527671372639941,-25.5527293327452
"8250",169000,1490,1026.8,93,0.381,0.381,-0.00409065701662327+0.00058408406509603i,-0.0453490748412784-0.0210259947245268i,0.0534991476342321,-25.4330627448833
"8251",170000,1490,1026.8,93,0.381,0.381,0.00391255420838018+0.0020377586009716i,0.0229038406439859+0.0446469952224778i,0.0538385110532793,-25.3781391875264
"8252",171000,1490,1026.8,93,0.381,0.381,-0.00192502643467398-0.00374805804947955i,0.0094524465808184-0.0494635045050007i,0.0537413476156483,-25.3938289483429
"8253",172000,1490,1026.8,93,0.381,0.381,-0.00039916613214757+0.00356758385157092i,-0.0380172601136205+0.0332773570925121i,0.0532294230540732,-25.4769648211214
"8254",173000,1490,1026.8,93,0.381,0.381,0.00155100076959381-0.00218690920268459i,0.0505961264678069-0.0028321091924229i,0.0523881038477638,-25.615346405294
"8255",174000,1490,1026.8,93,0.381,0.381,-0.00138681453517071+0.0010950521939576i,-0.0417258140045377-0.0289957983424832i,0.05135319245429,-25.7886510521675
"8256",175000,1490,1026.8,93,0.381,0.381,0.00101366637702739-0.00100286834907806i,0.0150592248247308+0.0486547177478967i,0.0502895275650035,-25.9704488850664
"8257",176000,1490,1026.8,93,0.381,0.381,-0.0014022293200902+0.00126292223912786i,0.0181350062308272-0.0477057124564708i,0.0493651555889032,-26.131589796803
"8258",177000,1490,1026.8,93,0.381,0.381,0.00231409446834141-0.000814678810447i,-0.043744216527793+0.0264601976269378i,0.0487252260048944,-26.244922755874
"8259",178000,1490,1026.8,93,0.381,0.381,-0.00268532940715521-0.00050206601955171i,0.0508296970459307+0.0061080264218017i,0.0484696495486522,-26.2906024071279
"8260",179000,1490,1026.8,93,0.381,0.381,0.00193644956403838+0.00175602782641694i,-0.0363162792163215-0.0361607323353064i,0.0486380137265493,-26.2604833807972
"8261",180000,1490,1026.8,93,0.381,0.381,-0.00067257796584457-0.00201514735720534i,0.00633473144299+0.0508924747875729i,0.0492041981820059,-26.1599568188415
"8262",181000,1490,1026.8,93,0.381,0.381,-1.167556564059e-05+1.42354707575453e-03i,0.0263728962095527-0.0440057871510022i,0.0500815447411823,-26.0064456797285
"8263",182000,1490,1026.8,93,0.381,0.381,-0.00020344645466547-0.0010197468119977i,-0.047884799525148+0.0184143403565384i,0.0511375721558506,-25.8251978939474
"8264",183000,1490,1026.8,93,0.381,0.381,0.00049429370898356+0.00151065789435726i,0.0490449658267896+0.0149917453615246i,0.0522155872184967,-25.6439966708033
"8265",184000,1490,1026.8,93,0.381,0.381,0.00014788902689524-0.00240996493363645i,-0.0293741451079214-0.0419945460433031i,0.0531595206864666,-25.4883788706738
"8266",185000,1490,1026.8,93,0.381,0.381,-0.00171473955335835+0.00253423283259146i,-0.0027311105587324+0.051119851379615i,0.0538379637047104,-25.3782274929668
"8267",186000,1490,1026.8,93,0.381,0.381,0.0030977263338106-0.00131239141807003i,0.0335947608291069-0.0385292120676591i,0.0541635669293939,-25.3258548603341
"8268",187000,1490,1026.8,93,0.381,0.381,-0.00322933074446589-0.00055348980505741i,-0.050106989683336+0.00963888186958i,0.0541045970851207,-25.3353166557685
"8269",188000,1490,1026.8,93,0.381,0.381,0.00218375364273689+0.0018101026650962i,0.045311139832136+0.0232194496460016i,0.0536865289908326,-25.4026934736715
"8270",189000,1490,1026.8,93,0.381,0.381,-0.00102671382690318-0.00194806017146124i,-0.0213421118386667-0.0460815977079645i,0.0529831331432121,-25.5172472678597
"8271",190000,1490,1026.8,93,0.381,0.381,0.00060693895178621+0.00163570670924168i,-0.0115286867155136+0.0493052326933043i,0.0520985976915727,-25.6634793240318
"8272",191000,1490,1026.8,93,0.381,0.381,-0.00065252586760287-0.00183659087517531i,0.0393125968136187-0.0316472261464899i,0.0511445704634552,-25.8240092890542
"8273",192000,1490,1026.8,93,0.381,0.381,0.00017229328540439+0.00262732548079034i,-0.0502775434448571+0.0007346495351804i,0.0502179148267762,-25.9828264848019
"8274",193000,1490,1026.8,93,0.381,0.381,0.00130832807264582-0.00305105164434925i,0.0399154741766704+0.030244825593198i,0.049385252995928,-26.1280543408116
"8275",194000,1490,1026.8,93,0.381,0.381,-0.0030730741878659+0.00217036845280159i,-0.0127936424579723-0.0481899658215192i,0.0486780858199888,-26.2533301594397
"8276",195000,1490,1026.8,93,0.381,0.381,0.00386012199484598-0.00014779385294194i,-0.0194696003370229+0.0456424239215094i,0.0480979955839191,-26.3574604371727
"8277",196000,1490,1026.8,93,0.381,0.381,-0.00311842739480617-0.00183437333390298i,0.0432023547736975-0.0238883585427759i,0.0476275148345549,-26.4428415806845
"8278",197000,1490,1026.8,93,0.381,0.381,0.00151246290214727+0.00270934783627171i,-0.0484907681727369-0.0076855748946629i,0.0472411261702489,-26.513595157794
"8279",198000,1490,1026.8,93,0.381,0.381,-0.0001731241277145-0.00246926008909079i,0.0333257209656448+0.0356615211785431i,0.046912907321213,-26.5741530360325
"8280",199000,1490,1026.8,93,0.381,0.381,-0.00042684139145645+0.00193650865788638i,-0.0043474944531498-0.0483120240235911i,0.0466206253517883,-26.6284381062233
"8281",2e+05,1490,1026.8,93,0.381,0.381,0.00073871564447326-0.00171660122194232i,-0.0260778279699108+0.0405249041876933i,0.0463481929801222,-26.6793438686032
"8282",201000,1490,1026.8,93,0.381,0.381,-0.00133958765934959+0.00156658071671278i,0.0451556711288747-0.0158589939443017i,0.0460882007294335,-26.7282049256117
"8283",202000,1490,1026.8,93,0.381,0.381,0.00207898856537165-0.00086989150584024i,-0.0450552149561903-0.0150909476003112i,0.0458443499219626,-26.7742836247065
"8284",203000,1490,1026.8,93,0.381,0.381,-0.0022017829143416-0.00040319429250505i,0.0261183493674634+0.0392651156238691i,0.0456316894325832,-26.8146690388943
"8285",204000,1490,1026.8,93,0.381,0.381,0.0013081476554171+0.0014389657811372i,0.0034270699009306-0.0466639263634077i,0.0454721821004212,-26.8450840909877
"8286",205000,1490,1026.8,93,0.381,0.381,-3.98871914914e-06-1.39582473949573e-03i,-0.0310607505578008+0.0344831706002016i,0.0453849147013724,-26.8617695290418
"8287",206000,1490,1026.8,93,0.381,0.381,-5.86586389608699e-04+3.93233359807588e-04i,0.0452922042168787-0.0081495746148406i,0.0453734844924042,-26.8639573493438
"8288",207000,1490,1026.8,93,0.381,0.381,-1.9182202108951e-05+4.82702876178675e-04i,-0.0404414214791663-0.021111250537812i,0.0454158279554772,-26.8558552795319
"8289",208000,1490,1026.8,93,0.381,0.381,0.00110171991746726-0.00024657424981905i,0.0188876272605955+0.0410780637071538i,0.0454619019829743,-26.847047974319
"8290",209000,1490,1026.8,93,0.381,0.381,-0.00143566690209693-0.00096408493041133i,0.0100950294623696-0.0436447924736292i,0.045441572411163,-26.8509329835832
"8291",210000,1490,1026.8,93,0.381,0.381,0.00053492541111535+0.0020200408018571i,-0.0343461654726916+0.0280985354931698i,0.0452805542428634,-26.8817653187526
"8292",211000,1490,1026.8,93,0.381,0.381,0.00087358994661071-0.00195857155180968i,0.0439310438161294-0.0012455477542326i,0.0449190559466761,-26.9513875956103
"8293",212000,1490,1026.8,93,0.381,0.381,-0.00163985814284697+0.00093594005180568i,-0.0352021596197834-0.0255851449402372i,0.0443273907923064,-27.0665566295302
"8294",213000,1490,1026.8,93,0.381,0.381,1.37803754608073e-03+2.322676622657e-05i,0.0121541205346143+0.0413338278414469i,0.0435146557856432,-27.227288950629
"8295",214000,1490,1026.8,93,0.381,0.381,-7.80732543238699e-04-1.67384838313756e-04i,0.0154140075563582-0.0397649928084845i,0.0425291373312004,-27.4262685301066
"8296",215000,1490,1026.8,93,0.381,0.381,7.64998083123142e-04-2.062150057178e-04i,-0.0360793414293838+0.021911095217347i,0.0414512324422176,-27.6492510465939
"8297",216000,1490,1026.8,93,0.381,0.381,-0.00142193521631167+0.00016005949471582i,0.0415284320029186+0.0045398585660283i,0.0403809399874721,-27.8764715153658
"8298",217000,1490,1026.8,93,0.381,0.381,0.0019185184342897+0.00078188925093405i,-0.0298818003519321-0.0285700458899302i,0.0394224147535248,-28.0851355453163
"8299",218000,1490,1026.8,93,0.381,0.381,-0.00142669262187374-0.00206432671818537i,0.006290180428689+0.0404252070467134i,0.0386679538277717,-28.2529761731336
"8300",219000,1490,1026.8,93,0.381,0.381,3.696126240663e-05+2.66700252567056e-03i,0.0193565625800705-0.035558795673947i,0.0381834888863987,-28.3624878389699
"8301",220000,1490,1026.8,93,0.381,0.381,0.00133131244937576-0.00215725128246829i,-0.0365828729774647+0.0163396242871375i,0.0379975291790018,-28.4048928565127
"8302",221000,1490,1026.8,93,0.381,0.381,-0.00188475372266488+0.001078250125285i,0.0385954896582459+0.0090996492084079i,0.0380955084987554,-28.3825245018117
"8303",222000,1490,1026.8,93,0.381,0.381,0.00170796687855924-0.00029316868118817i,-0.0249324296006277-0.0303141423114366i,0.0384211290168313,-28.3085975481666
"8304",223000,1490,1026.8,93,0.381,0.381,-1.51756941865428e-03+5.626642936745e-05i,0.0014751696451514+0.0388288064975549i,0.0388850960429939,-28.2043364807165
"8305",224000,1490,1026.8,93,0.381,0.381,0.0017520713230206+0.000160061797672i,0.0220947214159626-0.0314985927505365i,0.0393798558430534,-28.0945175601393
"8306",225000,1490,1026.8,93,0.381,0.381,-0.0020447479882506-0.00093465470487592i,-0.0362893818884637+0.0116272489834939i,0.0397974507451411,-28.0028949217304
"8307",226000,1490,1026.8,93,0.381,0.381,0.00165755547410202+0.00212283578651318i,0.0356124649533172+0.0125301578911626i,0.0400470304314597,-27.9485936440519
"8308",227000,1490,1026.8,93,0.381,0.381,-0.00036467024545785-0.00291647204141856i,-0.0206513895224859-0.0311986083697091i,0.040068859225432,-27.9438604381703
"8309",228000,1490,1026.8,93,0.381,0.381,-0.00121176066413065+0.00266493094005079i,-0.0023139473638496+0.0370211999152112i,0.039842434656526,-27.9930826190291
"8310",229000,1490,1026.8,93,0.381,0.381,0.00217984603042694-0.00154353421316222i,0.0239527384255133-0.0279259040697654i,0.0393873045924462,-28.0928747685241
"8311",230000,1490,1026.8,93,0.381,0.381,-0.00222385846724591+0.0003503168792575i,-0.0356614156348481+0.0078202618374434i,0.0387563201343549,-28.2331493079736
"8312",231000,1490,1026.8,93,0.381,0.381,0.00180565513429674+0.00031302152555849i,0.0329549332352684+0.0150951272835177i,0.038022487471508,-28.3991894906993
"8313",232000,1490,1026.8,93,0.381,0.381,-0.00155195353458987-0.00056661466676391i,-0.017149128873024-0.0316629474404807i,0.0372622484136573,-28.5746188641667
"8314",233000,1490,1026.8,93,0.381,0.381,0.00154983698261958+0.00094659253271949i,-0.005278498356102+0.0354021474231736i,0.0365394829194289,-28.7447520552841
"8315",234000,1490,1026.8,93,0.381,0.381,-0.00132735860983965-0.0016714112762607i,0.0253394409105947-0.0250093276564481i,0.0358948732608655,-28.8993515150695
"8316",235000,1490,1026.8,93,0.381,0.381,0.00049271473924061+0.0023311845914714i,-0.0351135531853508+0.0047802114562587i,0.0353436615032927,-29.0337692163904
"8317",236000,1490,1026.8,93,0.381,0.381,0.00072747839595581-0.00233340151278692i,0.0308431333522019+0.0171664221417251i,0.0348815427859982,-29.1480862955301
"8318",237000,1490,1026.8,93,0.381,0.381,-0.00166337732995052+0.00157445143320642i,-0.0143493673700713-0.0321278572750043i,0.0344951967868236,-29.2448274632894
"8319",238000,1490,1026.8,93,0.381,0.381,0.00187862213472005-0.00057196341647309i,-0.007748328964272+0.0342367973992933i,0.0341727158030458,-29.3264101042073
"8320",239000,1490,1026.8,93,0.381,0.381,-1.58171586619562e-03-7.713374972618e-05i,0.0266736815881776-0.0227331581429917i,0.0339104137400904,-29.3933382274745
"8321",240000,1490,1026.8,93,0.381,0.381,0.00132802919066282+0.00029123575613216i,-0.0349491060392608+0.0022232668908538i,0.0337149748927836,-29.4435431880426
"8322",241000,1490,1026.8,93,0.381,0.381,-0.00137401425502413-0.00049556711090489i,0.0293196985104138+0.0191538100277116i,0.0336019537712393,-29.4727094001796
"8323",242000,1490,1026.8,93,0.381,0.381,0.00141582062215122+0.00105262699028418i,-0.0120174203366732-0.0329281788720308i,0.0335923313313154,-29.4751970954255
"8324",243000,1490,1026.8,93,0.381,0.381,-0.00098412129252115-0.00179576467379672i,-0.0101175243416997+0.0336234489957598i,0.0337082782871856,-29.4452685861693
"8325",244000,1490,1026.8,93,0.381,0.381,2.323290354891e-05+2.18544893133573e-03i,0.0283153568205354-0.0209143237907803i,0.0339683149574822,-29.3785199267843
"8326",245000,1490,1026.8,93,0.381,0.381,0.00100237462678421-0.00188995105652603i,-0.0353190706900417-0.0002228911516944i,0.034381677255405,-29.2734588153415
"8327",246000,1490,1026.8,93,0.381,0.381,-0.00157457385051435+0.00112768649380587i,0.0282551475643005+0.0214358996646213i,0.0349423587358602,-29.1329556382394
"8328",247000,1490,1026.8,93,0.381,0.381,0.0016185704462242-0.0004059224620425i,-0.0098084575466028-0.0342644082507933i,0.0356245151890429,-28.9650207443879
"8329",248000,1490,1026.8,93,0.381,0.381,-1.48320312451991e-03-1.752214406357e-05i,-0.0127771033758769+0.0334878309771171i,0.0363815600938888,-28.7823736339609
"8330",249000,1490,1026.8,93,0.381,0.381,0.00146750761705828+0.00033239623358488i,0.0305110257093345-0.0192409989603383i,0.0371505296164859,-28.6006998114852
"8331",250000,1490,1026.8,93,0.381,0.381,-0.00146521633976348-0.00083797417898362i,-0.0362057149598997-0.0029552969321711i,0.0378614311761542,-28.4360594713859
"8332",251000,1490,1026.8,93,0.381,0.381,0.00113273686239042+0.00149775812539394i,0.0273760937216226+0.0243015574902519i,0.0384494227200314,-28.3022035262949
"8333",252000,1490,1026.8,93,0.381,0.381,-0.00036034619763978-0.00192274586219378i,-0.0073260700484692-0.0361763859212473i,0.0388667574845196,-28.2084337900605
"8334",253000,1490,1026.8,93,0.381,0.381,-0.00052522878183995+0.00180134547258797i,-0.0160540249801531+0.0336004259867969i,0.0390916497191802,-28.1583200276208
"8335",254000,1490,1026.8,93,0.381,0.381,0.00107616980240503-0.00126488576830777i,0.033358756920767-0.0173244342011279i,0.0391321734044544,-28.1493206134922
"8336",255000,1490,1026.8,93,0.381,0.381,-0.00119427272027097+0.00075111013108185i,-0.0374288282290132-0.0063341473272425i,0.039024533709864,-28.1732455492662
"8337",256000,1490,1026.8,93,0.381,0.381,0.00120622609886201-0.00051391320770273i,0.0263089907735143+0.0279072015784896i,0.0388262721272464,-28.2174861176327
"8338",257000,1490,1026.8,93,0.381,0.381,-0.00144597688832231+0.00034505185778898i,-0.0041825151243799-0.0385385827857439i,0.0386060322628692,-28.2668966144435
"8339",258000,1490,1026.8,93,0.381,0.381,0.00181879677097864+0.0001610102534343i,-0.020162425621345+0.0336110047276955i,0.0384322483766648,-28.3060841509339
"8340",259000,1490,1026.8,93,0.381,0.381,-0.00185425564056279-0.00108799375582825i,0.0367928610420916-0.0147560596490687i,0.038363265967602,-28.3216885454966
"8341",260000,1490,1026.8,93,0.381,0.381,0.00120797516709513+0.00201121327237132i,-0.038670166195417-0.0106296521225164i,0.0384407758097592,-28.3041571201232
"8342",261000,1490,1026.8,93,0.381,0.381,-6.477805310838e-05-2.36633599331478e-03i,0.0246323394715944+0.0322516873146021i,0.0386871981105875,-28.2486544514134
"8343",262000,1490,1026.8,93,0.381,0.381,-0.00099922980201942+0.00198166914406734i,-0.0000544504838881-0.0410738560292797i,0.0391063846144499,-28.1550466544025
"8344",263000,1490,1026.8,93,0.381,0.381,0.00154320961386447-0.00120699689971819i,-0.0251696492970199+0.0330943050681174i,0.0396863839915939,-28.0271693970338
"8345",264000,1490,1026.8,93,0.381,0.381,-0.00160948857781351+0.00052431477917872i,0.0405866576222523-0.0111639108393817i,0.04040322649298,-27.8716790383098
"8346",265000,1490,1026.8,93,0.381,0.381,1.54650523515417e-03-8.841821741219e-05i,-0.0395111428597954-0.0159804643384027i,0.0412252676954667,-27.6967303118318
"8347",266000,1490,1026.8,93,0.381,0.381,-0.00155160441019054-0.0003093848040141i,0.021931869180903+0.0371681003054262i,0.0421179308672492,-27.5106594520144
"8348",267000,1490,1026.8,93,0.381,0.381,0.0014677489934394+0.00086392506067953i,0.0052693913657654-0.0433819073759836i,0.0430484364452896,-27.3208523571517
